Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-03-01 02:50:00;-1.7;0.165719;11.869833
2022-03-01 03:00:00;-1.6;0.171098;11.835994
2022-03-01 03:10:00;-1.8;0.167696;11.903673
2022-03-01 03:20:00;-2.2;0.166152;12.039031
2022-03-01 03:30:00;-2.1;0.169114;12.005191
2022-03-01 03:40:00;-2.3;0.168299;12.072871
2022-03-01 03:50:00;-2.1;0.160832;12.005191
2022-03-01 04:00:00;-2.3;0.165743;12.072871
2022-03-01 04:10:00;-2.4;0.166613;12.10671
2022-03-01 04:20:00;-2.5;0.163388;12.14055
2022-03-01 04:30:00;-2.6;0.1665;12.174389
2022-03-01 04:40:00;-2.8;0.168078;12.242069
2022-03-01 04:50:00;-2.7;0.16619;12.208229
2022-03-01 05:00:00;-2.7;0.165488;12.208229
2022-03-01 05:10:00;-2.4;0.16774;12.10671
2022-03-01 05:20:00;-2.3;0.163918;12.072871
2022-03-01 05:30:00;-2.2;0.168039;12.039031
2022-03-01 05:40:00;-2.3;0.169468;12.072871
2022-03-01 05:50:00;-2.2;0.163281;12.039031
2022-03-01 06:00:00;-2.2;0.169226;12.039031
2022-03-01 06:10:00;-2.4;0.167922;12.10671
2022-03-01 06:20:00;-2.7;0.165839;12.208229
2022-03-01 06:30:00;-2.1;0.168183;12.005191
2022-03-01 06:40:00;-1.9;0.169595;11.937512
2022-03-01 06:50:00;-1.6;0.164133;11.835994
2022-03-01 07:00:00;-1.4;0.167537;11.768314
2022-03-01 07:10:00;-1.1;0.169984;11.666796
2022-03-01 07:20:00;-0.8;0.164701;11.565277
2022-03-01 07:30:00;-0.8;0.164438;11.565277
2022-03-01 07:40:00;-0.4;0.171297;11.429919
2022-03-01 07:50:00;-0.2;0.163886;11.362239
2022-03-01 08:00:00;0.2;0.151901;11.226881
2022-03-01 08:10:00;0.2;0.129247;11.226881
2022-03-01 08:20:00;0.7;0.124857;11.057683
2022-03-01 08:30:00;0.8;0.163232;11.023844
2022-03-01 08:40:00;1.1;1.271432;7.777514
2022-03-01 08:50:00;1.9;5.441344;7.635116
2022-03-01 09:00:00;1.7;4.228314;7.670716
2022-03-01 09:10:00;1.9;5.067206;7.635116
2022-03-01 09:20:00;2.4;4.968743;7.546118
2022-03-01 09:30:00;2.6;4.451698;7.510518
2022-03-01 09:40:00;2.2;3.528502;7.581717
2022-03-01 09:50:00;2.6;3.276005;7.510518
2022-03-01 10:00:00;2.6;3.19746;7.510518
2022-03-01 10:10:00;2.9;3.196056;7.457119
2022-03-01 10:20:00;3.4;3.186197;7.368121
2022-03-01 10:30:00;3.4;3.194122;7.368121
2022-03-01 10:40:00;4.0;3.173872;7.261322
2022-03-01 10:50:00;4.3;3.143544;7.207923
2022-03-01 11:00:00;4.0;3.135818;7.261322
2022-03-01 11:10:00;5.0;3.136192;7.083325
2022-03-01 11:20:00;4.8;3.12692;7.118925
2022-03-01 11:30:00;4.9;3.170921;7.101125
2022-03-01 11:40:00;5.2;3.133286;7.047726
2022-03-01 11:50:00;4.9;3.115007;7.101125
2022-03-01 12:00:00;5.7;3.172901;6.958727
2022-03-01 12:10:00;6.4;3.15469;6.834129
2022-03-01 12:20:00;5.4;3.106253;7.012126
2022-03-01 12:30:00;5.8;3.170878;6.940927
2022-03-01 12:40:00;6.3;3.145757;6.851929
2022-03-01 12:50:00;5.8;3.124512;6.940927
2022-03-01 13:00:00;6.0;3.170977;6.905328
2022-03-01 13:10:00;6.1;3.171007;6.887528
2022-03-01 13:20:00;6.0;3.138262;6.905328
2022-03-01 13:30:00;5.8;3.161306;6.940927
2022-03-01 13:40:00;6.0;3.111229;6.905328
2022-03-01 13:50:00;6.0;3.112647;6.905328
2022-03-01 14:00:00;5.9;3.110517;6.923128
2022-03-01 14:10:00;6.5;3.116952;6.816329
2022-03-01 14:20:00;5.8;3.117583;6.940927
2022-03-01 14:30:00;6.2;3.114398;6.869729
2022-03-01 14:40:00;6.1;3.110709;6.887528
2022-03-01 14:50:00;6.0;3.10685;6.905328
2022-03-01 15:00:00;6.2;3.107262;6.869729
2022-03-01 15:10:00;6.0;3.107257;6.905328
2022-03-01 15:20:00;6.0;3.10625;6.905328
2022-03-01 15:30:00;6.2;3.131532;6.869729
2022-03-01 15:40:00;6.4;3.109966;6.834129
2022-03-01 15:50:00;6.7;3.107522;6.78073
2022-03-01 16:00:00;6.3;3.174467;6.851929
2022-03-01 16:10:00;6.0;3.193072;6.905328
2022-03-01 16:20:00;5.3;3.17117;7.029926
2022-03-01 16:30:00;5.0;3.188937;7.083325
2022-03-01 16:40:00;4.6;3.145319;7.154524
2022-03-01 16:50:00;4.4;3.15429;7.190123
2022-03-01 17:00:00;4.3;3.159958;7.207923
2022-03-01 17:10:00;4.2;3.171503;7.225723
2022-03-01 17:20:00;4.2;3.168736;7.225723
2022-03-01 17:30:00;3.8;3.168612;7.296922
2022-03-01 17:40:00;3.6;3.177969;7.332521
2022-03-01 17:50:00;3.5;3.189748;7.350321
2022-03-01 18:00:00;3.2;3.192265;7.40372
2022-03-01 18:10:00;2.9;3.197101;7.457119
2022-03-01 18:20:00;2.8;3.28236;7.474919
2022-03-01 18:30:00;2.5;3.303744;7.528318
2022-03-01 18:40:00;3.1;3.308706;7.42152
2022-03-01 18:50:00;2.9;3.296256;7.457119
2022-03-01 19:00:00;2.6;3.306781;7.510518
2022-03-01 19:10:00;2.5;3.302929;7.528318
2022-03-01 19:20:00;2.0;3.307846;7.617317
2022-03-01 19:30:00;1.8;3.331548;7.652916
2022-03-01 19:40:00;1.7;3.323409;7.670716
2022-03-01 19:50:00;1.8;3.324824;7.652916
2022-03-01 20:00:00;1.7;3.336692;7.670716
2022-03-01 20:10:00;1.5;3.348206;7.706315
2022-03-01 20:20:00;1.4;3.366572;7.724115
2022-03-01 20:30:00;1.2;3.377651;7.759714
2022-03-01 20:40:00;1.0;3.390174;7.795314
2022-03-01 20:50:00;0.7;3.386953;7.848713
2022-03-01 21:00:00;0.6;3.400174;7.866513
2022-03-01 21:10:00;0.8;3.399982;7.830913
2022-03-01 21:20:00;0.4;4.347548;7.902112
2022-03-01 21:30:00;0.0;4.606798;7.973311
2022-03-01 21:40:00;-0.1;4.166636;7.991111
2022-03-01 21:50:00;-0.1;3.37236;7.991111
2022-03-01 22:00:00;-0.4;4.090824;8.04451
2022-03-01 22:10:00;-0.3;2.218468;8.02671
2022-03-01 22:20:00;-0.4;0.166073;11.429919
2022-03-01 22:30:00;-0.5;0.167254;11.463758
2022-03-01 22:40:00;-0.7;0.17098;11.531437
2022-03-01 22:50:00;-0.5;0.166056;11.463758
2022-03-01 23:00:00;-0.6;0.166063;11.497598
2022-03-01 23:10:00;-0.6;0.170302;11.497598
2022-03-01 23:20:00;-0.7;0.165155;11.531437
2022-03-01 23:30:00;-0.6;0.169236;11.497598
2022-03-01 23:40:00;-0.5;0.168311;11.463758
2022-03-01 23:50:00;-0.9;0.165989;11.599117
2022-03-02 00:00:00;-0.6;0.16744;11.497598
2022-03-02 00:10:00;-0.4;0.168842;11.429919
2022-03-02 00:20:00;-0.6;0.168082;11.497598
2022-03-02 00:30:00;-0.8;0.167358;11.565277
2022-03-02 00:40:00;-1.0;0.170521;11.632956
2022-03-02 00:50:00;-0.9;0.166817;11.599117
2022-03-02 01:00:00;-0.6;0.169393;11.497598
2022-03-02 01:10:00;-0.6;0.16965;11.497598
2022-03-02 01:20:00;-0.7;0.166525;11.531437
2022-03-02 01:30:00;-1.0;0.16757;11.632956
2022-03-02 01:40:00;-0.9;0.17045;11.599117
2022-03-02 01:50:00;-1.1;0.168075;11.666796
2022-03-02 02:00:00;-1.0;0.16743;11.632956
2022-03-02 02:10:00;-1.0;0.169261;11.632956
2022-03-02 02:20:00;-1.1;0.166196;11.666796
2022-03-02 02:30:00;-1.2;0.163712;11.700635
2022-03-02 02:40:00;-1.5;0.169603;11.802154
2022-03-02 02:50:00;-1.4;0.169596;11.768314
2022-03-02 03:00:00;-1.6;0.167657;11.835994
2022-03-02 03:10:00;-1.5;0.170314;11.802154
2022-03-02 03:20:00;-1.3;0.16802;11.734475
2022-03-02 03:30:00;-0.9;0.167608;11.599117
2022-03-02 03:40:00;-1.2;0.16606;11.700635
2022-03-02 03:50:00;-1.3;0.170628;11.734475
2022-03-02 04:00:00;-1.5;0.164862;11.802154
2022-03-02 04:10:00;-1.5;0.16897;11.802154
2022-03-02 04:20:00;-1.4;0.170244;11.768314
2022-03-02 04:30:00;-1.1;0.164943;11.666796
2022-03-02 04:40:00;-0.8;0.170825;11.565277
2022-03-02 04:50:00;-1.2;0.165254;11.700635
2022-03-02 05:00:00;-1.2;0.164369;11.700635
2022-03-02 05:10:00;-1.0;0.168982;11.632956
2022-03-02 05:20:00;-1.4;0.169629;11.768314
2022-03-02 05:30:00;-1.5;0.164221;11.802154
2022-03-02 05:40:00;-1.5;0.167967;11.802154
2022-03-02 05:50:00;-1.4;0.169448;11.768314
2022-03-02 06:00:00;-1.3;0.163807;11.734475
2022-03-02 06:10:00;-1.2;0.16415;11.700635
2022-03-02 06:20:00;-1.2;0.168111;11.700635
2022-03-02 06:30:00;-1.1;0.165874;11.666796
2022-03-02 06:40:00;-1.0;0.169115;11.632956
2022-03-02 06:50:00;-1.0;0.170272;11.632956
2022-03-02 07:00:00;-1.0;0.16517;11.632956
2022-03-02 07:10:00;-0.8;0.166899;11.565277
2022-03-02 07:20:00;-0.6;0.1684;11.497598
2022-03-02 07:30:00;-0.4;0.163255;11.429919
2022-03-02 07:40:00;-0.5;0.165144;11.463758
2022-03-02 07:50:00;-0.2;0.168722;11.362239
2022-03-02 08:00:00;-0.1;0.166789;11.3284
2022-03-02 08:10:00;0.4;0.166152;11.159202
2022-03-02 08:20:00;0.6;0.162822;11.091523
2022-03-02 08:30:00;0.9;0.166235;10.990004
2022-03-02 08:40:00;1.1;1.206978;7.777514
2022-03-02 08:50:00;1.3;5.592285;7.741915
2022-03-02 09:00:00;1.4;5.620118;7.724115
2022-03-02 09:10:00;1.8;5.132102;7.652916
2022-03-02 09:20:00;1.7;4.390978;7.670716
2022-03-02 09:30:00;2.0;4.423279;7.617317
2022-03-02 09:40:00;2.1;4.042174;7.599517
2022-03-02 09:50:00;2.2;4.044245;7.581717
2022-03-02 10:00:00;2.5;4.002735;7.528318
2022-03-02 10:10:00;2.3;3.31704;7.563918
2022-03-02 10:20:00;2.4;3.258085;7.546118
2022-03-02 10:30:00;2.6;3.227774;7.510518
2022-03-02 10:40:00;2.5;3.338567;7.528318
2022-03-02 10:50:00;2.5;3.179095;7.528318
2022-03-02 11:00:00;2.7;3.199368;7.492719
2022-03-02 11:10:00;2.8;3.215093;7.474919
2022-03-02 11:20:00;3.0;3.179268;7.43932
2022-03-02 11:30:00;3.1;3.188306;7.42152
2022-03-02 11:40:00;3.3;3.178953;7.38592
2022-03-02 11:50:00;3.4;3.153746;7.368121
2022-03-02 12:00:00;3.6;3.205021;7.332521
2022-03-02 12:10:00;3.6;3.210312;7.332521
2022-03-02 12:20:00;3.6;3.149766;7.332521
2022-03-02 12:30:00;4.0;3.189639;7.261322
2022-03-02 12:40:00;4.2;3.21001;7.225723
2022-03-02 12:50:00;4.5;3.166003;7.172324
2022-03-02 13:00:00;4.3;3.137777;7.207923
2022-03-02 13:10:00;4.9;3.146775;7.101125
2022-03-02 13:20:00;5.4;3.169424;7.012126
2022-03-02 13:30:00;6.2;3.175154;6.869729
2022-03-02 13:40:00;6.8;3.176756;6.76293
2022-03-02 13:50:00;6.5;3.178648;6.816329
2022-03-02 14:00:00;5.9;3.168864;6.923128
2022-03-02 14:10:00;5.8;3.158088;6.940927
2022-03-02 14:20:00;5.9;3.159785;6.923128
2022-03-02 14:30:00;6.3;3.151812;6.851929
2022-03-02 14:40:00;6.6;3.163521;6.79853
2022-03-02 14:50:00;6.7;3.143672;6.78073
2022-03-02 15:00:00;6.3;3.127748;6.851929
2022-03-02 15:10:00;6.7;3.080331;6.78073
2022-03-02 15:20:00;7.4;3.085378;6.656132
2022-03-02 15:30:00;7.3;3.110137;6.673932
2022-03-02 15:40:00;7.2;3.084282;6.691731
2022-03-02 15:50:00;6.8;3.095476;6.76293
2022-03-02 16:00:00;6.4;3.097202;6.834129
2022-03-02 16:10:00;6.2;3.098937;6.869729
2022-03-02 16:20:00;6.3;3.099384;6.851929
2022-03-02 16:30:00;5.9;3.101152;6.923128
2022-03-02 16:40:00;5.6;3.108528;6.976527
2022-03-02 16:50:00;5.1;3.115314;7.065525
2022-03-02 17:00:00;4.6;3.134818;7.154524
2022-03-02 17:10:00;4.3;3.141395;7.207923
2022-03-02 17:20:00;4.3;3.148189;7.207923
2022-03-02 17:30:00;4.1;3.157457;7.243523
2022-03-02 17:40:00;4.0;3.158598;7.261322
2022-03-02 17:50:00;3.8;3.159312;7.296922
2022-03-02 18:00:00;3.8;3.163097;7.296922
2022-03-02 18:10:00;3.6;3.177432;7.332521
2022-03-02 18:20:00;3.0;3.182519;7.43932
2022-03-02 18:30:00;3.0;3.180726;7.43932
2022-03-02 18:40:00;3.0;3.192622;7.43932
2022-03-02 18:50:00;2.8;3.255156;7.474919
2022-03-02 19:00:00;2.7;3.273433;7.492719
2022-03-02 19:10:00;2.0;3.283221;7.617317
2022-03-02 19:20:00;1.8;3.287898;7.652916
2022-03-02 19:30:00;2.0;3.299491;7.617317
2022-03-02 19:40:00;1.8;3.308617;7.652916
2022-03-02 19:50:00;1.5;3.321419;7.706315
2022-03-02 20:00:00;1.3;3.31781;7.741915
2022-03-02 20:10:00;1.2;3.321326;7.759714
2022-03-02 20:20:00;1.0;3.333949;7.795314
2022-03-02 20:30:00;0.6;3.336072;7.866513
2022-03-02 20:40:00;0.4;3.351192;7.902112
2022-03-02 20:50:00;0.3;3.352359;7.919912
2022-03-02 21:00:00;0.2;3.368158;7.937712
2022-03-02 21:10:00;-0.1;2.867311;7.991111
2022-03-02 21:20:00;-0.3;2.949628;8.02671
2022-03-02 21:30:00;-0.4;3.867422;8.04451
2022-03-02 21:40:00;-0.5;3.445499;8.06231
2022-03-02 21:50:00;-0.3;3.498835;8.02671
2022-03-02 22:00:00;-0.6;4.143905;8.080109
2022-03-02 22:10:00;-0.9;2.078635;8.133508
2022-03-02 22:20:00;-1.3;0.170568;11.734475
2022-03-02 22:30:00;-1.9;0.165387;11.937512
2022-03-02 22:40:00;-1.8;0.165458;11.903673
2022-03-02 22:50:00;-1.7;0.168096;11.869833
2022-03-02 23:00:00;-1.6;0.161172;11.835994
2022-03-02 23:10:00;-1.7;0.161119;11.869833
2022-03-02 23:20:00;-1.8;0.16567;11.903673
2022-03-02 23:30:00;-1.8;0.168104;11.903673
2022-03-02 23:40:00;-2.2;0.165093;12.039031
2022-03-02 23:50:00;-2.1;0.168124;12.005191
2022-03-03 00:00:00;-2.2;0.165891;12.039031
2022-03-03 00:10:00;-2.4;0.164493;12.10671
2022-03-03 00:20:00;-2.1;0.167569;12.005191
2022-03-03 00:30:00;-2.0;0.166685;11.971352
2022-03-03 00:40:00;-2.0;0.165986;11.971352
2022-03-03 00:50:00;-2.2;0.165694;12.039031
2022-03-03 01:00:00;-2.3;0.168544;12.072871
2022-03-03 01:10:00;-2.3;0.166112;12.072871
2022-03-03 01:20:00;-2.2;0.161428;12.039031
2022-03-03 01:30:00;-2.2;0.167724;12.039031
2022-03-03 01:40:00;-2.4;0.164321;12.10671
2022-03-03 01:50:00;-2.4;0.167038;12.10671
2022-03-03 02:00:00;-3.0;0.168518;12.309748
2022-03-03 02:10:00;-3.0;0.166091;12.309748
2022-03-03 02:20:00;-2.9;0.165915;12.275908
2022-03-03 02:30:00;-2.9;0.167954;12.275908
2022-03-03 02:40:00;-3.0;0.166536;12.309748
2022-03-03 02:50:00;-3.1;0.164909;12.343587
2022-03-03 03:00:00;-3.3;0.164592;12.411266
2022-03-03 03:10:00;-3.7;0.162913;12.546625
2022-03-03 03:20:00;-3.4;0.165681;12.445106
2022-03-03 03:30:00;-3.5;0.168078;12.478946
2022-03-03 03:40:00;-3.8;0.165327;12.580464
2022-03-03 03:50:00;-4.3;0.164703;12.749662
2022-03-03 04:00:00;-4.4;0.169617;12.783502
2022-03-03 04:10:00;-4.4;0.164496;12.783502
2022-03-03 04:20:00;-4.2;0.160431;12.715823
2022-03-03 04:30:00;-4.8;0.168538;12.91886
2022-03-03 04:40:00;-4.6;0.165312;12.851181
2022-03-03 04:50:00;-5.1;0.164619;13.020379
2022-03-03 05:00:00;-4.1;0.165475;12.681983
2022-03-03 05:10:00;-4.5;0.166762;12.817341
2022-03-03 05:20:00;-4.5;0.164635;12.817341
2022-03-03 05:30:00;-4.3;0.169484;12.749662
2022-03-03 05:40:00;-4.5;0.165494;12.817341
2022-03-03 05:50:00;-4.3;0.165407;12.749662
2022-03-03 06:00:00;-4.6;0.16436;12.851181
2022-03-03 06:10:00;-4.4;0.165332;12.783502
2022-03-03 06:20:00;-4.0;0.1646;12.648144
2022-03-03 06:30:00;-3.8;0.16701;12.580464
2022-03-03 06:40:00;-3.4;0.16694;12.445106
2022-03-03 06:50:00;-3.1;0.164334;12.343587
2022-03-03 07:00:00;-2.5;0.164004;12.14055
2022-03-03 07:10:00;-2.4;0.165397;12.10671
2022-03-03 07:20:00;-2.1;0.164391;12.005191
2022-03-03 07:30:00;-2.0;0.166564;11.971352
2022-03-03 07:40:00;-1.2;0.16688;11.700635
2022-03-03 07:50:00;-0.6;0.164285;11.497598
2022-03-03 08:00:00;-0.3;0.166541;11.396079
2022-03-03 08:10:00;-0.3;0.166698;11.396079
2022-03-03 08:20:00;-0.2;0.16255;11.362239
2022-03-03 08:30:00;0.8;0.164744;11.023844
2022-03-03 08:40:00;1.3;0.517605;10.854646
2022-03-03 08:50:00;2.0;6.4347;7.617317
2022-03-03 09:00:00;1.2;4.246755;7.759714
2022-03-03 09:10:00;1.3;3.586119;7.741915
2022-03-03 09:20:00;1.8;3.256914;7.652916
2022-03-03 09:30:00;2.1;3.24897;7.599517
2022-03-03 09:40:00;2.8;3.220103;7.474919
2022-03-03 09:50:00;3.8;3.184314;7.296922
2022-03-03 10:00:00;4.4;3.185035;7.190123
2022-03-03 10:10:00;4.8;3.190603;7.118925
2022-03-03 10:20:00;5.0;3.171049;7.083325
2022-03-03 10:30:00;6.1;3.167367;6.887528
2022-03-03 10:40:00;5.7;3.159271;6.958727
2022-03-03 10:50:00;5.9;3.122312;6.923128
2022-03-03 11:00:00;6.8;3.092691;6.76293
2022-03-03 11:10:00;7.3;3.094823;6.673932
2022-03-03 11:20:00;7.6;3.094548;5.670906
2022-03-03 11:30:00;8.2;3.089048;5.626125
2022-03-03 11:40:00;7.6;3.053412;5.670906
2022-03-03 11:50:00;8.2;3.0323;5.626125
2022-03-03 12:00:00;8.8;3.049309;5.581343
2022-03-03 12:10:00;8.2;3.097614;5.626125
2022-03-03 12:20:00;8.3;3.026257;5.618661
2022-03-03 12:30:00;8.5;3.034468;5.603734
2022-03-03 12:40:00;8.7;3.036796;5.588807
2022-03-03 12:50:00;9.0;3.00683;5.566416
2022-03-03 13:00:00;9.2;3.017004;5.551489
2022-03-03 13:10:00;8.8;3.009801;5.581343
2022-03-03 13:20:00;8.7;3.009837;5.588807
2022-03-03 13:30:00;9.5;2.998964;5.529098
2022-03-03 13:40:00;9.1;2.998822;5.558953
2022-03-03 13:50:00;9.5;3.000301;5.529098
2022-03-03 14:00:00;9.6;3.0024;5.521635
2022-03-03 14:10:00;9.1;3.01461;5.558953
2022-03-03 14:20:00;9.4;2.985813;5.536562
2022-03-03 14:30:00;9.5;3.00183;5.529098
2022-03-03 14:40:00;9.5;3.004546;5.529098
2022-03-03 14:50:00;9.2;3.001934;5.551489
2022-03-03 15:00:00;9.1;2.999166;5.558953
2022-03-03 15:10:00;9.2;3.002193;5.551489
2022-03-03 15:20:00;9.2;3.019282;5.551489
2022-03-03 15:30:00;9.1;3.032139;5.558953
2022-03-03 15:40:00;9.0;3.033702;5.566416
2022-03-03 15:50:00;8.7;3.050901;5.588807
2022-03-03 16:00:00;8.6;3.05123;5.596271
2022-03-03 16:10:00;8.1;3.055702;5.633589
2022-03-03 16:20:00;7.8;3.052244;5.655979
2022-03-03 16:30:00;7.5;3.068817;6.638332
2022-03-03 16:40:00;7.3;3.068836;6.673932
2022-03-03 16:50:00;6.9;3.085471;6.745131
2022-03-03 17:00:00;6.7;3.106304;6.78073
2022-03-03 17:10:00;6.5;3.098183;6.816329
2022-03-03 17:20:00;6.4;3.099263;6.834129
2022-03-03 17:30:00;6.2;3.097746;6.869729
2022-03-03 17:40:00;5.9;3.111394;6.923128
2022-03-03 17:50:00;5.8;3.111771;6.940927
2022-03-03 18:00:00;5.2;3.11723;7.047726
2022-03-03 18:10:00;5.0;3.132316;7.083325
2022-03-03 18:20:00;4.7;3.131961;7.136724
2022-03-03 18:30:00;4.4;3.129667;7.190123
2022-03-03 18:40:00;4.3;3.131433;7.207923
2022-03-03 18:50:00;4.1;3.135009;7.243523
2022-03-03 19:00:00;4.0;3.135355;7.261322
2022-03-03 19:10:00;3.9;3.152334;7.279122
2022-03-03 19:20:00;3.9;3.155248;7.279122
2022-03-03 19:30:00;3.7;3.155635;7.314721
2022-03-03 19:40:00;3.5;3.167321;7.350321
2022-03-03 19:50:00;3.4;3.183343;7.368121
2022-03-03 20:00:00;3.4;3.177524;7.368121
2022-03-03 20:10:00;3.2;3.179038;7.40372
2022-03-03 20:20:00;3.0;3.1791;7.43932
2022-03-03 20:30:00;2.7;3.182567;7.492719
2022-03-03 20:40:00;2.5;3.184876;7.528318
2022-03-03 20:50:00;2.3;3.185826;7.563918
2022-03-03 21:00:00;1.7;3.208586;7.670716
2022-03-03 21:10:00;1.9;3.256782;7.635116
2022-03-03 21:20:00;1.8;3.285753;7.652916
2022-03-03 21:30:00;1.6;4.325451;7.688516
2022-03-03 21:40:00;1.6;5.077374;7.688516
2022-03-03 21:50:00;1.7;4.628127;7.670716
2022-03-03 22:00:00;0.1;4.704817;7.955511
2022-03-03 22:10:00;0.6;3.122266;7.866513
2022-03-03 22:20:00;0.7;0.170465;11.057683
2022-03-03 22:30:00;0.6;0.169088;11.091523
2022-03-03 22:40:00;0.5;0.167566;11.125362
2022-03-03 22:50:00;0.1;0.167222;11.260721
2022-03-03 23:00:00;-0.1;0.163918;11.3284
2022-03-03 23:10:00;0.4;0.165062;11.159202
2022-03-03 23:20:00;0.0;0.167438;11.29456
2022-03-03 23:30:00;0.2;0.169105;11.226881
2022-03-03 23:40:00;0.0;0.1678;11.29456
2022-03-03 23:50:00;0.2;0.166673;11.226881
2022-03-04 00:00:00;0.0;0.16478;11.29456
2022-03-04 00:10:00;0.3;0.166999;11.193042
2022-03-04 00:20:00;0.0;0.166789;11.29456
2022-03-04 00:30:00;-0.2;0.167004;11.362239
2022-03-04 00:40:00;-0.1;0.164326;11.3284
2022-03-04 00:50:00;-0.3;0.165999;11.396079
2022-03-04 01:00:00;-0.5;0.167492;11.463758
2022-03-04 01:10:00;-0.7;0.16649;11.531437
2022-03-04 01:20:00;-0.9;0.165325;11.599117
2022-03-04 01:30:00;-1.2;0.166048;11.700635
2022-03-04 01:40:00;-0.9;0.162979;11.599117
2022-03-04 01:50:00;-0.6;0.164418;11.497598
2022-03-04 02:00:00;-0.6;0.166723;11.497598
2022-03-04 02:10:00;-0.8;0.165853;11.565277
2022-03-04 02:20:00;-0.8;0.16661;11.565277
2022-03-04 02:30:00;-1.0;0.163581;11.632956
2022-03-04 02:40:00;-1.3;0.16795;11.734475
2022-03-04 02:50:00;-1.5;0.166987;11.802154
2022-03-04 03:00:00;-1.8;0.165934;11.903673
2022-03-04 03:10:00;-1.7;0.166609;11.869833
2022-03-04 03:20:00;-1.9;0.167475;11.937512
2022-03-04 03:30:00;-2.0;0.163905;11.971352
2022-03-04 03:40:00;-2.0;0.164933;11.971352
2022-03-04 03:50:00;-2.0;0.168114;11.971352
2022-03-04 04:00:00;-2.0;0.165224;11.971352
2022-03-04 04:10:00;-2.1;0.166242;12.005191
2022-03-04 04:20:00;-2.5;0.167072;12.14055
2022-03-04 04:30:00;-2.5;0.166714;12.14055
2022-03-04 04:40:00;-2.6;0.163933;12.174389
2022-03-04 04:50:00;-2.6;0.164824;12.174389
2022-03-04 05:00:00;-2.9;0.165881;12.275908
2022-03-04 05:10:00;-2.9;0.166605;12.275908
2022-03-04 05:20:00;-2.9;0.167767;12.275908
2022-03-04 05:30:00;-2.9;0.165242;12.275908
2022-03-04 05:40:00;-3.0;0.16379;12.309748
2022-03-04 05:50:00;-2.8;0.165254;12.242069
2022-03-04 06:00:00;-2.8;0.166665;12.242069
2022-03-04 06:10:00;-3.0;0.166277;12.309748
2022-03-04 06:20:00;-3.0;0.168567;12.309748
2022-03-04 06:30:00;-2.4;0.165357;12.10671
2022-03-04 06:40:00;-2.0;0.166788;11.971352
2022-03-04 06:50:00;-1.4;0.168241;11.768314
2022-03-04 07:00:00;-1.4;0.162263;11.768314
2022-03-04 07:10:00;-1.2;0.163024;11.700635
2022-03-04 07:20:00;-0.7;0.166896;11.531437
2022-03-04 07:30:00;-0.7;0.167212;11.531437
2022-03-04 07:40:00;-0.5;0.167039;11.463758
2022-03-04 07:50:00;-0.2;0.167956;11.362239
2022-03-04 08:00:00;0.2;0.144953;11.226881
2022-03-04 08:10:00;0.6;0.119751;11.091523
2022-03-04 08:20:00;0.9;0.089867;10.990004
2022-03-04 08:30:00;0.8;0.089269;11.023844
2022-03-04 08:40:00;1.0;1.191582;7.795314
2022-03-04 08:50:00;1.7;5.358773;7.670716
2022-03-04 09:00:00;1.7;3.507303;7.670716
2022-03-04 09:10:00;1.9;4.595798;7.635116
2022-03-04 09:20:00;2.5;3.490613;7.528318
2022-03-04 09:30:00;2.1;3.234788;7.599517
2022-03-04 09:40:00;2.9;3.152447;7.457119
2022-03-04 09:50:00;3.3;3.137589;7.38592
2022-03-04 10:00:00;3.1;3.1377;7.42152
2022-03-04 10:10:00;3.7;3.161222;7.314721
2022-03-04 10:20:00;3.8;3.130848;7.296922
2022-03-04 10:30:00;4.1;3.112402;7.243523
2022-03-04 10:40:00;4.1;3.237267;7.243523
2022-03-04 10:50:00;4.5;3.114464;7.172324
2022-03-04 11:00:00;5.0;3.150945;7.083325
2022-03-04 11:10:00;4.9;3.126991;7.101125
2022-03-04 11:20:00;4.8;3.109039;7.118925
2022-03-04 11:30:00;5.5;3.08467;6.994327
2022-03-04 11:40:00;5.5;3.141686;6.994327
2022-03-04 11:50:00;6.0;3.118214;6.905328
2022-03-04 12:00:00;5.9;3.07926;6.923128
2022-03-04 12:10:00;6.5;3.142007;6.816329
2022-03-04 12:20:00;6.5;3.111112;6.816329
2022-03-04 12:30:00;6.7;3.08587;6.78073
2022-03-04 12:40:00;6.0;3.110812;6.905328
2022-03-04 12:50:00;6.5;3.057454;6.816329
2022-03-04 13:00:00;7.1;3.073419;6.709531
2022-03-04 13:10:00;6.5;3.07731;6.816329
2022-03-04 13:20:00;7.2;3.087192;6.691731
2022-03-04 13:30:00;7.1;3.08335;6.709531
2022-03-04 13:40:00;7.0;3.088871;6.727331
2022-03-04 13:50:00;7.3;3.032117;6.673932
2022-03-04 14:00:00;7.3;3.068134;6.673932
2022-03-04 14:10:00;7.2;3.086116;6.691731
2022-03-04 14:20:00;6.7;3.048809;6.78073
2022-03-04 14:30:00;7.2;3.050168;6.691731
2022-03-04 14:40:00;6.5;3.061628;6.816329
2022-03-04 14:50:00;6.8;3.050804;6.76293
2022-03-04 15:00:00;6.7;3.057943;6.78073
2022-03-04 15:10:00;7.3;3.064641;6.673932
2022-03-04 15:20:00;7.1;3.070277;6.709531
2022-03-04 15:30:00;6.9;3.070041;6.745131
