Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-02-23 07:10:00;0.7;0.0;-999.0
2021-02-23 07:20:00;0.8;0.0;-999.0
2021-02-23 07:30:00;0.0;0.0;-999.0
2021-02-23 07:40:00;0.2;0.0;-999.0
2021-02-23 07:50:00;0.6;0.0;-999.0
2021-02-23 08:00:00;1.2;0.0;-999.0
2021-02-23 08:10:00;1.7;0.0;-999.0
2021-02-23 08:20:00;2.6;0.0;-999.0
2021-02-23 08:30:00;3.6;0.0;-999.0
2021-02-23 08:40:00;3.4;0.0;-999.0
2021-02-23 08:50:00;3.8;0.0;-999.0
2021-02-23 09:00:00;4.1;0.0;-999.0
2021-02-23 09:10:00;2.8;0.0;-999.0
2021-02-23 09:20:00;2.9;0.0;-999.0
2021-02-23 09:30:00;3.4;0.0;-999.0
2021-02-23 09:40:00;3.7;0.0;-999.0
2021-02-23 09:50:00;4.7;0.0;-999.0
2021-02-23 10:00:00;6.2;0.0;-999.0
2021-02-23 10:10:00;7.7;0.0;-999.0
2021-02-23 10:20:00;6.3;0.0;-999.0
2021-02-23 10:30:00;6.6;0.0;-999.0
2021-02-23 10:40:00;6.6;0.0;-999.0
2021-02-23 10:50:00;7.6;0.0;-999.0
2021-02-23 11:00:00;7.7;0.0;-999.0
2021-02-23 11:10:00;8.7;0.0;-999.0
2021-02-23 11:20:00;9.9;0.0;-999.0
2021-02-23 11:30:00;9.6;0.0;-999.0
2021-02-23 11:40:00;9.4;0.0;-999.0
2021-02-23 11:50:00;9.8;0.0;-999.0
2021-02-23 12:00:00;9.8;0.0;-999.0
2021-02-23 12:10:00;9.8;0.0;-999.0
2021-02-23 12:20:00;10.1;0.0;-999.0
2021-02-23 12:30:00;10.0;0.0;-999.0
2021-02-23 12:40:00;10.2;0.0;-999.0
2021-02-23 12:50:00;11.0;0.0;-999.0
2021-02-23 13:00:00;12.1;0.0;-999.0
2021-02-23 13:10:00;12.1;0.0;-999.0
2021-02-23 13:20:00;11.9;0.0;-999.0
2021-02-23 13:30:00;12.9;0.0;-999.0
2021-02-23 13:40:00;13.8;0.0;-999.0
2021-02-23 13:50:00;14.7;0.0;-999.0
2021-02-23 14:00:00;13.9;0.0;-999.0
2021-02-23 14:10:00;13.4;0.0;-999.0
2021-02-23 14:20:00;13.9;0.0;-999.0
2021-02-23 14:30:00;14.1;0.0;-999.0
2021-02-23 14:40:00;14.1;0.0;-999.0
2021-02-23 14:50:00;14.3;0.0;-999.0
2021-02-23 15:00:00;14.6;0.0;-999.0
2021-02-23 15:10:00;14.3;0.0;-999.0
2021-02-23 15:20:00;14.4;0.0;-999.0
2021-02-23 15:30:00;14.2;0.0;-999.0
2021-02-23 15:40:00;14.3;0.0;-999.0
2021-02-23 15:50:00;14.2;0.0;-999.0
2021-02-23 16:00:00;14.4;0.0;-999.0
2021-02-23 16:10:00;14.4;0.0;-999.0
2021-02-23 16:20:00;14.0;0.0;-999.0
2021-02-23 16:30:00;13.7;0.0;-999.0
2021-02-23 16:40:00;14.1;0.0;-999.0
2021-02-23 16:50:00;13.9;0.0;-999.0
2021-02-23 17:00:00;13.7;0.0;-999.0
2021-02-23 17:10:00;13.6;0.0;-999.0
2021-02-23 17:20:00;13.3;0.0;-999.0
2021-02-23 17:30:00;12.4;0.0;-999.0
2021-02-23 17:40:00;12.5;0.0;-999.0
2021-02-23 17:50:00;12.2;0.0;-999.0
2021-02-23 18:00:00;12.1;0.0;-999.0
2021-02-23 18:10:00;12.0;0.0;-999.0
2021-02-23 18:20:00;12.6;0.0;-999.0
2021-02-23 18:30:00;12.3;0.0;-999.0
2021-02-23 18:40:00;10.9;0.0;-999.0
2021-02-23 18:50:00;10.6;0.0;-999.0
2021-02-23 19:00:00;10.6;0.0;-999.0
2021-02-23 19:10:00;10.4;0.0;-999.0
2021-02-23 19:20:00;9.9;0.0;-999.0
2021-02-23 19:30:00;10.1;0.0;-999.0
2021-02-23 19:40:00;10.3;0.0;-999.0
2021-02-23 19:50:00;10.3;0.0;-999.0
2021-02-23 20:00:00;10.6;0.0;-999.0
2021-02-23 20:10:00;10.4;0.0;-999.0
2021-02-23 20:20:00;9.9;0.0;-999.0
2021-02-23 20:30:00;10.8;0.0;-999.0
2021-02-23 20:40:00;9.6;0.0;-999.0
2021-02-23 20:50:00;9.8;0.0;-999.0
2021-02-23 21:00:00;9.7;0.0;-999.0
2021-02-23 21:10:00;10.5;0.0;-999.0
2021-02-23 21:20:00;10.5;0.0;-999.0
2021-02-23 21:30:00;9.7;0.0;-999.0
2021-02-23 21:40:00;10.2;0.0;-999.0
2021-02-23 21:50:00;10.5;0.0;-999.0
2021-02-23 22:00:00;10.5;0.0;-999.0
2021-02-23 22:10:00;9.2;0.0;-999.0
2021-02-23 22:20:00;8.8;0.0;-999.0
2021-02-23 22:30:00;8.9;0.0;-999.0
2021-02-23 22:40:00;8.1;0.0;-999.0
2021-02-23 22:50:00;6.8;0.0;-999.0
2021-02-23 23:00:00;6.2;0.0;-999.0
2021-02-23 23:10:00;6.1;0.0;-999.0
2021-02-23 23:20:00;6.2;0.0;-999.0
2021-02-23 23:30:00;6.1;0.0;-999.0
2021-02-23 23:40:00;6.1;0.0;-999.0
2021-02-23 23:50:00;6.6;0.0;-999.0
2021-02-24 00:00:00;6.6;0.0;-999.0
2021-02-24 00:10:00;7.0;0.0;-999.0
2021-02-24 00:20:00;6.6;0.0;-999.0
2021-02-24 00:30:00;6.5;0.0;-999.0
2021-02-24 00:40:00;6.0;0.0;-999.0
2021-02-24 00:50:00;5.4;0.0;-999.0
2021-02-24 01:00:00;5.8;0.0;-999.0
2021-02-24 01:10:00;5.5;0.0;-999.0
2021-02-24 01:20:00;5.9;0.0;-999.0
2021-02-24 01:30:00;6.1;0.0;-999.0
2021-02-24 01:40:00;4.9;0.0;-999.0
2021-02-24 01:50:00;5.5;0.0;-999.0
2021-02-24 02:00:00;5.5;0.0;-999.0
2021-02-24 02:10:00;5.3;0.0;-999.0
2021-02-24 02:20:00;4.9;0.0;-999.0
2021-02-24 02:30:00;4.5;0.0;-999.0
2021-02-24 02:40:00;4.7;0.0;-999.0
2021-02-24 02:50:00;5.2;0.0;-999.0
2021-02-24 03:00:00;5.2;0.0;-999.0
2021-02-24 03:10:00;5.1;0.0;-999.0
2021-02-24 03:20:00;5.5;0.0;-999.0
2021-02-24 03:30:00;5.2;0.0;-999.0
2021-02-24 03:40:00;4.9;0.0;-999.0
2021-02-24 03:50:00;4.7;0.0;-999.0
2021-02-24 04:00:00;4.3;0.0;-999.0
2021-02-24 04:10:00;4.6;0.0;-999.0
2021-02-24 04:20:00;4.0;0.0;-999.0
2021-02-24 04:30:00;3.7;0.0;-999.0
2021-02-24 04:40:00;3.5;0.0;-999.0
2021-02-24 04:50:00;2.7;0.0;-999.0
2021-02-24 05:00:00;2.4;0.0;-999.0
2021-02-24 05:10:00;2.4;0.0;-999.0
2021-02-24 05:20:00;2.5;0.0;-999.0
2021-02-24 05:30:00;2.5;0.0;-999.0
2021-02-24 05:40:00;2.8;0.0;-999.0
2021-02-24 05:50:00;3.1;0.0;-999.0
2021-02-24 06:00:00;2.9;0.0;-999.0
2021-02-24 06:10:00;2.7;0.0;-999.0
2021-02-24 06:20:00;2.8;0.0;-999.0
2021-02-24 06:30:00;2.6;0.0;-999.0
2021-02-24 06:40:00;2.7;0.0;-999.0
2021-02-24 06:50:00;2.6;0.0;-999.0
2021-02-24 07:00:00;2.8;0.0;-999.0
2021-02-24 07:10:00;2.7;0.0;-999.0
2021-02-24 07:20:00;2.7;0.0;-999.0
2021-02-24 07:30:00;2.8;0.0;-999.0
2021-02-24 07:40:00;2.6;0.0;-999.0
2021-02-24 07:50:00;2.5;0.0;-999.0
2021-02-24 08:00:00;2.7;0.0;-999.0
2021-02-24 08:10:00;3.4;0.0;-999.0
2021-02-24 08:20:00;3.9;0.0;-999.0
2021-02-24 08:30:00;4.3;0.0;-999.0
2021-02-24 08:40:00;4.7;0.0;-999.0
2021-02-24 08:50:00;5.3;0.0;-999.0
2021-02-24 09:00:00;3.6;0.0;-999.0
2021-02-24 09:10:00;3.0;0.0;-999.0
2021-02-24 09:20:00;3.4;0.0;-999.0
2021-02-24 09:30:00;4.3;0.0;-999.0
2021-02-24 09:40:00;4.6;0.0;-999.0
2021-02-24 09:50:00;5.1;0.0;-999.0
2021-02-24 10:00:00;5.4;0.0;-999.0
2021-02-24 10:10:00;6.0;0.0;-999.0
2021-02-24 10:20:00;7.7;0.0;-999.0
2021-02-24 10:30:00;7.7;0.0;-999.0
2021-02-24 10:40:00;8.4;0.0;-999.0
2021-02-24 10:50:00;8.6;0.0;-999.0
2021-02-24 11:00:00;9.4;0.0;-999.0
2021-02-24 11:10:00;9.8;0.0;-999.0
2021-02-24 11:20:00;10.1;0.0;-999.0
2021-02-24 11:30:00;10.6;0.0;-999.0
2021-02-24 11:40:00;11.0;0.0;-999.0
2021-02-24 11:50:00;11.3;0.0;-999.0
2021-02-24 12:00:00;11.6;0.0;-999.0
2021-02-24 12:10:00;12.0;0.0;-999.0
2021-02-24 12:20:00;12.4;0.0;-999.0
2021-02-24 12:30:00;13.6;0.0;-999.0
2021-02-24 12:40:00;13.2;0.0;-999.0
2021-02-24 12:50:00;13.3;0.0;-999.0
2021-02-24 13:00:00;13.6;0.0;-999.0
2021-02-24 13:10:00;13.9;0.0;-999.0
2021-02-24 13:20:00;14.5;0.0;-999.0
2021-02-24 13:30:00;14.8;0.0;-999.0
2021-02-24 13:40:00;14.2;0.0;-999.0
2021-02-24 13:50:00;14.4;0.0;-999.0
2021-02-24 14:00:00;14.9;0.0;-999.0
2021-02-24 14:10:00;14.5;0.0;-999.0
2021-02-24 14:20:00;14.4;0.0;-999.0
2021-02-24 14:30:00;14.6;0.0;-999.0
2021-02-24 14:40:00;14.8;0.0;-999.0
2021-02-24 14:50:00;14.8;0.0;-999.0
2021-02-24 15:00:00;14.7;0.0;-999.0
2021-02-24 15:10:00;15.5;0.0;-999.0
2021-02-24 15:20:00;15.3;0.0;-999.0
2021-02-24 15:30:00;14.8;0.0;-999.0
2021-02-24 15:40:00;14.7;0.0;-999.0
2021-02-24 15:50:00;14.7;0.0;-999.0
2021-02-24 16:00:00;14.5;0.0;-999.0
2021-02-24 16:10:00;14.4;0.0;-999.0
2021-02-24 16:20:00;14.2;0.0;-999.0
2021-02-24 16:30:00;14.1;0.0;-999.0
2021-02-24 16:40:00;13.9;0.0;-999.0
2021-02-24 16:50:00;13.7;0.0;-999.0
2021-02-24 17:00:00;13.4;0.0;-999.0
2021-02-24 17:10:00;13.2;0.0;-999.0
2021-02-24 17:20:00;13.0;0.0;-999.0
2021-02-24 17:30:00;12.8;0.0;-999.0
2021-02-24 17:40:00;12.7;0.0;-999.0
2021-02-24 17:50:00;12.0;0.0;-999.0
2021-02-24 18:00:00;12.1;0.0;-999.0
2021-02-24 18:10:00;11.9;0.0;-999.0
2021-02-24 18:20:00;11.7;0.0;-999.0
2021-02-24 18:30:00;12.0;0.0;-999.0
2021-02-24 18:40:00;11.9;0.0;-999.0
2021-02-24 18:50:00;12.1;0.0;-999.0
2021-02-24 19:00:00;12.1;0.0;-999.0
2021-02-24 19:10:00;11.7;0.0;-999.0
2021-02-24 19:20:00;11.6;0.0;-999.0
2021-02-24 19:30:00;11.0;0.0;-999.0
2021-02-24 19:40:00;11.5;0.0;-999.0
2021-02-24 19:50:00;11.0;0.0;-999.0
2021-02-24 20:00:00;11.2;0.0;-999.0
2021-02-24 20:10:00;10.3;0.0;-999.0
2021-02-24 20:20:00;10.5;0.0;-999.0
2021-02-24 20:30:00;10.5;0.0;-999.0
2021-02-24 20:40:00;10.0;0.0;-999.0
2021-02-24 20:50:00;9.4;0.0;-999.0
2021-02-24 21:00:00;9.4;0.0;-999.0
2021-02-24 21:10:00;9.1;0.0;-999.0
2021-02-24 21:20:00;8.9;0.0;-999.0
2021-02-24 21:30:00;8.4;0.0;-999.0
2021-02-24 21:40:00;8.4;0.0;-999.0
2021-02-24 21:50:00;8.5;0.0;-999.0
2021-02-24 22:00:00;8.2;0.0;-999.0
2021-02-24 22:10:00;7.7;0.0;-999.0
2021-02-24 22:20:00;7.6;0.0;-999.0
2021-02-24 22:30:00;7.6;0.0;-999.0
2021-02-24 22:40:00;7.2;0.0;-999.0
2021-02-24 22:50:00;7.3;0.0;-999.0
2021-02-24 23:00:00;7.3;0.0;-999.0
2021-02-24 23:10:00;7.0;0.0;-999.0
2021-02-24 23:20:00;6.8;0.0;-999.0
2021-02-24 23:30:00;6.5;0.0;-999.0
2021-02-24 23:40:00;6.2;0.0;-999.0
2021-02-24 23:50:00;6.1;0.0;-999.0
2021-02-25 00:00:00;6.1;0.0;-999.0
2021-02-25 00:10:00;5.8;0.0;-999.0
2021-02-25 00:20:00;5.9;0.0;-999.0
2021-02-25 00:30:00;5.6;0.0;-999.0
2021-02-25 00:40:00;5.4;0.0;-999.0
2021-02-25 00:50:00;5.3;0.0;-999.0
2021-02-25 01:00:00;5.1;0.0;-999.0
2021-02-25 01:10:00;5.0;0.0;-999.0
2021-02-25 01:20:00;4.8;0.0;-999.0
2021-02-25 01:30:00;4.7;0.0;-999.0
2021-02-25 01:40:00;4.5;0.0;-999.0
2021-02-25 01:50:00;4.7;0.0;-999.0
2021-02-25 02:00:00;4.6;0.0;-999.0
2021-02-25 02:10:00;4.6;0.0;-999.0
2021-02-25 02:20:00;4.7;0.0;-999.0
2021-02-25 02:30:00;4.4;0.0;-999.0
2021-02-25 02:40:00;4.5;0.0;-999.0
2021-02-25 02:50:00;4.7;0.0;-999.0
2021-02-25 03:00:00;4.5;0.0;-999.0
2021-02-25 03:10:00;4.4;0.0;-999.0
2021-02-25 03:20:00;4.3;0.0;-999.0
2021-02-25 03:30:00;4.0;0.0;-999.0
2021-02-25 03:40:00;3.7;0.0;-999.0
2021-02-25 03:50:00;3.7;0.0;-999.0
2021-02-25 04:00:00;3.9;0.0;-999.0
2021-02-25 04:10:00;3.8;0.0;-999.0
2021-02-25 04:20:00;3.9;0.0;-999.0
2021-02-25 04:30:00;3.6;0.0;-999.0
2021-02-25 04:40:00;3.6;0.0;-999.0
2021-02-25 04:50:00;3.7;0.0;-999.0
2021-02-25 05:00:00;3.7;0.0;-999.0
2021-02-25 05:10:00;3.6;0.0;-999.0
2021-02-25 05:20:00;3.3;0.0;-999.0
2021-02-25 05:30:00;3.3;0.0;-999.0
2021-02-25 05:40:00;3.0;0.0;-999.0
2021-02-25 05:50:00;3.1;0.0;-999.0
2021-02-25 06:00:00;3.0;0.0;-999.0
2021-02-25 06:10:00;3.0;0.0;-999.0
2021-02-25 06:20:00;3.3;0.0;-999.0
2021-02-25 06:30:00;2.9;0.0;-999.0
2021-02-25 06:40:00;2.7;0.0;-999.0
2021-02-25 06:50:00;2.5;0.0;-999.0
2021-02-25 07:00:00;2.5;0.0;-999.0
2021-02-25 07:10:00;2.2;0.0;-999.0
2021-02-25 07:20:00;2.4;0.0;-999.0
2021-02-25 07:30:00;2.8;0.0;-999.0
2021-02-25 07:40:00;2.6;0.0;-999.0
2021-02-25 07:50:00;2.8;0.0;-999.0
2021-02-25 08:00:00;3.0;0.0;-999.0
2021-02-25 08:10:00;3.2;0.0;-999.0
2021-02-25 08:20:00;4.0;0.0;-999.0
2021-02-25 08:30:00;4.4;0.0;-999.0
2021-02-25 08:40:00;4.8;0.0;-999.0
2021-02-25 08:50:00;5.2;0.0;-999.0
2021-02-25 09:00:00;5.6;0.0;-999.0
2021-02-25 09:10:00;5.8;0.0;-999.0
2021-02-25 09:20:00;6.1;0.0;-999.0
2021-02-25 09:30:00;6.6;0.0;-999.0
2021-02-25 09:40:00;7.5;0.0;-999.0
2021-02-25 09:50:00;7.0;0.0;-999.0
2021-02-25 10:00:00;7.5;0.0;-999.0
2021-02-25 10:10:00;7.3;0.0;-999.0
2021-02-25 10:20:00;7.7;0.0;-999.0
2021-02-25 10:30:00;8.3;0.0;-999.0
2021-02-25 10:40:00;8.6;0.0;-999.0
2021-02-25 10:50:00;9.5;0.0;-999.0
2021-02-25 11:00:00;9.5;0.0;-999.0
2021-02-25 11:10:00;9.8;0.0;-999.0
2021-02-25 11:20:00;10.2;0.0;-999.0
2021-02-25 11:30:00;10.6;0.0;-999.0
2021-02-25 11:40:00;11.1;0.0;-999.0
2021-02-25 11:50:00;11.4;0.0;-999.0
2021-02-25 12:00:00;11.4;0.0;-999.0
2021-02-25 12:10:00;11.8;0.0;-999.0
2021-02-25 12:20:00;12.3;0.0;-999.0
2021-02-25 12:30:00;12.8;0.0;-999.0
2021-02-25 12:40:00;13.6;0.0;-999.0
2021-02-25 12:50:00;13.3;0.0;-999.0
2021-02-25 13:00:00;13.3;0.0;-999.0
2021-02-25 13:10:00;13.4;0.0;-999.0
2021-02-25 13:20:00;13.6;0.0;-999.0
2021-02-25 13:30:00;13.9;0.0;-999.0
2021-02-25 13:40:00;14.0;0.0;-999.0
2021-02-25 13:50:00;13.9;0.0;-999.0
2021-02-25 14:00:00;14.4;0.0;-999.0
2021-02-25 14:10:00;14.3;0.0;-999.0
2021-02-25 14:20:00;14.7;0.0;-999.0
2021-02-25 14:30:00;15.2;0.0;-999.0
2021-02-25 14:40:00;14.9;0.0;-999.0
2021-02-25 14:50:00;15.1;0.0;-999.0
2021-02-25 15:00:00;15.3;0.0;-999.0
2021-02-25 15:10:00;15.5;0.0;-999.0
2021-02-25 15:20:00;15.5;0.0;-999.0
2021-02-25 15:30:00;15.4;0.0;-999.0
2021-02-25 15:40:00;15.9;0.0;-999.0
2021-02-25 15:50:00;15.5;0.0;-999.0
2021-02-25 16:00:00;15.4;0.0;-999.0
2021-02-25 16:10:00;15.4;0.0;-999.0
2021-02-25 16:20:00;15.4;0.0;-999.0
2021-02-25 16:30:00;15.1;0.0;-999.0
2021-02-25 16:40:00;15.2;0.0;-999.0
2021-02-25 16:50:00;15.0;0.0;-999.0
2021-02-25 17:00:00;14.6;0.0;-999.0
2021-02-25 17:10:00;14.4;0.0;-999.0
2021-02-25 17:20:00;14.0;0.0;-999.0
2021-02-25 17:30:00;13.7;0.0;-999.0
2021-02-25 17:40:00;13.3;0.0;-999.0
2021-02-25 17:50:00;13.0;0.0;-999.0
2021-02-25 18:00:00;12.7;0.0;-999.0
2021-02-25 18:10:00;12.9;0.0;-999.0
2021-02-25 18:20:00;13.0;0.0;-999.0
2021-02-25 18:30:00;12.3;0.0;-999.0
2021-02-25 18:40:00;12.6;0.0;-999.0
2021-02-25 18:50:00;12.2;0.0;-999.0
2021-02-25 19:00:00;12.1;0.0;-999.0
2021-02-25 19:10:00;12.1;0.0;-999.0
2021-02-25 19:20:00;12.1;0.0;-999.0
2021-02-25 19:30:00;12.0;0.0;-999.0
2021-02-25 19:40:00;11.8;0.0;-999.0
2021-02-25 19:50:00;11.7;0.0;-999.0
2021-02-25 20:00:00;11.3;0.0;-999.0
2021-02-25 20:10:00;11.1;0.0;-999.0
2021-02-25 20:20:00;10.8;0.0;-999.0
2021-02-25 20:30:00;10.5;0.0;-999.0
2021-02-25 20:40:00;10.4;0.0;-999.0
2021-02-25 20:50:00;10.1;0.0;-999.0
2021-02-25 21:00:00;9.8;0.0;-999.0
2021-02-25 21:10:00;9.2;0.0;-999.0
2021-02-25 21:20:00;8.3;0.0;-999.0
2021-02-25 21:30:00;7.6;0.0;-999.0
2021-02-25 21:40:00;7.4;0.0;-999.0
2021-02-25 21:50:00;7.2;0.0;-999.0
2021-02-25 22:00:00;7.1;0.0;-999.0
2021-02-25 22:10:00;7.3;0.0;-999.0
2021-02-25 22:20:00;7.2;0.0;-999.0
2021-02-25 22:30:00;6.5;0.0;-999.0
2021-02-25 22:40:00;6.3;0.0;-999.0
2021-02-25 22:50:00;6.3;0.0;-999.0
2021-02-25 23:00:00;6.0;0.0;-999.0
2021-02-25 23:10:00;5.9;0.0;-999.0
2021-02-25 23:20:00;6.0;0.0;-999.0
2021-02-25 23:30:00;6.0;0.0;-999.0
2021-02-25 23:40:00;6.4;0.0;-999.0
2021-02-25 23:50:00;6.5;0.0;-999.0
2021-02-26 00:00:00;6.6;0.0;-999.0
2021-02-26 00:10:00;6.6;0.0;-999.0
2021-02-26 00:20:00;6.4;0.0;-999.0
2021-02-26 00:30:00;5.8;0.0;-999.0
2021-02-26 00:40:00;5.6;0.0;-999.0
2021-02-26 00:50:00;5.2;0.0;-999.0
2021-02-26 01:00:00;5.6;0.0;-999.0
2021-02-26 01:10:00;5.4;0.0;-999.0
2021-02-26 01:20:00;4.8;0.0;-999.0
2021-02-26 01:30:00;4.4;0.0;-999.0
2021-02-26 01:40:00;4.0;0.0;-999.0
2021-02-26 01:50:00;3.8;0.0;-999.0
2021-02-26 02:00:00;3.7;0.0;-999.0
2021-02-26 02:10:00;3.7;0.0;-999.0
2021-02-26 02:20:00;3.8;0.0;-999.0
2021-02-26 02:30:00;4.1;0.0;-999.0
2021-02-26 02:40:00;4.5;0.0;-999.0
2021-02-26 02:50:00;4.9;0.0;-999.0
2021-02-26 03:00:00;4.9;0.0;-999.0
2021-02-26 03:10:00;4.8;0.0;-999.0
2021-02-26 03:20:00;4.3;0.0;-999.0
2021-02-26 03:30:00;4.0;0.0;-999.0
2021-02-26 03:40:00;4.6;0.0;-999.0
2021-02-26 03:50:00;4.5;0.0;-999.0
2021-02-26 04:00:00;4.5;0.0;-999.0
2021-02-26 04:10:00;5.4;0.0;-999.0
2021-02-26 04:20:00;5.8;0.0;-999.0
2021-02-26 04:30:00;5.7;0.0;-999.0
2021-02-26 04:40:00;5.0;0.0;-999.0
2021-02-26 04:50:00;4.1;0.0;-999.0
2021-02-26 05:00:00;3.9;0.0;-999.0
2021-02-26 05:10:00;3.5;0.0;-999.0
2021-02-26 05:20:00;2.9;0.0;-999.0
2021-02-26 05:30:00;2.3;0.0;-999.0
2021-02-26 05:40:00;2.5;0.0;-999.0
2021-02-26 05:50:00;2.2;0.0;-999.0
2021-02-26 06:00:00;1.5;0.0;-999.0
2021-02-26 06:10:00;1.8;0.0;-999.0
2021-02-26 06:20:00;1.6;0.0;-999.0
2021-02-26 06:30:00;1.7;0.0;-999.0
2021-02-26 06:40:00;2.5;0.0;-999.0
2021-02-26 06:50:00;2.0;0.0;-999.0
2021-02-26 07:00:00;2.0;0.0;-999.0
2021-02-26 07:10:00;1.8;0.0;-999.0
2021-02-26 07:20:00;1.4;0.0;-999.0
2021-02-26 07:30:00;1.9;0.0;-999.0
2021-02-26 07:40:00;2.3;0.0;-999.0
2021-02-26 07:50:00;2.8;0.0;-999.0
2021-02-26 08:00:00;3.4;0.0;-999.0
2021-02-26 08:10:00;4.1;0.0;-999.0
2021-02-26 08:20:00;4.6;0.0;-999.0
2021-02-26 08:30:00;4.8;0.0;-999.0
2021-02-26 08:40:00;5.9;0.0;-999.0
2021-02-26 08:50:00;6.4;0.0;-999.0
2021-02-26 09:00:00;6.6;0.0;-999.0
2021-02-26 09:10:00;7.0;0.0;-999.0
2021-02-26 09:20:00;6.6;0.0;-999.0
2021-02-26 09:30:00;6.3;0.0;-999.0
2021-02-26 09:40:00;7.6;0.0;-999.0
2021-02-26 09:50:00;7.4;0.0;-999.0
2021-02-26 10:00:00;8.2;0.0;-999.0
2021-02-26 10:10:00;8.0;0.0;-999.0
2021-02-26 10:20:00;8.4;0.0;-999.0
2021-02-26 10:30:00;8.4;0.0;-999.0
2021-02-26 10:40:00;9.1;0.0;-999.0
2021-02-26 10:50:00;9.5;0.0;-999.0
2021-02-26 11:00:00;9.8;0.0;-999.0
2021-02-26 11:10:00;9.8;0.0;-999.0
2021-02-26 11:20:00;10.3;0.0;-999.0
2021-02-26 11:30:00;9.9;0.0;-999.0
2021-02-26 11:40:00;10.0;0.0;-999.0
2021-02-26 11:50:00;10.3;0.0;-999.0
2021-02-26 12:00:00;10.7;0.0;-999.0
2021-02-26 12:10:00;10.9;0.0;-999.0
2021-02-26 12:20:00;11.2;0.0;-999.0
2021-02-26 12:30:00;11.6;0.0;-999.0
2021-02-26 12:40:00;11.7;0.0;-999.0
2021-02-26 12:50:00;12.3;0.0;-999.0
2021-02-26 13:00:00;12.5;0.0;-999.0
2021-02-26 13:10:00;12.9;0.0;-999.0
2021-02-26 13:20:00;13.0;0.0;-999.0
2021-02-26 13:30:00;13.3;0.0;-999.0
2021-02-26 13:40:00;13.6;0.0;-999.0
2021-02-26 13:50:00;13.5;0.0;-999.0
2021-02-26 14:00:00;13.8;0.0;-999.0
2021-02-26 14:10:00;13.4;0.0;-999.0
2021-02-26 14:20:00;13.4;0.0;-999.0
2021-02-26 14:30:00;13.5;0.0;-999.0
2021-02-26 14:40:00;13.5;0.0;-999.0
2021-02-26 14:50:00;13.8;0.0;-999.0
2021-02-26 15:00:00;13.8;0.0;-999.0
2021-02-26 15:10:00;13.9;0.0;-999.0
2021-02-26 15:20:00;13.9;0.0;-999.0
2021-02-26 15:30:00;13.9;0.0;-999.0
2021-02-26 15:40:00;13.4;0.0;-999.0
2021-02-26 15:50:00;13.3;0.0;-999.0
2021-02-26 16:00:00;13.4;0.0;-999.0
2021-02-26 16:10:00;13.4;0.0;-999.0
2021-02-26 16:20:00;13.3;0.0;-999.0
2021-02-26 16:30:00;13.1;0.0;-999.0
2021-02-26 16:40:00;12.9;0.0;-999.0
2021-02-26 16:50:00;12.7;0.0;-999.0
2021-02-26 17:00:00;12.8;0.0;-999.0
2021-02-26 17:10:00;12.6;0.0;-999.0
2021-02-26 17:20:00;12.4;0.0;-999.0
2021-02-26 17:30:00;12.2;0.0;-999.0
2021-02-26 17:40:00;12.0;0.0;-999.0
2021-02-26 17:50:00;11.6;0.0;-999.0
2021-02-26 18:00:00;11.7;0.0;-999.0
2021-02-26 18:10:00;11.6;0.0;-999.0
2021-02-26 18:20:00;11.6;0.0;-999.0
2021-02-26 18:30:00;11.9;0.0;-999.0
2021-02-26 18:40:00;11.7;0.0;-999.0
2021-02-26 18:50:00;11.4;0.0;-999.0
2021-02-26 19:00:00;11.3;0.0;-999.0
2021-02-26 19:10:00;11.3;0.0;-999.0
2021-02-26 19:20:00;11.2;0.0;-999.0
2021-02-26 19:30:00;11.3;0.0;-999.0
2021-02-26 19:40:00;11.7;0.0;-999.0
2021-02-26 19:50:00;11.5;0.0;-999.0
2021-02-26 20:00:00;11.4;0.0;-999.0
2021-02-26 20:10:00;11.8;0.0;-999.0
2021-02-26 20:20:00;11.6;0.0;-999.0
2021-02-26 20:30:00;11.6;0.0;-999.0
2021-02-26 20:40:00;11.6;0.0;-999.0
2021-02-26 20:50:00;11.3;0.0;-999.0
2021-02-26 21:00:00;11.5;0.0;-999.0
2021-02-26 21:10:00;11.3;0.0;-999.0
2021-02-26 21:20:00;11.2;0.0;-999.0
2021-02-26 21:30:00;11.0;0.0;-999.0
2021-02-26 21:40:00;10.8;0.0;-999.0
2021-02-26 21:50:00;10.6;0.0;-999.0
2021-02-26 22:00:00;10.2;0.0;-999.0
2021-02-26 22:10:00;9.8;0.0;-999.0
2021-02-26 22:20:00;9.3;0.0;-999.0
2021-02-26 22:30:00;9.1;0.0;-999.0
2021-02-26 22:40:00;8.9;0.0;-999.0
2021-02-26 22:50:00;8.8;0.0;-999.0
2021-02-26 23:00:00;7.8;0.0;-999.0
2021-02-26 23:10:00;7.2;0.0;-999.0
2021-02-26 23:20:00;6.8;0.0;-999.0
2021-02-26 23:30:00;6.4;0.0;-999.0
2021-02-26 23:40:00;6.0;0.0;-999.0
2021-02-26 23:50:00;5.6;0.0;-999.0
2021-02-27 00:00:00;5.2;0.0;-999.0
2021-02-27 00:10:00;5.1;0.0;-999.0
2021-02-27 00:20:00;4.9;0.0;-999.0
2021-02-27 00:30:00;4.6;0.0;-999.0
