Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2021-04-04 03:50:00;0.0;0.105292;0.105292
2021-04-04 04:00:00;-0.3;0.105388;0.105388
2021-04-04 04:10:00;-0.1;0.105632;0.105632
2021-04-04 04:20:00;-0.2;0.105464;0.105464
2021-04-04 04:30:00;-0.5;0.104995;0.104995
2021-04-04 04:40:00;-0.3;0.106156;0.106156
2021-04-04 04:50:00;-0.4;0.10623;0.10623
2021-04-04 05:00:00;-0.5;0.112568;0.112568
2021-04-04 05:10:00;-0.6;0.112177;0.112177
2021-04-04 05:20:00;-0.4;0.112244;0.112244
2021-04-04 05:30:00;-0.1;0.112168;0.112168
2021-04-04 05:40:00;0.1;0.112747;0.112747
2021-04-04 05:50:00;0.1;0.112065;0.112065
2021-04-04 06:00:00;0.5;0.112343;0.112343
2021-04-04 06:10:00;1.1;0.112387;0.112387
2021-04-04 06:20:00;1.8;0.111853;0.111853
2021-04-04 06:30:00;3.4;0.112478;0.112478
2021-04-04 06:40:00;4.1;0.111666;0.111666
2021-04-04 06:50:00;4.5;0.11194;0.11194
2021-04-04 07:00:00;4.8;0.112318;0.112318
2021-04-04 07:10:00;5.2;0.11202;0.11202
2021-04-04 07:20:00;5.8;0.111993;0.111993
2021-04-04 07:30:00;5.2;0.111928;0.111928
2021-04-04 07:40:00;5.5;0.171893;0.171893
2021-04-04 07:50:00;5.5;0.187396;0.187396
2021-04-04 08:00:00;5.5;0.171839;0.171839
2021-04-04 08:10:00;5.6;0.207681;0.207681
2021-04-04 08:20:00;5.2;0.179777;0.179777
2021-04-04 08:30:00;5.2;0.203178;0.203178
2021-04-04 08:40:00;4.9;4.85491;11.44447
2021-04-04 08:50:00;4.9;4.870244;11.44447
2021-04-04 09:00:00;5.2;4.816047;11.245393
2021-04-04 09:10:00;5.7;8.113756;10.913597
2021-04-04 09:20:00;6.1;10.87669;10.648161
2021-04-04 09:30:00;6.3;10.81889;10.515442
2021-04-04 09:40:00;6.0;10.758143;10.71452
2021-04-04 09:50:00;6.9;10.707171;10.117288
2021-04-04 10:00:00;6.6;10.680767;10.316365
2021-04-04 10:10:00;7.3;10.689987;9.851851
2021-04-04 10:20:00;6.3;10.587896;10.515442
2021-04-04 10:30:00;6.1;10.579652;10.648161
2021-04-04 10:40:00;6.8;10.672923;10.183647
2021-04-04 10:50:00;7.5;10.603058;9.719133
2021-04-04 11:00:00;8.4;10.573344;9.121901
2021-04-04 11:10:00;7.1;10.559518;9.984569
2021-04-04 11:20:00;6.6;10.511933;10.316365
2021-04-04 11:30:00;7.0;10.450625;10.050928
2021-04-04 11:40:00;7.5;10.482208;9.719133
2021-04-04 11:50:00;8.0;10.465981;9.387337
2021-04-04 12:00:00;8.0;10.427854;9.387337
2021-04-04 12:10:00;7.9;10.402945;9.453696
2021-04-04 12:20:00;7.7;10.497644;9.586415
2021-04-04 12:30:00;8.5;10.463624;9.055542
2021-04-04 12:40:00;8.4;10.468486;9.121901
2021-04-04 12:50:00;8.6;10.429682;8.989183
2021-04-04 13:00:00;8.1;10.453481;9.320978
2021-04-04 13:10:00;8.9;10.458602;8.790105
2021-04-04 13:20:00;9.0;10.46206;8.723746
2021-04-04 13:30:00;8.8;10.369852;8.856464
2021-04-04 13:40:00;9.9;10.360722;8.716853
2021-04-04 13:50:00;9.2;10.355134;8.716853
2021-04-04 14:00:00;8.6;10.405304;8.989183
2021-04-04 14:10:00;9.1;10.359396;8.716853
2021-04-04 14:20:00;9.0;10.4084;8.723746
2021-04-04 14:30:00;9.1;10.326496;8.716853
2021-04-04 14:40:00;9.6;10.33149;8.716853
2021-04-04 14:50:00;9.1;10.357926;8.716853
2021-04-04 15:00:00;9.6;10.326563;8.716853
2021-04-04 15:10:00;9.8;10.351856;8.716853
2021-04-04 15:20:00;8.9;10.392843;8.790105
2021-04-04 15:30:00;9.6;10.35638;8.716853
2021-04-04 15:40:00;9.7;10.325876;8.716853
2021-04-04 15:50:00;9.6;10.300988;8.716853
2021-04-04 16:00:00;9.3;10.341854;8.716853
2021-04-04 16:10:00;8.9;10.339983;8.790105
2021-04-04 16:20:00;9.1;10.31503;8.716853
2021-04-04 16:30:00;9.1;10.341953;8.716853
2021-04-04 16:40:00;8.9;10.366547;8.790105
2021-04-04 16:50:00;8.3;10.282356;9.18826
2021-04-04 17:00:00;7.2;10.285598;9.91821
2021-04-04 17:10:00;7.1;10.261256;9.984569
2021-04-04 17:20:00;6.9;10.315882;10.117288
2021-04-04 17:30:00;6.6;10.343116;10.316365
2021-04-04 17:40:00;6.2;10.315805;10.581801
2021-04-04 17:50:00;6.0;10.262045;10.71452
2021-04-04 18:00:00;5.6;10.289632;10.979956
2021-04-04 18:10:00;5.5;10.26928;11.046315
2021-04-04 18:20:00;5.3;10.2468;11.179033
2021-04-04 18:30:00;5.1;10.270267;11.311752
2021-04-04 18:40:00;5.1;10.240434;11.311752
2021-04-04 18:50:00;5.0;10.266123;11.378111
2021-04-04 19:00:00;5.0;10.327169;11.378111
2021-04-04 19:10:00;5.0;10.251559;11.378111
2021-04-04 19:20:00;5.0;10.313063;11.378111
2021-04-04 19:30:00;4.8;10.316492;11.510829
2021-04-04 19:40:00;4.4;10.380237;11.776266
2021-04-04 19:50:00;5.0;10.3181;11.378111
2021-04-04 20:00:00;4.8;10.379146;11.510829
2021-04-04 20:10:00;5.0;10.386644;11.378111
2021-04-04 20:20:00;5.1;10.428382;11.311752
2021-04-04 20:30:00;5.1;10.457148;11.311752
2021-04-04 20:40:00;5.1;10.41829;11.311752
2021-04-04 20:50:00;5.2;10.480398;11.245393
2021-04-04 21:00:00;4.9;10.488433;11.44447
2021-04-04 21:10:00;4.8;10.507938;11.510829
2021-04-04 21:20:00;4.7;10.474598;11.577188
2021-04-04 21:30:00;4.6;10.529432;11.643547
2021-04-04 21:40:00;4.2;10.514996;11.908984
2021-04-04 21:50:00;4.4;10.549258;11.776266
2021-04-04 22:00:00;4.1;10.516018;11.975343
2021-04-04 22:10:00;3.6;10.501397;12.307138
2021-04-04 22:20:00;3.3;10.540871;12.506216
2021-04-04 22:30:00;3.0;10.689143;12.705293
2021-04-04 22:40:00;2.7;0.119225;0.119225
2021-04-04 22:50:00;3.2;0.104867;0.104867
2021-04-04 23:00:00;4.0;0.105145;0.105145
2021-04-04 23:10:00;4.4;0.105209;0.105209
2021-04-04 23:20:00;4.3;0.105804;0.105804
2021-04-04 23:30:00;4.4;0.104486;0.104486
2021-04-04 23:40:00;4.0;0.105169;0.105169
2021-04-04 23:50:00;3.4;0.105178;0.105178
2021-04-05 00:00:00;3.2;0.105066;0.105066
2021-04-05 00:10:00;3.3;0.105164;0.105164
2021-04-05 00:20:00;3.1;0.105154;0.105154
2021-04-05 00:30:00;3.5;0.105766;0.105766
2021-04-05 00:40:00;3.3;0.105467;0.105467
2021-04-05 00:50:00;3.6;0.106088;0.106088
2021-04-05 01:00:00;3.2;0.105244;0.105244
2021-04-05 01:10:00;3.5;0.103889;0.103889
2021-04-05 01:20:00;3.2;0.103818;0.103818
2021-04-05 01:30:00;3.1;0.104022;0.104022
2021-04-05 01:40:00;3.4;0.10347;0.10347
2021-04-05 01:50:00;3.9;0.104037;0.104037
2021-04-05 02:00:00;4.2;0.103731;0.103731
2021-04-05 02:10:00;3.9;0.107763;0.107763
2021-04-05 02:20:00;3.1;0.164251;0.164251
2021-04-05 02:30:00;3.4;0.143686;0.143686
2021-04-05 02:40:00;2.4;0.143622;0.143622
2021-04-05 02:50:00;2.4;0.10464;0.10464
2021-04-05 03:00:00;3.2;0.165125;0.165125
2021-04-05 03:10:00;3.2;0.142219;0.142219
2021-04-05 03:20:00;2.7;0.104635;0.104635
2021-04-05 03:30:00;3.2;0.140241;0.140241
2021-04-05 03:40:00;1.8;0.10404;0.10404
2021-04-05 03:50:00;1.0;0.104064;0.104064
2021-04-05 04:00:00;0.8;0.104157;0.104157
2021-04-05 04:10:00;0.8;0.104534;0.104534
2021-04-05 04:20:00;1.0;0.103399;0.103399
2021-04-05 04:30:00;1.0;0.101155;0.101155
2021-04-05 04:40:00;1.0;0.105509;0.105509
2021-04-05 04:50:00;1.0;0.104838;0.104838
2021-04-05 05:00:00;1.0;0.142788;0.142788
2021-04-05 05:10:00;1.1;0.104725;0.104725
2021-04-05 05:20:00;1.2;0.104327;0.104327
2021-04-05 05:30:00;1.6;0.164764;0.164764
2021-04-05 05:40:00;1.8;0.104744;0.104744
2021-04-05 05:50:00;2.2;0.104967;0.104967
2021-04-05 06:00:00;2.9;0.103764;0.103764
2021-04-05 06:10:00;3.8;0.104472;0.104472
2021-04-05 06:20:00;3.4;0.104907;0.104907
2021-04-05 06:30:00;3.3;0.105669;0.105669
2021-04-05 06:40:00;4.5;0.112939;0.112939
2021-04-05 06:50:00;5.1;0.112041;0.112041
2021-04-05 07:00:00;6.0;0.112635;0.112635
2021-04-05 07:10:00;7.5;0.149348;0.149348
2021-04-05 07:20:00;7.7;0.11271;0.11271
2021-04-05 07:30:00;8.2;0.153126;0.153126
2021-04-05 07:40:00;8.7;0.210146;0.210146
2021-04-05 07:50:00;9.0;0.148834;0.148834
2021-04-05 08:00:00;8.9;0.177665;0.177665
2021-04-05 08:10:00;9.2;0.222538;0.222538
2021-04-05 08:20:00;9.8;0.179123;0.179123
2021-04-05 08:30:00;10.1;0.178617;0.178617
2021-04-05 08:40:00;10.5;0.596284;0.596284
2021-04-05 08:50:00;11.4;4.793039;8.716853
2021-04-05 09:00:00;11.5;4.760536;8.716853
2021-04-05 09:10:00;11.7;7.76875;8.716853
2021-04-05 09:20:00;12.2;10.49808;8.763324
2021-04-05 09:30:00;12.6;10.426802;8.949242
2021-04-05 09:40:00;12.5;10.37297;8.902762
2021-04-05 09:50:00;12.5;10.426606;8.902762
2021-04-05 10:00:00;12.5;10.290842;8.902762
2021-04-05 10:10:00;12.7;10.350835;8.995721
2021-04-05 10:20:00;13.0;10.236282;9.135159
2021-04-05 10:30:00;13.1;10.277214;9.181638
2021-04-05 10:40:00;12.7;10.303307;8.995721
2021-04-05 10:50:00;12.9;10.268085;9.08868
2021-04-05 11:00:00;13.1;10.274645;9.181638
2021-04-05 11:10:00;12.6;10.257164;8.949242
2021-04-05 11:20:00;12.8;10.162841;9.0422
2021-04-05 11:30:00;12.6;10.127355;8.949242
2021-04-05 11:40:00;12.6;10.155342;8.949242
2021-04-05 11:50:00;12.9;9.97107;9.08868
2021-04-05 12:00:00;13.0;9.893156;9.135159
2021-04-05 12:10:00;13.5;9.904762;9.367556
2021-04-05 12:20:00;13.2;9.857023;9.228118
2021-04-05 12:30:00;13.6;9.897459;9.414035
2021-04-05 12:40:00;13.4;9.962247;9.321076
2021-04-05 12:50:00;13.7;9.869288;9.460514
2021-04-05 13:00:00;13.8;9.876309;9.506994
2021-04-05 13:10:00;13.5;9.840135;9.367556
2021-04-05 13:20:00;13.9;9.768435;9.553473
2021-04-05 13:30:00;13.7;9.805246;9.460514
2021-04-05 13:40:00;13.4;9.93382;9.321076
2021-04-05 13:50:00;13.3;9.858748;9.274597
2021-04-05 14:00:00;12.8;9.860977;9.0422
2021-04-05 14:10:00;12.7;9.776777;8.995721
2021-04-05 14:20:00;12.4;9.744727;8.856283
2021-04-05 14:30:00;12.4;9.878832;8.856283
2021-04-05 14:40:00;12.0;9.951025;8.716853
2021-04-05 14:50:00;11.8;9.871248;8.716853
2021-04-05 15:00:00;11.7;9.85943;8.716853
2021-04-05 15:10:00;11.4;9.817231;8.716853
2021-04-05 15:20:00;11.3;9.854363;8.716853
2021-04-05 15:30:00;11.2;9.828526;8.716853
2021-04-05 15:40:00;11.1;9.913794;8.716853
2021-04-05 15:50:00;11.0;9.831144;8.716853
2021-04-05 16:00:00;10.8;9.860986;8.716853
2021-04-05 16:10:00;10.8;9.85225;8.716853
2021-04-05 16:20:00;10.6;9.880498;8.716853
2021-04-05 16:30:00;10.1;9.910521;8.716853
2021-04-05 16:40:00;9.8;9.915091;8.716853
2021-04-05 16:50:00;9.6;10.07873;8.716853
2021-04-05 17:00:00;7.6;10.153428;9.652774
2021-04-05 17:10:00;7.6;10.174845;9.652774
2021-04-05 17:20:00;7.6;10.12905;9.652774
2021-04-05 17:30:00;7.1;10.054047;9.984569
2021-04-05 17:40:00;6.4;10.073951;10.449083
2021-04-05 17:50:00;4.6;10.041526;11.643547
2021-04-05 18:00:00;4.3;10.110667;11.842625
2021-04-05 18:10:00;3.8;10.136372;12.17442
2021-04-05 18:20:00;1.1;10.171025;13.966116
2021-04-05 18:30:00;0.3;10.193884;14.496989
2021-04-05 18:40:00;-0.1;10.166813;14.762426
2021-04-05 18:50:00;-0.1;10.238533;14.762426
2021-04-05 19:00:00;-0.1;10.31005;14.762426
2021-04-05 19:10:00;-0.2;10.296952;14.828785
2021-04-05 19:20:00;-0.2;10.310115;14.828785
2021-04-05 19:30:00;-0.2;10.338402;14.828785
2021-04-05 19:40:00;-0.6;10.32348;15.094221
2021-04-05 19:50:00;-0.8;10.384394;15.22694
2021-04-05 20:00:00;-1.1;10.418396;15.426017
2021-04-05 20:10:00;-1.1;10.42699;15.426017
2021-04-05 20:20:00;-1.2;11.761997;15.492376
2021-04-05 20:30:00;-1.7;10.486496;15.824172
2021-04-05 20:40:00;-1.9;10.509104;15.95689
2021-04-05 20:50:00;-2.1;10.489952;16.089608
2021-04-05 21:00:00;-2.1;10.487914;16.089608
2021-04-05 21:10:00;-2.8;10.535684;16.554122
2021-04-05 21:20:00;-2.9;9.025468;16.620481
2021-04-05 21:30:00;-3.1;9.043352;16.753199
2021-04-05 21:40:00;-3.1;8.845519;16.753199
2021-04-05 21:50:00;-3.2;8.555792;16.819559
2021-04-05 22:00:00;-3.2;8.782488;16.819559
2021-04-05 22:10:00;-3.2;8.317541;16.819559
2021-04-05 22:20:00;-3.2;8.395477;16.819559
2021-04-05 22:30:00;-3.1;7.931867;16.753199
2021-04-05 22:40:00;-3.0;0.119853;0.119853
2021-04-05 22:50:00;-3.1;0.106283;0.106283
2021-04-05 23:00:00;-3.1;0.105731;0.105731
2021-04-05 23:10:00;-3.1;0.105316;0.105316
2021-04-05 23:20:00;-3.2;0.105718;0.105718
2021-04-05 23:30:00;-3.2;0.105643;0.105643
2021-04-05 23:40:00;-3.3;0.105022;0.105022
2021-04-05 23:50:00;-3.4;0.105273;0.105273
2021-04-06 00:00:00;-3.4;0.104934;0.104934
2021-04-06 00:10:00;-3.4;0.105598;0.105598
2021-04-06 00:20:00;-3.4;0.142095;0.142095
2021-04-06 00:30:00;-3.4;0.106441;0.106441
2021-04-06 00:40:00;-3.5;0.164515;0.164515
2021-04-06 00:50:00;-3.5;0.14306;0.14306
2021-04-06 01:00:00;-3.5;0.106621;0.106621
2021-04-06 01:10:00;-3.4;0.15046;0.15046
2021-04-06 01:20:00;-3.4;0.171527;0.171527
2021-04-06 01:30:00;-3.3;0.112618;0.112618
2021-04-06 01:40:00;-3.3;0.112158;0.112158
2021-04-06 01:50:00;-3.4;0.112899;0.112899
2021-04-06 02:00:00;-3.5;0.111921;0.111921
2021-04-06 02:10:00;-3.6;0.112278;0.112278
2021-04-06 02:20:00;-3.7;0.112231;0.112231
2021-04-06 02:30:00;-3.7;0.112402;0.112402
2021-04-06 02:40:00;-3.9;0.112563;0.112563
2021-04-06 02:50:00;-3.8;0.112707;0.112707
2021-04-06 03:00:00;-4.0;0.112782;0.112782
2021-04-06 03:10:00;-3.9;0.112542;0.112542
2021-04-06 03:20:00;-3.9;0.112049;0.112049
2021-04-06 03:30:00;-4.1;0.112788;0.112788
2021-04-06 03:40:00;-3.9;0.112282;0.112282
2021-04-06 03:50:00;-3.9;0.111951;0.111951
2021-04-06 04:00:00;-3.9;0.11175;0.11175
2021-04-06 04:10:00;-3.8;0.111677;0.111677
2021-04-06 04:20:00;-3.8;0.112511;0.112511
2021-04-06 04:30:00;-3.8;0.111947;0.111947
2021-04-06 04:40:00;-3.8;0.111377;0.111377
2021-04-06 04:50:00;-3.8;0.111764;0.111764
2021-04-06 05:00:00;-3.9;0.113633;0.113633
2021-04-06 05:10:00;-4.0;0.114674;0.114674
2021-04-06 05:20:00;-3.9;0.113029;0.113029
2021-04-06 05:30:00;-4.0;0.114024;0.114024
2021-04-06 05:40:00;-4.1;0.112297;0.112297
2021-04-06 05:50:00;-3.9;0.112692;0.112692
2021-04-06 06:00:00;-3.9;0.113655;0.113655
2021-04-06 06:10:00;-3.6;0.112189;0.112189
2021-04-06 06:20:00;-3.5;0.114384;0.114384
2021-04-06 06:30:00;-3.4;0.11374;0.11374
2021-04-06 06:40:00;-3.2;0.151947;0.151947
2021-04-06 06:50:00;-2.9;0.173335;0.173335
2021-04-06 07:00:00;-2.7;0.113507;0.113507
2021-04-06 07:10:00;-2.4;0.173161;0.173161
2021-04-06 07:20:00;-2.3;0.150664;0.150664
2021-04-06 07:30:00;-2.1;0.113936;0.113936
2021-04-06 07:40:00;-1.9;0.153133;0.153133
2021-04-06 07:50:00;-1.8;0.153664;0.153664
2021-04-06 08:00:00;-1.5;0.174446;0.174446
2021-04-06 08:10:00;-1.4;0.151723;0.151723
2021-04-06 08:20:00;-1.4;0.234669;0.234669
2021-04-06 08:30:00;-1.4;0.15068;0.15068
2021-04-06 08:40:00;-1.2;3.518786;15.492376
2021-04-06 08:50:00;-1.3;4.72599;15.558735
2021-04-06 09:00:00;-1.0;4.766199;15.359658
2021-04-06 09:10:00;-1.0;5.987146;15.359658
2021-04-06 09:20:00;-0.9;6.083759;15.293299
2021-04-06 09:30:00;-0.5;6.019706;15.027862
2021-04-06 09:40:00;-0.8;6.930827;15.22694
2021-04-06 09:50:00;-0.6;7.821744;15.094221
2021-04-06 10:00:00;-0.6;7.950734;15.094221
2021-04-06 10:10:00;-0.7;7.760229;15.160581
2021-04-06 10:20:00;-0.1;7.070246;14.762426
2021-04-06 10:30:00;-0.1;10.63392;14.762426
2021-04-06 10:40:00;0.4;9.99445;14.43063
2021-04-06 10:50:00;0.1;9.445909;14.629708
2021-04-06 11:00:00;0.3;9.704051;14.496989
2021-04-06 11:10:00;0.4;9.479104;14.43063
2021-04-06 11:20:00;-0.1;9.558258;14.762426
2021-04-06 11:30:00;0.8;10.00567;14.165194
2021-04-06 11:40:00;0.4;10.145162;14.43063
2021-04-06 11:50:00;0.6;10.571173;14.297912
2021-04-06 12:00:00;0.1;10.146332;14.629708
2021-04-06 12:10:00;1.0;10.621565;14.032476
2021-04-06 12:20:00;0.7;10.630918;14.231553
2021-04-06 12:30:00;-1.0;10.602304;15.359658
2021-04-06 12:40:00;-1.4;10.662113;15.625094
2021-04-06 12:50:00;-1.1;10.664956;15.426017
2021-04-06 13:00:00;-0.9;10.551881;15.293299
2021-04-06 13:10:00;-1.2;10.04791;15.492376
2021-04-06 13:20:00;-1.4;10.583412;15.625094
2021-04-06 13:30:00;-0.4;10.543543;14.961503
2021-04-06 13:40:00;-0.2;10.568357;14.828785
2021-04-06 13:50:00;0.2;10.547344;14.563348
2021-04-06 14:00:00;0.7;10.536724;14.231553
2021-04-06 14:10:00;0.1;10.52444;14.629708
2021-04-06 14:20:00;0.4;10.53528;14.43063
2021-04-06 14:30:00;0.0;10.544543;14.696067
2021-04-06 14:40:00;0.7;10.569195;14.231553
2021-04-06 14:50:00;1.1;10.50192;13.966116
2021-04-06 15:00:00;0.7;10.511638;14.231553
2021-04-06 15:10:00;0.9;10.546785;14.098835
2021-04-06 15:20:00;0.4;10.557147;14.43063
2021-04-06 15:30:00;-0.1;10.539822;14.762426
2021-04-06 15:40:00;-0.6;10.530451;15.094221
2021-04-06 15:50:00;-0.4;10.550867;14.961503
2021-04-06 16:00:00;-0.5;10.535772;15.027862
2021-04-06 16:10:00;-0.9;10.156742;15.293299
2021-04-06 16:20:00;-0.9;10.52643;15.293299
2021-04-06 16:30:00;-0.9;10.517115;15.293299
2021-04-06 16:40:00;-0.8;10.51046;15.22694
2021-04-06 16:50:00;-0.7;10.513124;15.160581
2021-04-06 17:00:00;-0.7;10.460787;15.160581
2021-04-06 17:10:00;-0.6;10.591072;15.094221
2021-04-06 17:20:00;-0.8;10.553808;15.22694
2021-04-06 17:30:00;-0.9;10.489878;15.293299
2021-04-06 17:40:00;-0.9;10.52773;15.293299
2021-04-06 17:50:00;-0.9;10.480787;15.293299
2021-04-06 18:00:00;-0.9;10.53177;15.293299
2021-04-06 18:10:00;-2.0;10.507246;16.023249
2021-04-06 18:20:00;-2.1;10.515004;16.089608
2021-04-06 18:30:00;-2.2;10.511724;16.155967
2021-04-06 18:40:00;-2.2;10.171312;16.155967
2021-04-06 18:50:00;-2.1;9.813446;16.089608
2021-04-06 19:00:00;-2.3;10.879429;16.222326
2021-04-06 19:10:00;-2.4;9.738212;16.288686
2021-04-06 19:20:00;-2.2;10.786363;16.155967
2021-04-06 19:30:00;-2.1;10.567176;16.089608
2021-04-06 19:40:00;-2.2;10.558233;16.155967
2021-04-06 19:50:00;-2.2;10.550978;16.155967
2021-04-06 20:00:00;-2.3;10.519286;16.222326
2021-04-06 20:10:00;-2.4;10.518724;16.288686
2021-04-06 20:20:00;-2.4;9.576773;16.288686
2021-04-06 20:30:00;-2.4;9.64383;16.288686
2021-04-06 20:40:00;-2.4;9.877071;16.288686
2021-04-06 20:50:00;-2.4;10.396822;16.288686
2021-04-06 21:00:00;-2.5;8.588966;16.355045
2021-04-06 21:10:00;-2.4;9.159576;16.288686
2021-04-06 21:20:00;-2.3;9.441629;16.222326
2021-04-06 21:30:00;-2.2;9.016178;16.155967
2021-04-06 21:40:00;-2.2;9.083257;16.155967
2021-04-06 21:50:00;-2.2;8.725437;16.155967
2021-04-06 22:00:00;-2.2;9.510385;16.155967
2021-04-06 22:10:00;-2.2;9.06853;16.155967
2021-04-06 22:20:00;-2.3;8.907534;16.222326
2021-04-06 22:30:00;-2.4;8.458211;16.288686
2021-04-06 22:40:00;-2.3;0.172117;0.172117
2021-04-06 22:50:00;-2.3;0.105658;0.105658
2021-04-06 23:00:00;-2.2;0.105653;0.105653
2021-04-06 23:10:00;-2.2;0.142213;0.142213
2021-04-06 23:20:00;-2.2;0.107066;0.107066
2021-04-06 23:30:00;-2.3;0.10617;0.10617
2021-04-06 23:40:00;-2.3;0.106722;0.106722
2021-04-06 23:50:00;-2.4;0.106938;0.106938
2021-04-07 00:00:00;-2.4;0.106715;0.106715
2021-04-07 00:10:00;-2.5;0.141142;0.141142
2021-04-07 00:20:00;-2.6;0.106082;0.106082
2021-04-07 00:30:00;-2.5;0.104511;0.104511
2021-04-07 00:40:00;-2.5;0.143536;0.143536
2021-04-07 00:50:00;-2.4;0.105601;0.105601
2021-04-07 01:00:00;-2.4;0.105361;0.105361
2021-04-07 01:10:00;-2.3;0.165886;0.165886
2021-04-07 01:20:00;-2.5;0.105817;0.105817
2021-04-07 01:30:00;-2.6;0.105668;0.105668
2021-04-07 01:40:00;-2.5;0.106091;0.106091
2021-04-07 01:50:00;-2.6;0.106323;0.106323
2021-04-07 02:00:00;-2.7;0.106365;0.106365
2021-04-07 02:10:00;-2.7;0.107193;0.107193
2021-04-07 02:20:00;-2.8;0.108019;0.108019
2021-04-07 02:30:00;-2.8;0.1146;0.1146
2021-04-07 02:40:00;-2.8;0.113872;0.113872
2021-04-07 02:50:00;-2.7;0.114004;0.114004
2021-04-07 03:00:00;-2.6;0.112778;0.112778
2021-04-07 03:10:00;-2.6;0.112432;0.112432
2021-04-07 03:20:00;-2.5;0.111983;0.111983
2021-04-07 03:30:00;-2.6;0.112442;0.112442
2021-04-07 03:40:00;-2.6;0.113192;0.113192
2021-04-07 03:50:00;-2.7;0.112763;0.112763
2021-04-07 04:00:00;-2.7;0.113536;0.113536
2021-04-07 04:10:00;-2.8;0.113139;0.113139
2021-04-07 04:20:00;-2.8;0.112492;0.112492
2021-04-07 04:30:00;-2.8;0.111827;0.111827
2021-04-07 04:40:00;-2.7;0.112656;0.112656
2021-04-07 04:50:00;-2.8;0.117372;0.117372
2021-04-07 05:00:00;-3.0;0.113781;0.113781
2021-04-07 05:10:00;-3.1;0.114395;0.114395
2021-04-07 05:20:00;-3.0;0.11422;0.11422
2021-04-07 05:30:00;-3.0;0.11463;0.11463
2021-04-07 05:40:00;-3.0;0.11407;0.11407
2021-04-07 05:50:00;-3.1;0.114987;0.114987
2021-04-07 06:00:00;-2.9;0.114024;0.114024
2021-04-07 06:10:00;-2.8;0.115771;0.115771
2021-04-07 06:20:00;-2.6;0.113932;0.113932
2021-04-07 06:30:00;-2.3;0.114373;0.114373
2021-04-07 06:40:00;-2.4;0.112396;0.112396
2021-04-07 06:50:00;-2.3;0.113109;0.113109
2021-04-07 07:00:00;-2.2;0.113653;0.113653
2021-04-07 07:10:00;-1.7;0.115581;0.115581
2021-04-07 07:20:00;-2.1;0.114623;0.114623
2021-04-07 07:30:00;-2.2;0.113973;0.113973
2021-04-07 07:40:00;-2.1;0.174294;0.174294
2021-04-07 07:50:00;-2.0;0.113853;0.113853
2021-04-07 08:00:00;-1.6;0.115001;0.115001
2021-04-07 08:10:00;-1.5;0.152454;0.152454
2021-04-07 08:20:00;-1.2;0.115219;0.115219
2021-04-07 08:30:00;-1.3;0.115342;0.115342
2021-04-07 08:40:00;-1.4;6.248312;15.625094
2021-04-07 08:50:00;-0.9;4.829688;15.293299
2021-04-07 09:00:00;-2.1;4.792564;16.089608
2021-04-07 09:10:00;-1.5;7.947543;15.691454
2021-04-07 09:20:00;-1.2;6.688771;15.492376
2021-04-07 09:30:00;-1.1;6.393814;15.426017
2021-04-07 09:40:00;-0.3;6.758513;14.895144
2021-04-07 09:50:00;-0.7;6.477382;15.160581
2021-04-07 10:00:00;-0.3;6.562715;14.895144
2021-04-07 10:10:00;-1.6;7.816015;15.757813
2021-04-07 10:20:00;-0.1;7.228161;14.762426
2021-04-07 10:30:00;0.3;7.8544;14.496989
2021-04-07 10:40:00;-0.2;7.27189;14.828785
2021-04-07 10:50:00;-2.7;7.882793;16.487763
2021-04-07 11:00:00;-1.4;7.850804;15.625094
2021-04-07 11:10:00;-0.6;7.795936;15.094221
2021-04-07 11:20:00;-0.6;7.805772;15.094221
2021-04-07 11:30:00;-2.2;7.785755;16.155967
2021-04-07 11:40:00;-0.8;7.815321;15.22694
2021-04-07 11:50:00;-0.2;7.839149;14.828785
2021-04-07 12:00:00;-1.7;7.779304;15.824172
2021-04-07 12:10:00;-0.4;7.842614;14.961503
2021-04-07 12:20:00;0.7;7.754887;14.231553
2021-04-07 12:30:00;1.6;7.786415;13.634321
2021-04-07 12:40:00;1.4;7.779019;13.767039
2021-04-07 12:50:00;0.7;10.582192;14.231553
2021-04-07 13:00:00;1.8;10.614716;13.501603
2021-04-07 13:10:00;1.4;10.701692;13.767039
2021-04-07 13:20:00;0.9;9.989922;14.098835
2021-04-07 13:30:00;-0.6;9.978838;15.094221
2021-04-07 13:40:00;-0.4;10.580554;14.961503
2021-04-07 13:50:00;-0.9;10.560423;15.293299
2021-04-07 14:00:00;-1.3;10.555933;15.558735
2021-04-07 14:10:00;-0.8;10.596921;15.22694
2021-04-07 14:20:00;-0.4;10.543338;14.961503
2021-04-07 14:30:00;-0.3;10.513628;14.895144
2021-04-07 14:40:00;-0.1;10.548509;14.762426
2021-04-07 14:50:00;0.2;10.5126;14.563348
2021-04-07 15:00:00;0.7;10.590567;14.231553
2021-04-07 15:10:00;0.7;10.562242;14.231553
2021-04-07 15:20:00;0.7;9.998653;14.231553
2021-04-07 15:30:00;0.5;9.580685;14.364271
2021-04-07 15:40:00;0.1;10.239892;14.629708
2021-04-07 15:50:00;0.3;10.541088;14.496989
2021-04-07 16:00:00;0.2;10.518308;14.563348
2021-04-07 16:10:00;0.3;10.660728;14.496989
2021-04-07 16:20:00;0.3;10.576972;14.496989
