Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2019-09-30 15:00:00;17.3;47.76
2019-09-30 15:30:00;17.3;43.56
2019-09-30 16:00:00;17.0;49.56
2019-09-30 16:30:00;16.8;58.68
2019-09-30 17:00:00;16.6;58.32
2019-09-30 17:30:00;16.9;63.36
2019-09-30 18:00:00;16.5;56.52
2019-09-30 18:30:00;15.7;64.8
2019-09-30 19:00:00;15.1;59.16
2019-09-30 19:30:00;13.6;57.0
2019-09-30 20:00:00;12.9;65.76
2019-09-30 20:30:00;11.9;69.36
2019-09-30 21:00:00;11.4;47.04
2019-09-30 21:30:00;11.2;55.08
2019-09-30 22:00:00;10.7;57.6
2019-09-30 22:30:00;10.3;46.08
2019-09-30 23:00:00;9.5;50.52
2019-09-30 23:30:00;9.4;40.92
2019-10-01 00:00:00;9.3;38.88
2019-10-01 00:30:00;8.9;31.56
2019-10-01 01:00:00;8.5;34.44
2019-10-01 01:30:00;8.4;36.48
2019-10-01 02:00:00;8.2;39.48
2019-10-01 02:30:00;8.1;20.04
2019-10-01 03:00:00;8.2;24.24
2019-10-01 03:30:00;8.0;24.0
2019-10-01 04:00:00;7.7;22.8
2019-10-01 04:30:00;7.4;22.08
2019-10-01 05:00:00;7.9;22.32
2019-10-01 05:30:00;7.9;21.24
2019-10-01 06:00:00;8.6;22.32
2019-10-01 06:30:00;8.8;21.12
2019-10-01 07:00:00;8.5;17.52
2019-10-01 07:30:00;8.6;21.96
2019-10-01 08:00:00;9.6;20.16
2019-10-01 08:30:00;12.1;10.2
2019-10-01 09:00:00;12.9;11.28
2019-10-01 09:30:00;14.1;95.28
2019-10-01 10:00:00;16.0;46.44
2019-10-01 10:30:00;16.9;64.68
2019-10-01 11:00:00;18.4;49.56
2019-10-01 11:30:00;19.1;49.32
2019-10-01 12:00:00;20.1;59.76
2019-10-01 12:30:00;20.0;60.84
2019-10-01 13:00:00;18.7;49.56
2019-10-01 13:30:00;18.0;66.96
2019-10-01 14:00:00;18.0;62.4
2019-10-01 14:30:00;19.8;53.76
2019-10-01 15:00:00;20.7;54.0
2019-10-01 15:30:00;20.8;55.56
2019-10-01 16:00:00;20.5;56.04
2019-10-01 16:30:00;20.9;81.96
2019-10-01 17:00:00;20.3;70.92
2019-10-01 17:30:00;20.3;62.16
2019-10-01 18:00:00;20.0;57.24
2019-10-01 18:30:00;19.1;74.76
2019-10-01 19:00:00;20.1;63.36
2019-10-01 19:30:00;19.5;73.2
2019-10-01 20:00:00;19.1;76.32
2019-10-01 20:30:00;18.3;73.32
2019-10-01 21:00:00;17.8;71.52
2019-10-01 21:30:00;16.9;75.24
2019-10-01 22:00:00;17.6;48.72
2019-10-01 22:30:00;17.3;57.96
2019-10-01 23:00:00;17.4;47.76
2019-10-01 23:30:00;17.4;45.24
2019-10-02 00:00:00;15.8;36.0
2019-10-02 00:30:00;15.2;31.44
2019-10-02 01:00:00;14.6;29.4
2019-10-02 01:30:00;13.9;27.36
2019-10-02 02:00:00;14.2;27.0
2019-10-02 02:30:00;15.0;25.08
2019-10-02 03:00:00;14.7;27.84
2019-10-02 03:30:00;14.0;15.96
2019-10-02 04:00:00;13.8;17.76
2019-10-02 04:30:00;14.1;15.96
2019-10-02 05:00:00;14.1;15.36
2019-10-02 05:30:00;13.9;18.84
2019-10-02 06:00:00;14.1;12.48
2019-10-02 06:30:00;14.2;15.0
2019-10-02 07:00:00;14.2;14.16
2019-10-02 07:30:00;14.1;14.16
2019-10-02 08:00:00;14.0;17.64
2019-10-02 08:30:00;13.7;11.16
2019-10-02 09:00:00;14.2;10.92
2019-10-02 09:30:00;14.5;56.88
2019-10-02 10:00:00;15.1;43.44
2019-10-02 10:30:00;15.0;57.84
2019-10-02 11:00:00;14.7;39.6
2019-10-02 11:30:00;13.9;44.16
2019-10-02 12:00:00;14.6;44.64
2019-10-02 12:30:00;13.8;58.32
2019-10-02 13:00:00;12.4;55.32
2019-10-02 13:30:00;12.1;67.44
2019-10-02 14:00:00;11.1;53.64
2019-10-02 14:30:00;11.0;52.2
2019-10-02 15:00:00;11.0;41.64
2019-10-02 15:30:00;10.9;44.4
2019-10-02 16:00:00;11.1;46.44
2019-10-02 16:30:00;11.2;39.12
2019-10-02 17:00:00;11.6;45.96
2019-10-02 17:30:00;11.5;43.56
2019-10-02 18:00:00;11.2;53.16
2019-10-02 18:30:00;11.2;59.16
2019-10-02 19:00:00;10.6;68.64
2019-10-02 19:30:00;10.3;64.8
2019-10-02 20:00:00;9.6;64.32
2019-10-02 20:30:00;9.4;60.12
2019-10-02 21:00:00;9.0;70.56
2019-10-02 21:30:00;9.2;67.8
2019-10-02 22:00:00;9.0;45.96
2019-10-02 22:30:00;8.8;63.0
2019-10-02 23:00:00;8.8;63.0
2019-10-02 23:30:00;9.1;63.36
2019-10-03 00:00:00;8.7;44.52
2019-10-03 00:30:00;8.2;39.84
2019-10-03 01:00:00;7.5;29.28
2019-10-03 01:30:00;7.2;31.44
2019-10-03 02:00:00;6.8;38.52
2019-10-03 02:30:00;7.0;30.84
2019-10-03 03:00:00;6.8;32.16
2019-10-03 03:30:00;6.0;28.68
2019-10-03 04:00:00;5.8;32.64
2019-10-03 04:30:00;5.6;35.76
2019-10-03 05:00:00;5.4;23.04
2019-10-03 05:30:00;5.3;22.56
2019-10-03 06:00:00;4.5;22.68
2019-10-03 06:30:00;4.4;24.0
2019-10-03 07:00:00;4.2;25.68
2019-10-03 07:30:00;4.3;24.84
2019-10-03 08:00:00;4.8;22.92
2019-10-03 08:30:00;6.0;15.6
2019-10-03 09:00:00;6.8;39.84
2019-10-03 09:30:00;7.9;69.6
2019-10-03 10:00:00;9.2;42.36
2019-10-03 10:30:00;9.1;59.88
2019-10-03 11:00:00;10.8;40.08
2019-10-03 11:30:00;10.6;50.16
2019-10-03 12:00:00;11.2;46.68
2019-10-03 12:30:00;11.6;52.68
2019-10-03 13:00:00;12.3;51.12
2019-10-03 13:30:00;13.5;47.4
2019-10-03 14:00:00;11.8;60.48
2019-10-03 14:30:00;12.0;60.72
2019-10-03 15:00:00;14.3;61.56
2019-10-03 15:30:00;14.0;45.36
2019-10-03 16:00:00;13.3;58.56
2019-10-03 16:30:00;13.4;57.72
2019-10-03 17:00:00;13.1;58.08
2019-10-03 17:30:00;12.7;62.16
2019-10-03 18:00:00;12.3;84.6
2019-10-03 18:30:00;11.7;72.84
2019-10-03 19:00:00;10.8;68.52
2019-10-03 19:30:00;10.2;78.72
2019-10-03 20:00:00;9.5;75.72
2019-10-03 20:30:00;9.1;61.44
2019-10-03 21:00:00;8.2;75.0
2019-10-03 21:30:00;7.6;69.84
2019-10-03 22:00:00;6.9;56.88
2019-10-03 22:30:00;6.9;50.28
2019-10-03 23:00:00;6.6;43.56
2019-10-03 23:30:00;6.5;53.52
2019-10-04 00:00:00;6.3;39.6
2019-10-04 00:30:00;5.4;34.68
2019-10-04 01:00:00;5.1;31.44
2019-10-04 01:30:00;5.2;39.48
2019-10-04 02:00:00;5.6;42.24
2019-10-04 02:30:00;5.6;37.68
2019-10-04 03:00:00;5.9;32.76
2019-10-04 03:30:00;6.2;37.56
2019-10-04 04:00:00;6.2;26.28
2019-10-04 04:30:00;6.3;23.52
2019-10-04 05:00:00;6.3;24.0
2019-10-04 05:30:00;6.0;23.64
2019-10-04 06:00:00;6.1;19.44
2019-10-04 06:30:00;6.6;23.04
2019-10-04 07:00:00;6.6;22.92
2019-10-04 07:30:00;6.8;19.92
2019-10-04 08:00:00;6.7;23.04
2019-10-04 08:30:00;7.0;12.6
2019-10-04 09:00:00;7.6;16.92
2019-10-04 09:30:00;7.9;63.12
2019-10-04 10:00:00;8.9;57.84
2019-10-04 10:30:00;9.7;68.16
2019-10-04 11:00:00;10.6;38.04
2019-10-04 11:30:00;11.4;41.4
2019-10-04 12:00:00;10.9;41.28
2019-10-04 12:30:00;10.1;55.44
2019-10-04 13:00:00;10.3;54.6
2019-10-04 13:30:00;10.7;45.84
2019-10-04 14:00:00;11.0;70.08
2019-10-04 14:30:00;11.9;60.72
2019-10-04 15:00:00;12.1;61.56
2019-10-04 15:30:00;12.1;59.4
2019-10-04 16:00:00;12.7;67.56
2019-10-04 16:30:00;13.5;54.36
2019-10-04 17:00:00;14.1;61.56
2019-10-04 17:30:00;14.4;61.32
2019-10-04 18:00:00;13.9;69.0
2019-10-04 18:30:00;13.7;65.28
2019-10-04 19:00:00;13.0;71.88
2019-10-04 19:30:00;13.0;51.36
2019-10-04 20:00:00;12.6;65.16
2019-10-04 20:30:00;11.6;60.84
2019-10-04 21:00:00;11.2;60.72
2019-10-04 21:30:00;11.1;61.68
2019-10-04 22:00:00;11.1;52.56
2019-10-04 22:30:00;11.1;54.96
2019-10-04 23:00:00;11.0;68.04
2019-10-04 23:30:00;11.3;60.36
2019-10-05 00:00:00;11.4;50.52
2019-10-05 00:30:00;11.1;43.2
2019-10-05 01:00:00;11.3;40.92
2019-10-05 01:30:00;11.6;27.48
2019-10-05 02:00:00;11.6;29.64
2019-10-05 02:30:00;11.8;25.68
2019-10-05 03:00:00;11.4;23.52
2019-10-05 03:30:00;11.6;23.16
2019-10-05 04:00:00;11.8;16.92
2019-10-05 04:30:00;11.7;15.36
2019-10-05 05:00:00;11.7;15.0
2019-10-05 05:30:00;11.8;14.16
2019-10-05 06:00:00;11.6;13.44
2019-10-05 06:30:00;11.4;13.56
2019-10-05 07:00:00;11.5;13.32
2019-10-05 07:30:00;11.5;14.4
2019-10-05 08:00:00;11.4;13.56
2019-10-05 08:30:00;11.5;10.44
2019-10-05 09:00:00;11.7;17.04
2019-10-05 09:30:00;11.9;73.2
2019-10-05 10:00:00;11.4;49.2
2019-10-05 10:30:00;10.8;64.32
2019-10-05 11:00:00;10.8;44.76
2019-10-05 11:30:00;10.9;47.16
2019-10-05 12:00:00;10.7;49.2
2019-10-05 12:30:00;10.7;54.6
2019-10-05 13:00:00;10.9;53.76
2019-10-05 13:30:00;11.5;54.36
2019-10-05 14:00:00;11.6;69.36
2019-10-05 14:30:00;12.1;60.96
2019-10-05 15:00:00;11.9;69.84
2019-10-05 15:30:00;11.8;55.44
2019-10-05 16:00:00;11.6;64.8
2019-10-05 16:30:00;11.6;78.36
2019-10-05 17:00:00;11.7;59.4
2019-10-05 17:30:00;11.6;71.76
2019-10-05 18:00:00;11.3;78.6
2019-10-05 18:30:00;11.1;72.96
2019-10-05 19:00:00;10.9;87.6
2019-10-05 19:30:00;10.4;74.16
2019-10-05 20:00:00;9.5;57.48
2019-10-05 20:30:00;9.1;83.52
2019-10-05 21:00:00;9.3;66.36
2019-10-05 21:30:00;8.8;62.16
2019-10-05 22:00:00;8.7;54.24
2019-10-05 22:30:00;8.9;54.96
2019-10-05 23:00:00;8.7;68.4
2019-10-05 23:30:00;8.8;54.48
2019-10-06 00:00:00;8.4;66.84
2019-10-06 00:30:00;7.8;60.96
2019-10-06 01:00:00;8.3;52.2
2019-10-06 01:30:00;8.2;36.36
2019-10-06 02:00:00;7.7;41.28
2019-10-06 02:30:00;7.7;36.84
2019-10-06 03:00:00;7.9;41.88
2019-10-06 03:30:00;8.0;30.48
2019-10-06 04:00:00;8.1;25.32
2019-10-06 04:30:00;8.2;25.56
2019-10-06 05:00:00;8.2;25.2
2019-10-06 05:30:00;8.2;23.64
2019-10-06 06:00:00;8.2;23.64
2019-10-06 06:30:00;8.2;23.04
2019-10-06 07:00:00;8.2;24.48
2019-10-06 07:30:00;8.3;22.92
2019-10-06 08:00:00;8.5;24.0
2019-10-06 08:30:00;8.6;13.68
2019-10-06 09:00:00;8.8;14.04
2019-10-06 09:30:00;9.1;45.48
2019-10-06 10:00:00;9.2;52.08
2019-10-06 10:30:00;9.4;54.0
2019-10-06 11:00:00;9.1;44.88
2019-10-06 11:30:00;9.0;41.4
2019-10-06 12:00:00;9.3;47.04
2019-10-06 12:30:00;10.3;45.48
2019-10-06 13:00:00;10.6;53.64
2019-10-06 13:30:00;11.0;64.68
2019-10-06 14:00:00;10.9;53.16
2019-10-06 14:30:00;10.7;62.64
2019-10-06 15:00:00;10.9;68.64
2019-10-06 15:30:00;11.0;54.84
2019-10-06 16:00:00;11.0;68.16
2019-10-06 16:30:00;10.7;61.8
2019-10-06 17:00:00;10.9;47.4
2019-10-06 17:30:00;11.1;52.2
2019-10-06 18:00:00;11.2;68.16
2019-10-06 18:30:00;11.1;59.4
2019-10-06 19:00:00;11.1;59.04
2019-10-06 19:30:00;11.1;75.48
2019-10-06 20:00:00;11.1;58.2
2019-10-06 20:30:00;11.1;49.92
2019-10-06 21:00:00;11.2;56.16
2019-10-06 21:30:00;11.2;62.28
2019-10-06 22:00:00;11.1;60.48
2019-10-06 22:30:00;11.4;45.96
2019-10-06 23:00:00;10.6;55.56
2019-10-06 23:30:00;11.0;45.72
2019-10-07 00:00:00;11.3;42.0
2019-10-07 00:30:00;10.3;34.8
2019-10-07 01:00:00;9.9;34.44
2019-10-07 01:30:00;9.6;36.36
2019-10-07 02:00:00;9.6;35.64
2019-10-07 02:30:00;9.7;30.36
2019-10-07 03:00:00;9.6;36.84
2019-10-07 03:30:00;9.4;25.56
2019-10-07 04:00:00;9.3;20.52
2019-10-07 04:30:00;9.2;24.0
2019-10-07 05:00:00;9.0;24.72
2019-10-07 05:30:00;8.9;25.44
2019-10-07 06:00:00;8.8;24.72
2019-10-07 06:30:00;8.6;22.32
2019-10-07 07:00:00;8.4;22.32
2019-10-07 07:30:00;8.6;22.56
2019-10-07 08:00:00;8.6;22.08
2019-10-07 08:30:00;8.7;13.08
2019-10-07 09:00:00;8.8;33.0
2019-10-07 09:30:00;8.6;52.92
2019-10-07 10:00:00;8.9;51.96
2019-10-07 10:30:00;9.7;49.44
2019-10-07 11:00:00;10.6;40.2
2019-10-07 11:30:00;11.0;51.0
2019-10-07 12:00:00;11.2;44.4
2019-10-07 12:30:00;11.5;56.76
2019-10-07 13:00:00;12.5;48.12
2019-10-07 13:30:00;13.3;54.72
2019-10-07 14:00:00;13.4;58.56
2019-10-07 14:30:00;13.6;48.0
2019-10-07 15:00:00;13.9;48.48
2019-10-07 15:30:00;14.5;42.36
2019-10-07 16:00:00;14.1;45.24
2019-10-07 16:30:00;13.5;51.48
2019-10-07 17:00:00;13.2;49.44
2019-10-07 17:30:00;13.4;47.04
2019-10-07 18:00:00;13.2;47.04
2019-10-07 18:30:00;12.3;56.04
2019-10-07 19:00:00;11.6;56.4
2019-10-07 19:30:00;11.6;57.48
2019-10-07 20:00:00;11.4;51.48
2019-10-07 20:30:00;11.2;60.24
2019-10-07 21:00:00;10.7;47.16
2019-10-07 21:30:00;10.5;56.16
2019-10-07 22:00:00;10.7;45.72
2019-10-07 22:30:00;10.7;54.0
2019-10-07 23:00:00;10.5;32.28
2019-10-07 23:30:00;10.7;38.76
2019-10-08 00:00:00;10.8;36.24
2019-10-08 00:30:00;10.7;32.16
2019-10-08 01:00:00;10.7;28.32
2019-10-08 01:30:00;10.9;28.92
2019-10-08 02:00:00;11.0;23.52
2019-10-08 02:30:00;10.9;16.92
2019-10-08 03:00:00;10.8;15.6
2019-10-08 03:30:00;10.8;15.96
2019-10-08 04:00:00;10.6;15.6
2019-10-08 04:30:00;11.0;12.6
2019-10-08 05:00:00;11.6;12.48
2019-10-08 05:30:00;11.5;11.88
2019-10-08 06:00:00;11.5;12.6
2019-10-08 06:30:00;11.6;11.28
2019-10-08 07:00:00;11.6;10.92
2019-10-08 07:30:00;11.6;10.92
2019-10-08 08:00:00;11.7;11.64
2019-10-08 08:30:00;11.6;9.24
2019-10-08 09:00:00;12.0;14.52
2019-10-08 09:30:00;12.4;59.16
2019-10-08 10:00:00;13.0;48.12
2019-10-08 10:30:00;13.5;60.24
2019-10-08 11:00:00;13.9;44.28
2019-10-08 11:30:00;14.6;46.44
2019-10-08 12:00:00;15.3;52.56
2019-10-08 12:30:00;15.7;49.44
2019-10-08 13:00:00;15.7;54.48
2019-10-08 13:30:00;15.7;60.0
2019-10-08 14:00:00;16.2;54.84
2019-10-08 14:30:00;16.1;51.84
2019-10-08 15:00:00;15.9;56.4
2019-10-08 15:30:00;15.5;48.96
2019-10-08 16:00:00;15.2;41.76
2019-10-08 16:30:00;15.2;40.44
2019-10-08 17:00:00;15.6;61.68
2019-10-08 17:30:00;15.7;66.6
2019-10-08 18:00:00;15.4;65.04
2019-10-08 18:30:00;15.3;65.76
2019-10-08 19:00:00;15.2;56.76
2019-10-08 19:30:00;14.8;64.32
2019-10-08 20:00:00;14.9;73.44
2019-10-08 20:30:00;14.7;65.64
2019-10-08 21:00:00;14.6;61.32
2019-10-08 21:30:00;14.5;51.96
2019-10-08 22:00:00;14.5;60.12
2019-10-08 22:30:00;14.4;58.44
2019-10-08 23:00:00;14.4;41.28
2019-10-08 23:30:00;14.9;41.28
2019-10-09 00:00:00;14.9;34.56
2019-10-09 00:30:00;13.9;28.32
2019-10-09 01:00:00;13.2;29.52
2019-10-09 01:30:00;12.2;28.44
2019-10-09 02:00:00;12.3;35.04
2019-10-09 02:30:00;12.6;17.16
2019-10-09 03:00:00;12.6;15.12
2019-10-09 03:30:00;12.5;13.56
2019-10-09 04:00:00;12.3;15.24
2019-10-09 04:30:00;11.9;19.08
2019-10-09 05:00:00;11.4;15.12
2019-10-09 05:30:00;11.0;12.48
2019-10-09 06:00:00;10.4;16.68
2019-10-09 06:30:00;10.3;21.72
2019-10-09 07:00:00;10.3;23.16
2019-10-09 07:30:00;10.5;21.72
2019-10-09 08:00:00;10.3;21.96
2019-10-09 08:30:00;10.5;11.28
2019-10-09 09:00:00;10.6;16.44
2019-10-09 09:30:00;11.3;62.52
2019-10-09 10:00:00;12.4;48.84
2019-10-09 10:30:00;13.0;51.0
2019-10-09 11:00:00;12.8;46.92
2019-10-09 11:30:00;13.1;49.68
2019-10-09 12:00:00;13.6;57.24
2019-10-09 12:30:00;13.9;35.28
2019-10-09 13:00:00;14.4;56.16
2019-10-09 13:30:00;14.9;53.52
2019-10-09 14:00:00;14.3;59.88
2019-10-09 14:30:00;13.0;50.88
2019-10-09 15:00:00;13.4;41.88
2019-10-09 15:30:00;13.5;43.32
2019-10-09 16:00:00;13.5;58.2
2019-10-09 16:30:00;13.7;42.12
2019-10-09 17:00:00;13.5;48.24
2019-10-09 17:30:00;13.4;53.88
2019-10-09 18:00:00;13.3;57.24
2019-10-09 18:30:00;12.7;52.08
2019-10-09 19:00:00;12.6;59.4
2019-10-09 19:30:00;11.5;62.04
2019-10-09 20:00:00;10.8;53.76
2019-10-09 20:30:00;10.8;57.24
2019-10-09 21:00:00;10.6;60.36
2019-10-09 21:30:00;10.1;56.52
2019-10-09 22:00:00;10.1;47.52
2019-10-09 22:30:00;9.8;53.28
2019-10-09 23:00:00;9.7;45.96
2019-10-09 23:30:00;9.0;36.36
2019-10-10 00:00:00;9.0;45.24
2019-10-10 00:30:00;9.5;33.6
2019-10-10 01:00:00;9.4;35.04
2019-10-10 01:30:00;9.8;32.04
2019-10-10 02:00:00;9.8;39.84
2019-10-10 02:30:00;9.1;32.4
2019-10-10 03:00:00;8.9;25.92
2019-10-10 03:30:00;9.2;25.08
2019-10-10 04:00:00;9.4;25.32
2019-10-10 04:30:00;8.9;24.36
2019-10-10 05:00:00;9.0;24.96
2019-10-10 05:30:00;9.2;24.24
2019-10-10 06:00:00;9.2;23.4
2019-10-10 06:30:00;9.6;23.4
2019-10-10 07:00:00;9.7;23.28
2019-10-10 07:30:00;10.2;23.16
2019-10-10 08:00:00;10.6;22.32
2019-10-10 08:30:00;10.5;12.48
2019-10-10 09:00:00;9.0;18.72
2019-10-10 09:30:00;8.8;62.04
2019-10-10 10:00:00;9.2;57.6
2019-10-10 10:30:00;10.0;75.36
2019-10-10 11:00:00;10.7;41.16
2019-10-10 11:30:00;11.2;43.68
2019-10-10 12:00:00;12.2;48.24
2019-10-10 12:30:00;13.0;56.4
2019-10-10 13:00:00;13.4;48.48
2019-10-10 13:30:00;14.0;43.32
2019-10-10 14:00:00;14.9;45.48
2019-10-10 14:30:00;15.1;37.92
2019-10-10 15:00:00;14.4;61.08
2019-10-10 15:30:00;14.6;46.32
2019-10-10 16:00:00;15.4;46.56
2019-10-10 16:30:00;14.8;50.4
2019-10-10 17:00:00;14.7;48.72
2019-10-10 17:30:00;14.4;48.48
2019-10-10 18:00:00;14.1;62.52
2019-10-10 18:30:00;13.3;58.68
2019-10-10 19:00:00;12.4;64.68
2019-10-10 19:30:00;11.1;61.2
2019-10-10 20:00:00;10.0;67.8
2019-10-10 20:30:00;8.9;52.56
2019-10-10 21:00:00;9.1;60.96
2019-10-10 21:30:00;9.1;46.44
2019-10-10 22:00:00;8.6;55.8
2019-10-10 22:30:00;8.9;37.56
2019-10-10 23:00:00;8.2;42.12
2019-10-10 23:30:00;7.8;39.48
2019-10-11 00:00:00;8.8;35.76
2019-10-11 00:30:00;7.9;27.12
2019-10-11 01:00:00;8.7;31.8
2019-10-11 01:30:00;9.3;34.08
2019-10-11 02:00:00;9.0;27.48
2019-10-11 02:30:00;9.2;28.2
2019-10-11 03:00:00;9.1;23.52
2019-10-11 03:30:00;8.9;25.08
2019-10-11 04:00:00;8.8;25.68
2019-10-11 04:30:00;8.9;20.04
2019-10-11 05:00:00;7.6;25.32
2019-10-11 05:30:00;6.5;23.28
2019-10-11 06:00:00;7.0;22.92
2019-10-11 06:30:00;6.7;21.24
2019-10-11 07:00:00;6.6;23.4
2019-10-11 07:30:00;6.4;22.44
2019-10-11 08:00:00;7.6;23.28
2019-10-11 08:30:00;9.3;13.08
2019-10-11 09:00:00;10.5;23.88
2019-10-11 09:30:00;11.6;52.56
2019-10-11 10:00:00;12.4;47.4
2019-10-11 10:30:00;13.1;50.52
2019-10-11 11:00:00;14.0;41.52
2019-10-11 11:30:00;14.7;44.04
2019-10-11 12:00:00;16.3;62.04
2019-10-11 12:30:00;16.7;53.64
2019-10-11 13:00:00;17.1;56.04
2019-10-11 13:30:00;17.1;64.68
2019-10-11 14:00:00;17.5;64.56
2019-10-11 14:30:00;20.0;52.8
2019-10-11 15:00:00;19.5;51.96
2019-10-11 15:30:00;20.0;55.56
2019-10-11 16:00:00;20.0;69.24
2019-10-11 16:30:00;19.4;48.72
2019-10-11 17:00:00;19.0;55.2
2019-10-11 17:30:00;18.4;63.84
2019-10-11 18:00:00;17.4;61.2
2019-10-11 18:30:00;16.4;61.68
2019-10-11 19:00:00;14.4;70.68
2019-10-11 19:30:00;13.8;55.44
2019-10-11 20:00:00;12.5;62.16
2019-10-11 20:30:00;12.1;80.28
2019-10-11 21:00:00;11.5;49.2
2019-10-11 21:30:00;10.7;57.12
2019-10-11 22:00:00;10.6;45.24
2019-10-11 22:30:00;9.9;45.0
2019-10-11 23:00:00;10.6;56.28
2019-10-11 23:30:00;10.5;43.32
2019-10-12 00:00:00;9.9;50.04
2019-10-12 00:30:00;8.8;42.24
2019-10-12 01:00:00;8.7;35.16
2019-10-12 01:30:00;9.7;30.24
2019-10-12 02:00:00;9.5;37.8
2019-10-12 02:30:00;8.7;35.04
2019-10-12 03:00:00;8.5;27.12
2019-10-12 03:30:00;8.2;25.2
2019-10-12 04:00:00;7.5;23.4
2019-10-12 04:30:00;7.1;23.16
2019-10-12 05:00:00;7.3;23.28
2019-10-12 05:30:00;6.8;21.96
2019-10-12 06:00:00;6.4;23.52
2019-10-12 06:30:00;6.3;22.68
2019-10-12 07:00:00;6.6;21.96
2019-10-12 07:30:00;6.1;21.24
2019-10-12 08:00:00;6.6;23.4
2019-10-12 08:30:00;8.2;10.44
2019-10-12 09:00:00;10.3;12.96
2019-10-12 09:30:00;14.0;85.08
2019-10-12 10:00:00;16.0;48.36
2019-10-12 10:30:00;17.4;70.92
2019-10-12 11:00:00;18.4;51.0
2019-10-12 11:30:00;19.4;54.6
2019-10-12 12:00:00;20.0;55.2
2019-10-12 12:30:00;20.9;72.84
2019-10-12 13:00:00;21.9;68.16
2019-10-12 13:30:00;20.5;55.92
2019-10-12 14:00:00;20.5;58.8
2019-10-12 14:30:00;21.1;64.8
2019-10-12 15:00:00;21.2;72.84
2019-10-12 15:30:00;20.6;59.16
2019-10-12 16:00:00;21.2;69.96
2019-10-12 16:30:00;20.5;71.16
2019-10-12 17:00:00;20.2;86.52
2019-10-12 17:30:00;19.9;77.16
2019-10-12 18:00:00;18.8;72.36
2019-10-12 18:30:00;18.2;76.68
2019-10-12 19:00:00;17.2;79.92
2019-10-12 19:30:00;17.0;59.88
2019-10-12 20:00:00;16.7;83.88
2019-10-12 20:30:00;16.2;74.88
2019-10-12 21:00:00;16.9;64.32
2019-10-12 21:30:00;15.8;60.48
2019-10-12 22:00:00;17.5;51.0
2019-10-12 22:30:00;15.7;53.64
2019-10-12 23:00:00;16.5;66.24
2019-10-12 23:30:00;16.5;52.2
2019-10-13 00:00:00;15.5;42.0
2019-10-13 00:30:00;14.7;34.56
2019-10-13 01:00:00;14.7;40.68
2019-10-13 01:30:00;15.1;26.4
2019-10-13 02:00:00;15.3;27.48
2019-10-13 02:30:00;14.0;29.28
2019-10-13 03:00:00;13.4;20.64
2019-10-13 03:30:00;13.3;20.88
2019-10-13 04:00:00;14.2;16.92
2019-10-13 04:30:00;13.7;15.96
2019-10-13 05:00:00;13.5;16.08
2019-10-13 05:30:00;13.0;13.8
2019-10-13 06:00:00;12.7;13.08
2019-10-13 06:30:00;12.6;12.72
2019-10-13 07:00:00;12.8;12.72
2019-10-13 07:30:00;12.9;14.16
2019-10-13 08:00:00;12.6;13.68
2019-10-13 08:30:00;13.0;9.84
2019-10-13 09:00:00;13.2;10.32
2019-10-13 09:30:00;14.2;52.56
2019-10-13 10:00:00;15.5;56.04
2019-10-13 10:30:00;17.1;65.4
2019-10-13 11:00:00;19.0;46.32
2019-10-13 11:30:00;21.4;51.12
2019-10-13 12:00:00;21.5;57.96
2019-10-13 12:30:00;22.7;76.2
2019-10-13 13:00:00;23.4;72.12
2019-10-13 13:30:00;23.6;64.56
2019-10-13 14:00:00;25.2;67.56
2019-10-13 14:30:00;25.5;62.16
2019-10-13 15:00:00;24.8;81.24
2019-10-13 15:30:00;26.1;76.08
2019-10-13 16:00:00;26.9;78.0
2019-10-13 16:30:00;26.6;82.8
2019-10-13 17:00:00;26.1;84.24
2019-10-13 17:30:00;24.8;73.44
2019-10-13 18:00:00;23.5;64.92
2019-10-13 18:30:00;21.5;74.04
2019-10-13 19:00:00;20.7;100.2
2019-10-13 19:30:00;19.9;67.56
2019-10-13 20:00:00;19.9;89.28
2019-10-13 20:30:00;17.9;61.08
2019-10-13 21:00:00;17.0;61.92
2019-10-13 21:30:00;17.1;52.2
2019-10-13 22:00:00;16.8;62.04
2019-10-13 22:30:00;16.2;48.72
2019-10-13 23:00:00;15.1;40.08
2019-10-13 23:30:00;14.9;32.28
2019-10-14 00:00:00;16.2;40.8
2019-10-14 00:30:00;15.7;26.76
2019-10-14 01:00:00;13.8;27.84
2019-10-14 01:30:00;13.9;26.28
2019-10-14 02:00:00;13.5;26.04
2019-10-14 02:30:00;13.2;15.84
2019-10-14 03:00:00;12.4;14.76
2019-10-14 03:30:00;12.0;12.12
2019-10-14 04:00:00;11.5;12.36
2019-10-14 04:30:00;11.0;11.28
2019-10-14 05:00:00;11.0;12.0
2019-10-14 05:30:00;11.2;11.76
2019-10-14 06:00:00;11.0;13.32
2019-10-14 06:30:00;10.8;12.96
2019-10-14 07:00:00;11.0;12.12
2019-10-14 07:30:00;10.8;11.4
2019-10-14 08:00:00;10.6;11.76
2019-10-14 08:30:00;11.1;9.72
2019-10-14 09:00:00;12.3;11.64
2019-10-14 09:30:00;13.8;58.08
2019-10-14 10:00:00;15.1;56.4
2019-10-14 10:30:00;16.8;69.48
2019-10-14 11:00:00;18.6;40.56
