Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-05-05 15:00:00;18.3;6.684314;8.718084
2022-05-05 15:10:00;18.2;7.465952;8.59248
2022-05-05 15:20:00;18.0;6.608528;8.341272
2022-05-05 15:30:00;18.0;7.229408;8.341272
2022-05-05 15:40:00;18.0;7.323684;8.341272
2022-05-05 15:50:00;17.9;5.829558;8.215667
2022-05-05 16:00:00;17.8;6.762754;8.090063
2022-05-05 16:10:00;17.8;6.441742;8.090063
2022-05-05 16:20:00;17.8;5.856928;8.090063
2022-05-05 16:30:00;17.7;6.633938;7.964459
2022-05-05 16:40:00;17.5;6.717662;7.71325
2022-05-05 16:50:00;17.5;5.84608;7.71325
2022-05-05 17:00:00;17.1;5.690924;7.210833
2022-05-05 17:10:00;17.1;6.013442;7.210833
2022-05-05 17:20:00;17.0;5.78372;7.085229
2022-05-05 17:30:00;17.1;5.380242;7.210833
2022-05-05 17:40:00;16.9;5.537885;6.959625
2022-05-05 17:50:00;16.8;5.810888;6.834021
2022-05-05 18:00:00;16.6;5.159388;6.582812
2022-05-05 18:10:00;16.0;5.42333;5.80829
2022-05-05 18:20:00;15.8;5.113096;5.791573
2022-05-05 18:30:00;15.7;4.860805;5.783214
2022-05-05 18:40:00;15.4;4.849772;5.758139
2022-05-05 18:50:00;15.1;4.873794;5.733064
2022-05-05 19:00:00;14.8;4.859243;5.707989
2022-05-05 19:10:00;14.7;4.866644;5.69963
2022-05-05 19:20:00;14.6;4.846538;5.691272
2022-05-05 19:30:00;14.4;4.84996;5.674555
2022-05-05 19:40:00;14.2;4.864718;5.657838
2022-05-05 19:50:00;14.0;4.846972;5.641121
2022-05-05 20:00:00;14.0;4.842436;5.641121
2022-05-05 20:10:00;13.9;4.867895;5.632763
2022-05-05 20:20:00;13.6;4.860402;5.607687
2022-05-05 20:30:00;13.6;4.843756;5.607687
2022-05-05 20:40:00;13.5;4.84925;5.599329
2022-05-05 20:50:00;13.4;4.825228;5.590971
2022-05-05 21:00:00;13.4;4.783222;5.590971
2022-05-05 21:10:00;13.2;4.79538;5.574254
2022-05-05 21:20:00;13.1;4.801206;5.565895
2022-05-05 21:30:00;13.2;4.816088;5.574254
2022-05-05 21:40:00;13.2;4.814792;5.574254
2022-05-05 21:50:00;13.3;4.778314;5.582612
2022-05-05 22:00:00;13.2;4.771657;5.574254
2022-05-05 22:10:00;13.1;0.179262;6.167156
2022-05-05 22:20:00;13.0;0.180828;6.148968
2022-05-05 22:30:00;12.8;0.171448;6.112592
2022-05-05 22:40:00;12.7;0.179132;6.094404
2022-05-05 22:50:00;12.7;0.178102;6.094404
2022-05-05 23:00:00;12.8;0.175398;6.112592
2022-05-05 23:10:00;12.6;0.176272;6.076216
2022-05-05 23:20:00;12.7;0.172178;6.094404
2022-05-05 23:30:00;12.6;0.172708;6.076216
2022-05-05 23:40:00;12.5;0.174832;5.998315
2022-05-05 23:50:00;12.5;0.171956;5.998315
2022-05-06 00:00:00;12.6;0.167016;6.076216
2022-05-06 00:10:00;12.6;0.174336;6.076216
2022-05-06 00:20:00;12.5;0.174914;5.998315
2022-05-06 00:30:00;12.3;0.165004;6.04905
2022-05-06 00:40:00;12.1;0.157692;6.099786
2022-05-06 00:50:00;12.1;0.174218;6.099786
2022-05-06 01:00:00;12.3;0.216068;6.04905
2022-05-06 01:10:00;12.2;0.188672;6.074418
2022-05-06 01:20:00;12.1;0.181712;6.099786
2022-05-06 01:30:00;12.0;0.170032;6.125153
2022-05-06 01:40:00;11.8;0.161736;6.175889
2022-05-06 01:50:00;11.7;0.167118;6.201256
2022-05-06 02:00:00;11.6;0.165472;6.226624
2022-05-06 02:10:00;11.5;0.167844;6.29229
2022-05-06 02:20:00;11.4;0.16545;6.341694
2022-05-06 02:30:00;11.6;0.162344;6.226624
2022-05-06 02:40:00;11.5;0.162134;6.29229
2022-05-06 02:50:00;11.7;0.161295;6.201256
2022-05-06 03:00:00;11.6;0.160592;6.226624
2022-05-06 03:10:00;11.6;0.16332;6.226624
2022-05-06 03:20:00;11.6;0.165562;6.226624
2022-05-06 03:30:00;11.8;0.15908;6.175889
2022-05-06 03:40:00;11.9;0.16378;6.150521
2022-05-06 03:50:00;11.9;0.16137;6.150521
2022-05-06 04:00:00;12.0;0.1695;6.125153
2022-05-06 04:10:00;12.1;0.17621;6.099786
2022-05-06 04:20:00;12.3;0.17665;6.04905
2022-05-06 04:30:00;12.3;0.169606;6.04905
2022-05-06 04:40:00;12.3;0.171178;6.04905
2022-05-06 04:50:00;12.4;0.207304;6.023683
2022-05-06 05:00:00;12.4;0.19665;6.023683
2022-05-06 05:10:00;12.4;0.172244;6.023683
2022-05-06 05:20:00;12.5;0.198606;5.998315
2022-05-06 05:30:00;12.5;0.24448;5.998315
2022-05-06 05:40:00;12.6;0.175936;6.076216
2022-05-06 05:50:00;12.7;0.206196;6.094404
2022-05-06 06:00:00;12.7;0.255826;6.094404
2022-05-06 06:10:00;12.7;0.17401;6.094404
2022-05-06 06:20:00;12.7;0.19815;6.094404
2022-05-06 06:30:00;12.5;0.2015;5.998315
2022-05-06 06:40:00;12.1;0.17109;6.099786
2022-05-06 06:50:00;11.7;0.17294;6.201256
2022-05-06 07:00:00;11.8;0.171222;6.175889
2022-05-06 07:10:00;11.9;0.167492;6.150521
2022-05-06 07:20:00;11.7;0.176708;6.201256
2022-05-06 07:30:00;11.7;0.189054;6.201256
2022-05-06 07:40:00;11.7;0.173015;6.201256
2022-05-06 07:50:00;11.9;0.212062;6.150521
2022-05-06 08:00:00;12.0;0.267708;6.125153
2022-05-06 08:10:00;12.1;4.902938;5.482311
2022-05-06 08:20:00;12.3;4.748852;5.499028
2022-05-06 08:30:00;12.4;4.80531;5.507386
2022-05-06 08:40:00;12.4;4.808212;5.507386
2022-05-06 08:50:00;12.5;4.836324;5.515745
2022-05-06 09:00:00;12.5;4.823578;5.515745
2022-05-06 09:10:00;12.6;4.841904;5.524103
2022-05-06 09:20:00;12.7;4.891602;5.532462
2022-05-06 09:30:00;12.6;4.84971;5.524103
2022-05-06 09:40:00;12.8;4.832138;5.54082
2022-05-06 09:50:00;12.9;4.88626;5.549178
2022-05-06 10:00:00;13.1;4.857392;5.565895
2022-05-06 10:10:00;13.2;4.855216;5.574254
2022-05-06 10:20:00;13.3;4.874544;5.582612
2022-05-06 10:30:00;13.6;4.837724;5.607687
2022-05-06 10:40:00;13.6;4.844282;5.607687
2022-05-06 10:50:00;13.6;4.870206;5.607687
2022-05-06 11:00:00;13.8;4.94956;5.624404
2022-05-06 11:10:00;13.9;4.887294;5.632763
2022-05-06 11:20:00;13.9;4.873838;5.632763
2022-05-06 11:30:00;13.9;4.868886;5.632763
2022-05-06 11:40:00;13.8;4.85248;5.624404
2022-05-06 11:50:00;13.8;4.901628;5.624404
2022-05-06 12:00:00;13.8;4.957124;5.624404
2022-05-06 12:10:00;14.0;4.955536;5.641121
2022-05-06 12:20:00;14.3;4.95344;5.666196
2022-05-06 12:30:00;14.5;4.910882;5.682913
2022-05-06 12:40:00;14.6;4.878524;5.691272
2022-05-06 12:50:00;14.7;4.889728;5.69963
2022-05-06 13:00:00;14.9;4.889786;5.716347
2022-05-06 13:10:00;15.3;4.864715;5.749781
2022-05-06 13:20:00;15.3;4.914236;5.749781
2022-05-06 13:30:00;15.4;4.920975;5.758139
2022-05-06 13:40:00;15.3;4.91929;5.749781
2022-05-06 13:50:00;15.5;4.905828;5.766498
2022-05-06 14:00:00;15.4;4.881826;5.758139
2022-05-06 14:10:00;15.5;4.871144;5.766498
2022-05-06 14:20:00;15.6;4.917478;5.774856
2022-05-06 14:30:00;15.7;4.852108;5.783214
2022-05-06 14:40:00;15.8;4.85126;5.791573
2022-05-06 14:50:00;15.9;4.881344;5.799931
2022-05-06 15:00:00;16.1;4.85105;5.954791
2022-05-06 15:10:00;16.1;4.849132;5.954791
2022-05-06 15:20:00;15.8;4.901458;5.791573
2022-05-06 15:30:00;15.7;4.887252;5.783214
2022-05-06 15:40:00;15.5;4.869412;5.766498
2022-05-06 15:50:00;15.2;4.880472;5.741422
2022-05-06 16:00:00;15.2;4.87208;5.741422
2022-05-06 16:10:00;15.1;4.851368;5.733064
2022-05-06 16:20:00;15.0;4.856518;5.724705
2022-05-06 16:30:00;14.8;4.867013;5.707989
2022-05-06 16:40:00;14.0;4.852006;5.641121
2022-05-06 16:50:00;13.7;4.856638;5.616046
2022-05-06 17:00:00;13.4;4.850998;5.590971
2022-05-06 17:10:00;13.2;4.868945;5.574254
2022-05-06 17:20:00;12.9;4.842326;5.549178
2022-05-06 17:30:00;12.7;4.855258;5.532462
2022-05-06 17:40:00;12.7;4.856908;5.532462
2022-05-06 17:50:00;12.7;4.856188;5.532462
2022-05-06 18:00:00;12.6;4.844168;5.524103
2022-05-06 18:10:00;12.6;4.861818;5.524103
2022-05-06 18:20:00;12.4;4.839722;5.507386
2022-05-06 18:30:00;12.2;4.849862;5.49067
2022-05-06 18:40:00;12.1;4.826216;5.482311
2022-05-06 18:50:00;12.2;4.83199;5.49067
2022-05-06 19:00:00;12.2;4.841806;5.49067
2022-05-06 19:10:00;12.2;4.845832;5.49067
2022-05-06 19:20:00;12.3;4.843246;5.499028
2022-05-06 19:30:00;12.1;4.852527;5.482311
2022-05-06 19:40:00;11.9;4.84597;5.465594
2022-05-06 19:50:00;11.8;4.854652;5.457236
2022-05-06 20:00:00;11.7;4.831848;5.448877
2022-05-06 20:10:00;11.8;4.841898;5.457236
2022-05-06 20:20:00;11.7;4.77375;5.448877
2022-05-06 20:30:00;11.8;4.756298;5.457236
2022-05-06 20:40:00;11.8;4.73248;5.457236
2022-05-06 20:50:00;11.8;4.737948;5.457236
2022-05-06 21:00:00;11.8;4.743552;5.457236
2022-05-06 21:10:00;11.7;4.720422;5.448877
2022-05-06 21:20:00;11.7;4.720266;5.448877
2022-05-06 21:30:00;11.5;4.730468;5.379827
2022-05-06 21:40:00;11.5;4.739026;5.379827
2022-05-06 21:50:00;11.5;4.721082;5.379827
2022-05-06 22:00:00;11.5;4.742182;5.379827
2022-05-06 22:10:00;11.5;4.731118;5.379827
2022-05-06 22:20:00;11.4;4.741938;5.38729
2022-05-06 22:30:00;11.3;4.738488;5.394754
2022-05-06 22:40:00;11.3;0.166414;6.391097
2022-05-06 22:50:00;11.3;0.17036;6.391097
2022-05-06 23:00:00;11.2;0.16463;6.440501
2022-05-06 23:10:00;11.2;0.166324;6.440501
2022-05-06 23:20:00;11.1;0.158967;6.489904
2022-05-06 23:30:00;11.1;0.164466;6.489904
2022-05-06 23:40:00;11.1;0.168346;6.489904
2022-05-06 23:50:00;11.0;0.167512;6.539308
2022-05-07 00:00:00;11.0;0.16816;6.539308
2022-05-07 00:10:00;11.0;0.166645;6.539308
2022-05-07 00:20:00;10.9;0.16674;6.588711
2022-05-07 00:30:00;10.9;0.16254;6.588711
2022-05-07 00:40:00;10.9;0.16659;6.588711
2022-05-07 00:50:00;10.8;0.161452;6.638115
2022-05-07 01:00:00;10.8;0.16009;6.638115
2022-05-07 01:10:00;10.8;0.162412;6.638115
2022-05-07 01:20:00;10.8;0.167062;6.638115
2022-05-07 01:30:00;10.8;0.165072;6.638115
2022-05-07 01:40:00;10.8;0.166666;6.638115
2022-05-07 01:50:00;10.8;0.170074;6.638115
2022-05-07 02:00:00;10.7;0.17135;6.687518
2022-05-07 02:10:00;10.7;0.16629;6.687518
2022-05-07 02:20:00;10.7;0.166982;6.687518
2022-05-07 02:30:00;10.7;0.162804;6.687518
2022-05-07 02:40:00;10.7;0.164932;6.687518
2022-05-07 02:50:00;10.7;0.164328;6.687518
2022-05-07 03:00:00;10.7;0.170954;6.687518
2022-05-07 03:10:00;10.7;0.170666;6.687518
2022-05-07 03:20:00;10.7;0.164374;6.687518
2022-05-07 03:30:00;10.8;0.165382;6.638115
2022-05-07 03:40:00;10.8;0.169836;6.638115
2022-05-07 03:50:00;10.7;0.16834;6.687518
2022-05-07 04:00:00;10.7;0.170468;6.687518
2022-05-07 04:10:00;10.7;0.162182;6.687518
2022-05-07 04:20:00;10.7;0.186788;6.687518
2022-05-07 04:30:00;10.7;0.173452;6.687518
2022-05-07 04:40:00;10.7;0.176036;6.687518
2022-05-07 04:50:00;10.7;0.222606;6.687518
2022-05-07 05:00:00;10.7;0.170282;6.687518
2022-05-07 05:10:00;10.8;0.167895;6.638115
2022-05-07 05:20:00;10.8;0.19701;6.638115
2022-05-07 05:30:00;10.9;0.165192;6.588711
2022-05-07 05:40:00;10.9;0.173845;6.588711
2022-05-07 05:50:00;10.9;0.173672;6.588711
2022-05-07 06:00:00;11.0;0.169784;6.539308
2022-05-07 06:10:00;11.1;0.16436;6.489904
2022-05-07 06:20:00;11.3;0.230166;6.391097
2022-05-07 06:30:00;11.4;0.17622;6.341694
2022-05-07 06:40:00;11.4;0.172184;6.341694
2022-05-07 06:50:00;11.6;0.250238;6.226624
2022-05-07 07:00:00;11.7;0.261008;6.201256
2022-05-07 07:10:00;11.7;0.223432;6.201256
2022-05-07 07:20:00;11.9;0.245605;6.150521
2022-05-07 07:30:00;12.0;0.179346;6.125153
2022-05-07 07:40:00;12.0;0.182556;6.125153
2022-05-07 07:50:00;12.0;0.239876;6.125153
2022-05-07 08:00:00;11.9;0.204024;6.150521
2022-05-07 08:10:00;12.0;4.875766;5.473953
2022-05-07 08:20:00;12.0;4.772514;5.473953
2022-05-07 08:30:00;12.0;4.827562;5.473953
2022-05-07 08:40:00;12.0;4.852756;5.473953
2022-05-07 08:50:00;12.1;4.928176;5.482311
2022-05-07 09:00:00;12.1;4.862096;5.482311
2022-05-07 09:10:00;12.1;4.857446;5.482311
2022-05-07 09:20:00;12.2;4.908134;5.49067
2022-05-07 09:30:00;12.2;4.83964;5.49067
2022-05-07 09:40:00;12.4;4.85301;5.507386
2022-05-07 09:50:00;12.5;4.920886;5.515745
2022-05-07 10:00:00;12.7;4.842253;5.532462
2022-05-07 10:10:00;13.1;4.858722;5.565895
2022-05-07 10:20:00;13.0;4.915624;5.557537
2022-05-07 10:30:00;12.9;4.845524;5.549178
2022-05-07 10:40:00;13.1;4.869518;5.565895
2022-05-07 10:50:00;13.2;4.942695;5.574254
2022-05-07 11:00:00;13.2;4.974188;5.574254
2022-05-07 11:10:00;13.4;4.880075;5.590971
2022-05-07 11:20:00;13.2;4.941435;5.574254
2022-05-07 11:30:00;13.5;4.864738;5.599329
2022-05-07 11:40:00;13.4;4.872038;5.590971
2022-05-07 11:50:00;13.4;4.96929;5.590971
2022-05-07 12:00:00;13.4;4.944828;5.590971
2022-05-07 12:10:00;14.3;4.960284;5.666196
2022-05-07 12:20:00;14.2;4.954494;5.657838
2022-05-07 12:30:00;14.2;4.958374;5.657838
2022-05-07 12:40:00;14.0;4.936078;5.641121
2022-05-07 12:50:00;14.2;4.914808;5.657838
2022-05-07 13:00:00;14.2;4.857838;5.657838
2022-05-07 13:10:00;14.4;4.854246;5.674555
2022-05-07 13:20:00;14.3;4.95383;5.666196
2022-05-07 13:30:00;13.9;4.906446;5.632763
2022-05-07 13:40:00;14.0;4.880486;5.641121
2022-05-07 13:50:00;14.6;4.934922;5.691272
2022-05-07 14:00:00;14.9;4.85417;5.716347
2022-05-07 14:10:00;15.0;4.858934;5.724705
2022-05-07 14:20:00;15.4;4.899448;5.758139
2022-05-07 14:30:00;14.8;4.871612;5.707989
2022-05-07 14:40:00;14.8;4.867618;5.707989
2022-05-07 14:50:00;14.5;4.975644;5.682913
2022-05-07 15:00:00;14.9;4.97941;5.716347
2022-05-07 15:10:00;14.8;4.939842;5.707989
2022-05-07 15:20:00;14.7;4.94725;5.69963
2022-05-07 15:30:00;14.8;4.883605;5.707989
2022-05-07 15:40:00;14.8;4.872196;5.707989
2022-05-07 15:50:00;14.6;4.93781;5.691272
2022-05-07 16:00:00;14.4;4.895262;5.674555
2022-05-07 16:10:00;14.4;4.887878;5.674555
2022-05-07 16:20:00;14.5;4.865032;5.682913
2022-05-07 16:30:00;14.5;4.849534;5.682913
2022-05-07 16:40:00;14.6;4.882028;5.691272
2022-05-07 16:50:00;14.5;4.862666;5.682913
2022-05-07 17:00:00;14.5;4.868924;5.682913
2022-05-07 17:10:00;14.5;4.863478;5.682913
2022-05-07 17:20:00;14.3;4.853848;5.666196
2022-05-07 17:30:00;14.2;4.851112;5.657838
2022-05-07 17:40:00;14.1;4.869418;5.64948
2022-05-07 17:50:00;14.0;4.882482;5.641121
2022-05-07 18:00:00;14.0;4.858078;5.641121
2022-05-07 18:10:00;13.8;4.853984;5.624404
2022-05-07 18:20:00;13.7;4.84815;5.616046
2022-05-07 18:30:00;13.5;4.858522;5.599329
2022-05-07 18:40:00;13.4;4.839153;5.590971
2022-05-07 18:50:00;13.4;4.832064;5.590971
2022-05-07 19:00:00;13.3;4.842488;5.582612
2022-05-07 19:10:00;13.3;4.85817;5.582612
2022-05-07 19:20:00;13.1;4.839592;5.565895
2022-05-07 19:30:00;13.0;4.841482;5.557537
2022-05-07 19:40:00;13.0;4.849216;5.557537
2022-05-07 19:50:00;13.2;4.813546;5.574254
2022-05-07 20:00:00;13.1;4.834532;5.565895
2022-05-07 20:10:00;13.1;4.784935;5.565895
2022-05-07 20:20:00;13.1;4.740186;5.565895
2022-05-07 20:30:00;13.1;4.752988;5.565895
2022-05-07 20:40:00;13.0;4.722976;5.557537
2022-05-07 20:50:00;12.8;4.731595;5.54082
2022-05-07 21:00:00;12.8;4.731728;5.54082
2022-05-07 21:10:00;12.7;4.757862;5.532462
2022-05-07 21:20:00;12.7;4.756858;5.532462
2022-05-07 21:30:00;12.8;4.73653;5.54082
2022-05-07 21:40:00;12.7;4.738686;5.532462
2022-05-07 21:50:00;12.7;4.750674;5.532462
2022-05-07 22:00:00;12.6;4.75957;5.524103
2022-05-07 22:10:00;12.4;4.746226;5.507386
2022-05-07 22:20:00;12.3;4.74646;5.499028
2022-05-07 22:30:00;12.4;4.74367;5.507386
2022-05-07 22:40:00;12.3;0.168226;6.04905
2022-05-07 22:50:00;12.2;0.165746;6.074418
2022-05-07 23:00:00;12.0;0.161888;6.125153
2022-05-07 23:10:00;11.9;0.160298;6.150521
2022-05-07 23:20:00;11.9;0.161722;6.150521
2022-05-07 23:30:00;11.9;0.170038;6.150521
2022-05-07 23:40:00;11.9;0.158112;6.150521
2022-05-07 23:50:00;11.8;0.163096;6.175889
2022-05-08 00:00:00;11.8;0.16036;6.175889
2022-05-08 00:10:00;11.7;0.15884;6.201256
2022-05-08 00:20:00;11.7;0.158414;6.201256
2022-05-08 00:30:00;11.6;0.162574;6.226624
2022-05-08 00:40:00;11.5;0.16716;6.29229
2022-05-08 00:50:00;11.5;0.164275;6.29229
2022-05-08 01:00:00;11.4;0.169318;6.341694
2022-05-08 01:10:00;11.4;0.173985;6.341694
2022-05-08 01:20:00;11.3;0.166714;6.391097
2022-05-08 01:30:00;11.3;0.173368;6.391097
2022-05-08 01:40:00;11.2;0.165664;6.440501
2022-05-08 01:50:00;11.1;0.1629;6.489904
2022-05-08 02:00:00;11.2;0.16686;6.440501
2022-05-08 02:10:00;11.2;0.169536;6.440501
2022-05-08 02:20:00;11.2;0.169358;6.440501
2022-05-08 02:30:00;11.2;0.166104;6.440501
2022-05-08 02:40:00;11.2;0.178664;6.440501
2022-05-08 02:50:00;11.2;0.210876;6.440501
2022-05-08 03:00:00;11.2;0.16616;6.440501
2022-05-08 03:10:00;11.1;0.18019;6.489904
2022-05-08 03:20:00;11.1;0.207324;6.489904
2022-05-08 03:30:00;11.2;0.170398;6.440501
2022-05-08 03:40:00;11.2;0.169106;6.440501
2022-05-08 03:50:00;11.1;0.16802;6.489904
2022-05-08 04:00:00;11.1;0.170328;6.489904
2022-05-08 04:10:00;11.1;0.166112;6.489904
2022-05-08 04:20:00;11.1;0.171176;6.489904
2022-05-08 04:30:00;11.2;0.169902;6.440501
2022-05-08 04:40:00;11.2;0.193884;6.440501
2022-05-08 04:50:00;11.3;0.248082;6.391097
2022-05-08 05:00:00;11.4;0.17733;6.341694
2022-05-08 05:10:00;11.5;0.192952;6.29229
2022-05-08 05:20:00;11.5;0.209658;6.29229
2022-05-08 05:30:00;11.5;0.174472;6.29229
2022-05-08 05:40:00;11.6;0.182446;6.226624
2022-05-08 05:50:00;11.5;0.210232;6.29229
2022-05-08 06:00:00;11.6;0.175185;6.226624
2022-05-08 06:10:00;11.7;0.173725;6.201256
2022-05-08 06:20:00;11.8;0.265028;6.175889
2022-05-08 06:30:00;11.8;0.213368;6.175889
2022-05-08 06:40:00;11.8;0.179416;6.175889
2022-05-08 06:50:00;11.9;0.220766;6.150521
2022-05-08 07:00:00;12.1;0.171584;6.099786
2022-05-08 07:10:00;12.2;0.186592;6.074418
2022-05-08 07:20:00;12.4;0.22293;6.023683
2022-05-08 07:30:00;12.9;0.171636;6.13078
2022-05-08 07:40:00;13.1;0.194407;6.167156
2022-05-08 07:50:00;13.3;0.25438;6.203532
2022-05-08 08:00:00;13.4;0.289706;6.22172
2022-05-08 08:10:00;13.6;5.008882;5.607687
2022-05-08 08:20:00;13.7;4.79212;5.616046
2022-05-08 08:30:00;13.8;4.869416;5.624404
2022-05-08 08:40:00;14.0;4.930934;5.641121
2022-05-08 08:50:00;14.4;4.99768;5.674555
2022-05-08 09:00:00;14.3;4.979632;5.666196
2022-05-08 09:10:00;14.5;4.963956;5.682913
2022-05-08 09:20:00;14.6;4.912893;5.691272
2022-05-08 09:30:00;14.6;4.895304;5.691272
2022-05-08 09:40:00;14.8;4.915838;5.707989
2022-05-08 09:50:00;14.6;4.986568;5.691272
2022-05-08 10:00:00;14.7;4.91744;5.69963
2022-05-08 10:10:00;14.7;4.92558;5.69963
2022-05-08 10:20:00;14.7;4.987544;5.69963
2022-05-08 10:30:00;15.0;4.982294;5.724705
2022-05-08 10:40:00;14.8;5.003856;5.707989
2022-05-08 10:50:00;14.9;4.985536;5.716347
2022-05-08 11:00:00;14.9;4.984698;5.716347
2022-05-08 11:10:00;15.0;4.96144;5.724705
2022-05-08 11:20:00;15.2;4.926152;5.741422
2022-05-08 11:30:00;15.2;4.884694;5.741422
2022-05-08 11:40:00;15.3;4.900392;5.749781
2022-05-08 11:50:00;15.2;4.874565;5.741422
2022-05-08 12:00:00;15.4;4.885004;5.758139
2022-05-08 12:10:00;15.6;4.874488;5.774856
2022-05-08 12:20:00;15.7;4.889348;5.783214
2022-05-08 12:30:00;15.8;4.888976;5.791573
2022-05-08 12:40:00;16.2;4.879422;6.080395
2022-05-08 12:50:00;16.0;4.898892;5.80829
2022-05-08 13:00:00;16.4;4.883482;6.331604
2022-05-08 13:10:00;16.4;4.914286;6.331604
2022-05-08 13:20:00;16.4;4.988344;6.331604
2022-05-08 13:30:00;16.8;4.978;6.834021
2022-05-08 13:40:00;16.5;4.972988;6.457208
2022-05-08 13:50:00;16.5;5.898452;6.457208
2022-05-08 14:00:00;16.5;6.190178;6.457208
2022-05-08 14:10:00;16.5;6.00437;6.457208
2022-05-08 14:20:00;16.5;6.508896;6.457208
2022-05-08 14:30:00;16.8;5.831255;6.834021
2022-05-08 14:40:00;16.9;6.497144;6.959625
2022-05-08 14:50:00;17.1;6.386474;7.210833
2022-05-08 15:00:00;17.4;6.800428;7.587646
2022-05-08 15:10:00;17.6;6.242676;7.838855
2022-05-08 15:20:00;17.5;5.614814;7.71325
2022-05-08 15:30:00;17.9;6.644266;8.215667
2022-05-08 15:40:00;17.5;6.805456;7.71325
2022-05-08 15:50:00;18.0;5.885078;8.341272
2022-05-08 16:00:00;17.6;6.051932;7.838855
2022-05-08 16:10:00;17.4;7.44949;7.587646
2022-05-08 16:20:00;17.3;5.91338;7.462042
2022-05-08 16:30:00;17.1;6.255782;7.210833
2022-05-08 16:40:00;17.0;5.434566;7.085229
2022-05-08 16:50:00;16.8;5.590438;6.834021
2022-05-08 17:00:00;16.7;6.128912;6.708417
2022-05-08 17:10:00;16.5;5.731025;6.457208
2022-05-08 17:20:00;16.5;5.824108;6.457208
2022-05-08 17:30:00;16.4;5.52911;6.331604
2022-05-08 17:40:00;16.1;5.429846;5.954791
2022-05-08 17:50:00;15.8;5.39816;5.791573
2022-05-08 18:00:00;15.6;5.093864;5.774856
2022-05-08 18:10:00;15.4;5.128564;5.758139
2022-05-08 18:20:00;15.2;4.88952;5.741422
2022-05-08 18:30:00;15.2;4.874498;5.741422
2022-05-08 18:40:00;15.2;4.858516;5.741422
2022-05-08 18:50:00;15.0;4.854952;5.724705
2022-05-08 19:00:00;14.9;4.859208;5.716347
2022-05-08 19:10:00;14.8;4.859702;5.707989
2022-05-08 19:20:00;14.9;4.867794;5.716347
2022-05-08 19:30:00;14.6;4.869682;5.691272
2022-05-08 19:40:00;14.5;4.86853;5.682913
2022-05-08 19:50:00;14.4;4.884396;5.674555
2022-05-08 20:00:00;14.5;4.895108;5.682913
2022-05-08 20:10:00;14.3;4.852992;5.666196
2022-05-08 20:20:00;13.9;4.872008;5.632763
2022-05-08 20:30:00;14.0;4.820202;5.641121
2022-05-08 20:40:00;13.8;4.787032;5.624404
2022-05-08 20:50:00;13.7;4.778266;5.616046
2022-05-08 21:00:00;13.6;4.79181;5.607687
2022-05-08 21:10:00;13.2;4.806932;5.574254
2022-05-08 21:20:00;13.2;4.80003;5.574254
2022-05-08 21:30:00;13.4;4.805125;5.590971
2022-05-08 21:40:00;13.4;4.848892;5.590971
2022-05-08 21:50:00;12.7;4.810516;5.532462
2022-05-08 22:00:00;12.8;4.735188;5.54082
2022-05-08 22:10:00;12.7;4.77848;5.532462
2022-05-08 22:20:00;12.8;4.808984;5.54082
2022-05-08 22:30:00;12.8;4.749712;5.54082
2022-05-08 22:40:00;12.8;0.170537;6.112592
2022-05-08 22:50:00;12.8;0.165462;6.112592
2022-05-08 23:00:00;12.8;0.164502;6.112592
2022-05-08 23:10:00;12.9;0.16493;6.13078
2022-05-08 23:20:00;12.5;0.170972;5.998315
2022-05-08 23:30:00;12.8;0.17293;6.112592
2022-05-08 23:40:00;12.5;0.17646;5.998315
2022-05-08 23:50:00;12.5;0.169964;5.998315
2022-05-09 00:00:00;12.2;0.171248;6.074418
2022-05-09 00:10:00;12.4;0.207766;6.023683
2022-05-09 00:20:00;12.1;0.2711;6.099786
2022-05-09 00:30:00;12.0;0.230758;6.125153
2022-05-09 00:40:00;11.8;0.226896;6.175889
2022-05-09 00:50:00;12.0;0.198678;6.125153
2022-05-09 01:00:00;12.0;0.176667;6.125153
2022-05-09 01:10:00;12.0;0.22128;6.125153
2022-05-09 01:20:00;12.0;0.18908;6.125153
2022-05-09 01:30:00;11.8;0.178088;6.175889
2022-05-09 01:40:00;11.9;0.21921;6.150521
2022-05-09 01:50:00;11.8;0.175444;6.175889
2022-05-09 02:00:00;12.1;0.169234;6.099786
2022-05-09 02:10:00;12.0;0.1898;6.125153
2022-05-09 02:20:00;11.8;0.171894;6.175889
2022-05-09 02:30:00;11.6;0.176186;6.226624
2022-05-09 02:40:00;11.5;0.168516;6.29229
2022-05-09 02:50:00;11.5;0.167618;6.29229
2022-05-09 03:00:00;11.4;0.167192;6.341694
2022-05-09 03:10:00;11.7;0.165836;6.201256
2022-05-09 03:20:00;11.4;0.165254;6.341694
2022-05-09 03:30:00;11.2;0.166016;6.440501
2022-05-09 03:40:00;11.2;0.165702;6.440501
2022-05-09 03:50:00;11.5;0.169796;6.29229
2022-05-09 04:00:00;11.1;0.172615;6.489904
2022-05-09 04:10:00;11.2;0.167996;6.440501
2022-05-09 04:20:00;11.5;0.175292;6.29229
2022-05-09 04:30:00;12.0;0.174574;6.125153
2022-05-09 04:40:00;12.5;0.17599;5.998315
2022-05-09 04:50:00;12.6;0.21188;6.076216
2022-05-09 05:00:00;12.1;0.170934;6.099786
