Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-10-28 19:20:00;9.2;10.82787
2021-10-28 19:30:00;10.1;10.614175
2021-10-28 19:40:00;8.8;10.87079
2021-10-28 19:50:00;8.9;10.893585
2021-10-28 20:00:00;8.8;10.753779
2021-10-28 20:10:00;9.3;10.745014
2021-10-28 20:20:00;8.7;10.442925
2021-10-28 20:30:00;8.2;9.068619
2021-10-28 20:40:00;8.2;8.936005
2021-10-28 20:50:00;7.8;8.85868
2021-10-28 21:00:00;7.5;8.968945
2021-10-28 21:10:00;7.3;9.008969
2021-10-28 21:20:00;7.2;8.970204
2021-10-28 21:30:00;7.1;8.805763
2021-10-28 21:40:00;7.0;8.727269
2021-10-28 21:50:00;7.0;9.023821
2021-10-28 22:00:00;7.1;9.238996
2021-10-28 22:10:00;6.8;9.029499
2021-10-28 22:20:00;6.6;8.857888
2021-10-28 22:30:00;6.5;8.769818
2021-10-28 22:40:00;6.3;9.100999
2021-10-28 22:50:00;6.2;9.166469
2021-10-28 23:00:00;5.9;9.091587
2021-10-28 23:10:00;5.5;8.76707
2021-10-28 23:20:00;5.5;8.697894
2021-10-28 23:30:00;5.6;8.937039
2021-10-28 23:40:00;5.5;8.918481
2021-10-28 23:50:00;5.6;8.952331
2021-10-29 00:00:00;5.8;11.702769
2021-10-29 00:10:00;5.8;11.316599
2021-10-29 00:20:00;5.8;11.697298
2021-10-29 00:30:00;5.7;9.883799
2021-10-29 00:40:00;5.5;8.499443
2021-10-29 00:50:00;5.4;8.544266
2021-10-29 01:00:00;5.3;8.75241
2021-10-29 01:10:00;5.7;8.951775
2021-10-29 01:20:00;5.1;8.857009
2021-10-29 01:30:00;5.0;8.639456
2021-10-29 01:40:00;5.0;10.509437
2021-10-29 01:50:00;4.9;11.632479
2021-10-29 02:00:00;5.1;12.991744
2021-10-29 02:10:00;5.1;11.484667
2021-10-29 02:20:00;4.7;9.706905
2021-10-29 02:30:00;4.7;8.456193
2021-10-29 02:40:00;4.7;8.46663
2021-10-29 02:50:00;5.2;8.781077
2021-10-29 03:00:00;5.9;9.627371
2021-10-29 03:10:00;5.6;11.333866
2021-10-29 03:20:00;5.7;14.362352
2021-10-29 03:30:00;5.3;15.198505
2021-10-29 03:40:00;5.0;14.509322
2021-10-29 03:50:00;4.8;12.689403
2021-10-29 04:00:00;4.6;9.794309
2021-10-29 04:10:00;5.2;9.890897
2021-10-29 04:20:00;5.2;9.894521
2021-10-29 04:30:00;4.9;9.294089
2021-10-29 04:40:00;4.7;12.114743
2021-10-29 04:50:00;4.3;15.487087
2021-10-29 05:00:00;3.9;19.86241
2021-10-29 05:10:00;3.6;23.677605
2021-10-29 05:20:00;3.7;15.058941
2021-10-29 05:30:00;3.4;14.086745
2021-10-29 05:40:00;3.4;10.649315
2021-10-29 05:50:00;3.7;10.221019
2021-10-29 06:00:00;3.3;10.592485
2021-10-29 06:10:00;3.3;10.749226
2021-10-29 06:20:00;3.5;10.917102
2021-10-29 06:30:00;3.6;12.159011
2021-10-29 06:40:00;3.6;14.646298
2021-10-29 06:50:00;3.7;17.266994
2021-10-29 07:00:00;3.7;18.23897
2021-10-29 07:10:00;3.9;17.486804
2021-10-29 07:20:00;4.2;13.148685
2021-10-29 07:30:00;4.3;10.491379
2021-10-29 07:40:00;4.9;10.745607
2021-10-29 07:50:00;5.8;10.282837
2021-10-29 08:00:00;6.5;10.598939
2021-10-29 08:10:00;7.6;11.755805
2021-10-29 08:20:00;7.8;13.568397
2021-10-29 08:30:00;8.3;15.690167
2021-10-29 08:40:00;8.7;18.010724
2021-10-29 08:50:00;9.2;21.544691
2021-10-29 09:00:00;9.9;20.044555
2021-10-29 09:10:00;9.7;16.933473
2021-10-29 09:20:00;9.5;10.191183
2021-10-29 09:30:00;9.8;10.068192
2021-10-29 09:40:00;9.9;10.197022
2021-10-29 09:50:00;11.3;11.159579
2021-10-29 10:00:00;11.5;13.618798
2021-10-29 10:10:00;11.9;15.884937
2021-10-29 10:20:00;12.1;14.194852
2021-10-29 10:30:00;12.5;11.549782
2021-10-29 10:40:00;12.7;9.578845
2021-10-29 10:50:00;13.6;9.837085
2021-10-29 11:00:00;14.2;10.048268
2021-10-29 11:10:00;14.2;9.372536
2021-10-29 11:20:00;12.3;9.003646
2021-10-29 11:30:00;12.4;8.96815
2021-10-29 11:40:00;12.5;8.922978
2021-10-29 11:50:00;12.6;8.983071
2021-10-29 12:00:00;12.7;9.057903
2021-10-29 12:10:00;12.7;8.949827
2021-10-29 12:20:00;13.0;9.906349
2021-10-29 12:30:00;13.5;9.985254
2021-10-29 12:40:00;14.0;10.502085
2021-10-29 12:50:00;13.9;11.288126
2021-10-29 13:00:00;14.2;11.477353
2021-10-29 13:10:00;14.4;10.874063
2021-10-29 13:20:00;14.6;11.250133
2021-10-29 13:30:00;14.8;11.616091
2021-10-29 13:40:00;15.4;12.529117
2021-10-29 13:50:00;15.9;11.849934
2021-10-29 14:00:00;15.5;11.796832
2021-10-29 14:10:00;15.8;12.485525
2021-10-29 14:20:00;15.7;13.838618
2021-10-29 14:30:00;15.3;14.063671
2021-10-29 14:40:00;15.1;12.945187
2021-10-29 14:50:00;15.0;13.415319
2021-10-29 15:00:00;14.8;15.382406
2021-10-29 15:10:00;14.6;13.337984
2021-10-29 15:20:00;14.5;16.438526
2021-10-29 15:30:00;14.2;16.678908
2021-10-29 15:40:00;14.1;14.564711
2021-10-29 15:50:00;13.2;15.204661
2021-10-29 16:00:00;12.7;13.5332
2021-10-29 16:10:00;12.0;15.202252
2021-10-29 16:20:00;11.6;13.930162
2021-10-29 16:30:00;11.2;13.798946
2021-10-29 16:40:00;11.1;15.42211
2021-10-29 16:50:00;10.8;14.066086
2021-10-29 17:00:00;10.5;13.58069
2021-10-29 17:10:00;10.2;14.582094
2021-10-29 17:20:00;10.1;14.890091
2021-10-29 17:30:00;9.8;13.021545
2021-10-29 17:40:00;9.6;14.381196
2021-10-29 17:50:00;9.5;13.81523
2021-10-29 18:00:00;9.4;11.469715
2021-10-29 18:10:00;9.6;12.749512
2021-10-29 18:20:00;9.5;11.686821
2021-10-29 18:30:00;9.6;11.625393
2021-10-29 18:40:00;8.9;11.574885
2021-10-29 18:50:00;9.2;11.713598
2021-10-29 19:00:00;9.1;11.850722
2021-10-29 19:10:00;8.7;10.278355
2021-10-29 19:20:00;8.4;10.444731
2021-10-29 19:30:00;8.5;10.629379
2021-10-29 19:40:00;8.3;10.588337
2021-10-29 19:50:00;8.8;10.613047
2021-10-29 20:00:00;8.7;10.187524
2021-10-29 20:10:00;8.7;9.889279
2021-10-29 20:20:00;9.6;8.709329
2021-10-29 20:30:00;9.4;8.924935
2021-10-29 20:40:00;8.9;9.142782
2021-10-29 20:50:00;8.7;8.926584
2021-10-29 21:00:00;8.4;8.768505
2021-10-29 21:10:00;8.5;8.672078
2021-10-29 21:20:00;8.5;8.926618
2021-10-29 21:30:00;8.2;8.880736
2021-10-29 21:40:00;8.3;8.820263
2021-10-29 21:50:00;8.2;8.810238
2021-10-29 22:00:00;7.8;8.659167
2021-10-29 22:10:00;8.0;8.949485
2021-10-29 22:20:00;8.9;8.822939
2021-10-29 22:30:00;8.3;8.894615
2021-10-29 22:40:00;8.0;8.771797
2021-10-29 22:50:00;7.8;8.86981
2021-10-29 23:00:00;7.9;8.862681
2021-10-29 23:10:00;8.0;8.81701
2021-10-29 23:20:00;7.8;8.856007
2021-10-29 23:30:00;8.1;8.815559
2021-10-29 23:40:00;7.2;9.016249
2021-10-29 23:50:00;6.9;8.865749
2021-10-30 00:00:00;7.0;8.881493
2021-10-30 00:10:00;7.7;8.698968
2021-10-30 00:20:00;6.9;8.727467
2021-10-30 00:30:00;7.6;8.855567
2021-10-30 00:40:00;6.8;8.713026
2021-10-30 00:50:00;6.8;8.680853
2021-10-30 01:00:00;6.5;8.683045
2021-10-30 01:10:00;6.5;8.734671
2021-10-30 01:20:00;6.1;8.803552
2021-10-30 01:30:00;6.3;8.738751
2021-10-30 01:40:00;6.5;8.532043
2021-10-30 01:50:00;6.3;10.255645
2021-10-30 02:00:00;6.2;12.055395
2021-10-30 02:10:00;5.8;12.987029
2021-10-30 02:20:00;5.7;10.77513
2021-10-30 02:30:00;5.9;8.258169
2021-10-30 02:40:00;6.1;8.425861
2021-10-30 02:50:00;5.9;8.819723
2021-10-30 03:00:00;6.5;9.055488
2021-10-30 03:10:00;6.0;8.936897
2021-10-30 03:20:00;5.6;8.582045
2021-10-30 03:30:00;5.4;8.354399
2021-10-30 03:40:00;5.9;11.721265
2021-10-30 03:50:00;6.5;12.336043
2021-10-30 04:00:00;6.2;12.428563
2021-10-30 04:10:00;6.0;10.642042
2021-10-30 04:20:00;5.6;8.64782
2021-10-30 04:30:00;5.4;8.387781
2021-10-30 04:40:00;5.7;8.599671
2021-10-30 04:50:00;5.5;8.700209
2021-10-30 05:00:00;5.4;9.26783
2021-10-30 05:10:00;6.0;12.208357
2021-10-30 05:20:00;5.6;15.310438
2021-10-30 05:30:00;5.6;16.439506
2021-10-30 05:40:00;5.6;13.08802
2021-10-30 05:50:00;5.6;10.542813
2021-10-30 06:00:00;5.9;9.851635
2021-10-30 06:10:00;5.6;9.845429
2021-10-30 06:20:00;5.6;11.252721
2021-10-30 06:30:00;5.5;15.25472
2021-10-30 06:40:00;5.6;16.24489
2021-10-30 06:50:00;5.7;16.562943
2021-10-30 07:00:00;5.9;11.188464
2021-10-30 07:10:00;5.9;9.628081
2021-10-30 07:20:00;5.9;9.072444
2021-10-30 07:30:00;6.1;9.372565
2021-10-30 07:40:00;6.2;9.155521
2021-10-30 07:50:00;6.4;9.358837
2021-10-30 08:00:00;6.5;9.270635
2021-10-30 08:10:00;6.5;9.279291
2021-10-30 08:20:00;6.6;9.441618
2021-10-30 08:30:00;6.7;9.638706
2021-10-30 08:40:00;6.2;9.773672
2021-10-30 08:50:00;6.0;12.282407
2021-10-30 09:00:00;6.0;13.524529
2021-10-30 09:10:00;6.2;13.190267
2021-10-30 09:20:00;6.5;12.645569
2021-10-30 09:30:00;6.7;10.686567
2021-10-30 09:40:00;6.7;9.800754
2021-10-30 09:50:00;6.8;9.814092
2021-10-30 10:00:00;7.2;10.037511
2021-10-30 10:10:00;7.1;12.283629
2021-10-30 10:20:00;7.1;13.853128
2021-10-30 10:30:00;7.0;15.874067
2021-10-30 10:40:00;7.1;15.053596
2021-10-30 10:50:00;7.2;12.294655
2021-10-30 11:00:00;7.4;9.957626
2021-10-30 11:10:00;7.6;9.501023
2021-10-30 11:20:00;8.1;8.751879
2021-10-30 11:30:00;8.0;8.895535
2021-10-30 11:40:00;8.0;8.854261
2021-10-30 11:50:00;7.8;8.76588
2021-10-30 12:00:00;7.8;8.692068
2021-10-30 12:10:00;7.7;8.813492
2021-10-30 12:20:00;7.7;8.896085
2021-10-30 12:30:00;8.0;8.87014
2021-10-30 12:40:00;8.2;8.807468
2021-10-30 12:50:00;8.4;8.893189
2021-10-30 13:00:00;8.9;8.989836
2021-10-30 13:10:00;9.0;9.010373
2021-10-30 13:20:00;9.1;8.949608
2021-10-30 13:30:00;9.1;8.765101
2021-10-30 13:40:00;9.4;8.766841
2021-10-30 13:50:00;9.4;8.929746
2021-10-30 14:00:00;9.5;8.950434
2021-10-30 14:10:00;9.5;8.933367
2021-10-30 14:20:00;10.0;8.696776
2021-10-30 14:30:00;10.1;8.72231
2021-10-30 14:40:00;10.2;8.810873
2021-10-30 14:50:00;10.4;8.889241
2021-10-30 15:00:00;10.6;8.908223
2021-10-30 15:10:00;10.2;8.691905
2021-10-30 15:20:00;9.9;8.753964
2021-10-30 15:30:00;9.6;8.737378
2021-10-30 15:40:00;9.5;8.863522
2021-10-30 15:50:00;9.5;8.874622
2021-10-30 16:00:00;9.5;8.671667
2021-10-30 16:10:00;9.6;8.697803
2021-10-30 16:20:00;9.6;8.656193
2021-10-30 16:30:00;9.6;10.021686
2021-10-30 16:40:00;9.6;10.747935
2021-10-30 16:50:00;9.6;9.555818
2021-10-30 17:00:00;9.7;9.452971
2021-10-30 17:10:00;9.6;8.538579
2021-10-30 17:20:00;9.6;8.598688
2021-10-30 17:30:00;9.7;8.740711
2021-10-30 17:40:00;9.7;9.04535
2021-10-30 17:50:00;9.9;8.934938
2021-10-30 18:00:00;10.0;8.529848
2021-10-30 18:10:00;10.0;8.560438
2021-10-30 18:20:00;10.4;8.838554
2021-10-30 18:30:00;10.6;9.126646
2021-10-30 18:40:00;10.7;8.738682
2021-10-30 18:50:00;10.8;8.565032
2021-10-30 19:00:00;11.0;8.573107
2021-10-30 19:10:00;11.0;10.03351
2021-10-30 19:20:00;11.1;10.905375
2021-10-30 19:30:00;11.2;10.65369
2021-10-30 19:40:00;11.3;10.334755
2021-10-30 19:50:00;11.3;10.206315
2021-10-30 20:00:00;11.2;10.332801
2021-10-30 20:10:00;11.3;10.666231
2021-10-30 20:20:00;11.4;10.852182
2021-10-30 20:30:00;11.3;10.955453
2021-10-30 20:40:00;11.1;10.841435
2021-10-30 20:50:00;11.8;10.75072
2021-10-30 21:00:00;12.1;10.980858
2021-10-30 21:10:00;11.7;11.017773
2021-10-30 21:20:00;11.4;10.759533
2021-10-30 21:30:00;11.5;10.403965
2021-10-30 21:40:00;11.7;10.198991
2021-10-30 21:50:00;12.0;10.219904
2021-10-30 22:00:00;12.2;10.54515
2021-10-30 22:10:00;12.1;10.648376
2021-10-30 22:20:00;12.1;10.470522
2021-10-30 22:30:00;12.3;10.460016
2021-10-30 22:40:00;12.0;10.774806
2021-10-30 22:50:00;11.8;11.085403
2021-10-30 23:00:00;11.7;13.827532
2021-10-30 23:10:00;11.9;14.544953
2021-10-30 23:20:00;12.0;13.413812
2021-10-30 23:30:00;11.9;13.773695
2021-10-30 23:40:00;12.1;13.359636
2021-10-30 23:50:00;11.6;11.283245
2021-10-31 00:00:00;11.5;11.931653
2021-10-31 00:10:00;11.5;12.847522
2021-10-31 00:20:00;11.0;10.409794
2021-10-31 00:30:00;11.4;10.987908
2021-10-31 00:40:00;11.6;13.075652
2021-10-31 00:50:00;11.4;12.558532
2021-10-31 01:00:00;11.5;12.241129
2021-10-31 01:10:00;11.4;12.895297
2021-10-31 01:20:00;11.8;13.379987
2021-10-31 01:30:00;12.0;14.174482
2021-10-31 01:40:00;11.7;12.777935
2021-10-31 01:50:00;11.7;11.23747
2021-10-31 02:00:00;11.6;13.083812
2021-10-31 02:10:00;11.5;12.898187
2021-10-31 02:20:00;11.5;11.808389
2021-10-31 02:30:00;11.5;11.62817
2021-10-31 02:40:00;11.7;11.153979
2021-10-31 02:50:00;12.2;10.164569
2021-10-31 02:00:00;11.5;10.00728
2021-10-31 02:10:00;11.4;10.387869
2021-10-31 02:20:00;11.8;11.161539
2021-10-31 02:30:00;12.0;9.572752
2021-10-31 02:40:00;11.7;10.038466
2021-10-31 02:50:00;11.7;10.050341
2021-10-31 03:00:00;12.2;9.282953
2021-10-31 03:10:00;12.1;8.820659
2021-10-31 03:20:00;12.1;8.760528
2021-10-31 03:30:00;12.2;8.590773
2021-10-31 03:40:00;12.2;8.404238
2021-10-31 03:50:00;12.3;8.372812
2021-10-31 04:00:00;12.2;8.463951
2021-10-31 04:10:00;12.1;8.459111
2021-10-31 04:20:00;12.2;9.203372
2021-10-31 04:30:00;12.4;10.398899
2021-10-31 04:40:00;12.3;10.406477
2021-10-31 04:50:00;12.2;10.50406
2021-10-31 05:00:00;12.3;10.692977
2021-10-31 05:10:00;12.3;10.603182
2021-10-31 05:20:00;12.3;10.651489
2021-10-31 05:30:00;12.2;10.551255
2021-10-31 05:40:00;12.1;11.457114
2021-10-31 05:50:00;11.7;10.666925
2021-10-31 06:00:00;11.7;10.908268
2021-10-31 06:10:00;11.6;8.540573
2021-10-31 06:20:00;11.7;8.405893
2021-10-31 06:30:00;12.4;8.309422
2021-10-31 06:40:00;11.6;8.414815
2021-10-31 06:50:00;11.6;8.187006
2021-10-31 07:00:00;11.4;8.105016
2021-10-31 07:10:00;11.9;8.224272
2021-10-31 07:20:00;11.9;8.714351
2021-10-31 07:30:00;12.2;9.505643
2021-10-31 07:40:00;12.4;9.344867
2021-10-31 07:50:00;12.4;11.018413
2021-10-31 08:00:00;12.6;11.662469
2021-10-31 08:10:00;12.9;11.389072
2021-10-31 08:20:00;13.2;12.221865
2021-10-31 08:30:00;13.7;11.070042
2021-10-31 08:40:00;14.1;10.016262
2021-10-31 08:50:00;14.7;8.815452
2021-10-31 09:00:00;14.6;8.919809
2021-10-31 09:10:00;15.0;9.98195
2021-10-31 09:20:00;15.4;10.68043
2021-10-31 09:30:00;15.8;11.487422
2021-10-31 09:40:00;15.9;9.364895
2021-10-31 09:50:00;16.3;9.940089
2021-10-31 10:00:00;16.8;11.107771
2021-10-31 10:10:00;17.0;11.159991
2021-10-31 10:20:00;16.6;8.777519
2021-10-31 10:30:00;16.6;11.705609
2021-10-31 10:40:00;16.6;15.689175
2021-10-31 10:50:00;17.1;16.372196
2021-10-31 11:00:00;17.2;18.293548
2021-10-31 11:10:00;18.0;17.383157
2021-10-31 11:20:00;18.2;15.345142
2021-10-31 11:30:00;17.9;13.187271
2021-10-31 11:40:00;18.4;16.730716
2021-10-31 11:50:00;18.9;17.570399
2021-10-31 12:00:00;18.7;17.994509
2021-10-31 12:10:00;19.1;17.469534
2021-10-31 12:20:00;19.9;20.82053
2021-10-31 12:30:00;19.7;21.4839
2021-10-31 12:40:00;20.3;23.11267
2021-10-31 12:50:00;20.0;22.846829
2021-10-31 13:00:00;20.7;24.438936
2021-10-31 13:10:00;20.1;24.317811
2021-10-31 13:20:00;20.0;24.453874
2021-10-31 13:30:00;20.0;24.445886
2021-10-31 13:40:00;19.9;24.317475
2021-10-31 13:50:00;20.0;24.322201
2021-10-31 14:00:00;19.7;24.423845
2021-10-31 14:10:00;19.7;23.171086
2021-10-31 14:20:00;19.6;20.760487
2021-10-31 14:30:00;19.7;20.71883
2021-10-31 14:40:00;19.2;20.9298
2021-10-31 14:50:00;19.1;20.693695
2021-10-31 15:00:00;19.0;20.922783
2021-10-31 15:10:00;18.8;20.796131
2021-10-31 15:20:00;18.1;21.018444
2021-10-31 15:30:00;17.0;20.709125
2021-10-31 15:40:00;16.5;20.869923
2021-10-31 15:50:00;16.0;19.816968
2021-10-31 16:00:00;15.6;18.637732
2021-10-31 16:10:00;15.2;19.638746
2021-10-31 16:20:00;15.0;20.565281
2021-10-31 16:30:00;14.7;18.660391
2021-10-31 16:40:00;14.4;14.658167
2021-10-31 16:50:00;14.0;17.070135
2021-10-31 17:00:00;13.8;18.45314
2021-10-31 17:10:00;13.8;18.832832
2021-10-31 17:20:00;13.9;15.521279
2021-10-31 17:30:00;13.5;15.027987
2021-10-31 17:40:00;13.3;16.670208
2021-10-31 17:50:00;13.5;17.388078
2021-10-31 18:00:00;13.2;18.561653
2021-10-31 18:10:00;13.5;18.721034
2021-10-31 18:20:00;13.6;18.210623
2021-10-31 18:30:00;13.3;17.697812
2021-10-31 18:40:00;13.9;14.092511
2021-10-31 18:50:00;13.9;16.786142
2021-10-31 19:00:00;14.0;17.212651
2021-10-31 19:10:00;14.0;17.984126
2021-10-31 19:20:00;13.8;16.688057
2021-10-31 19:30:00;13.4;13.6104
2021-10-31 19:40:00;12.8;13.125566
2021-10-31 19:50:00;12.3;15.441563
2021-10-31 20:00:00;12.1;16.176361
2021-10-31 20:10:00;12.0;16.568188
2021-10-31 20:20:00;12.0;15.576193
2021-10-31 20:30:00;12.2;15.63296
2021-10-31 20:40:00;12.0;14.648905
2021-10-31 20:50:00;12.1;13.729132
2021-10-31 21:00:00;11.9;16.244017
2021-10-31 21:10:00;11.7;16.70919
2021-10-31 21:20:00;11.7;16.92303
2021-10-31 21:30:00;11.8;17.921398
2021-10-31 21:40:00;12.6;17.339841
2021-10-31 21:50:00;12.7;14.084876
2021-10-31 22:00:00;12.7;15.552714
2021-10-31 22:10:00;13.4;16.461968
2021-10-31 22:20:00;13.8;16.640137
2021-10-31 22:30:00;13.5;16.352008
2021-10-31 22:40:00;13.3;15.39065
2021-10-31 22:50:00;14.0;15.417502
2021-10-31 23:00:00;13.4;13.999909
2021-10-31 23:10:00;13.7;11.408255
2021-10-31 23:20:00;14.0;13.96486
2021-10-31 23:30:00;14.2;15.291679
2021-10-31 23:40:00;14.4;13.936333
2021-10-31 23:50:00;14.3;13.613839
2021-11-01 00:00:00;14.3;14.089016
2021-11-01 00:10:00;14.2;14.266384
2021-11-01 00:20:00;14.1;15.761507
2021-11-01 00:30:00;14.2;16.429227
2021-11-01 00:40:00;13.5;14.203398
2021-11-01 00:50:00;12.4;15.623592
2021-11-01 01:00:00;12.0;17.069092
2021-11-01 01:10:00;12.0;16.737274
2021-11-01 01:20:00;11.9;15.874312
2021-11-01 01:30:00;11.8;12.064958
2021-11-01 01:40:00;11.9;10.131822
2021-11-01 01:50:00;11.8;9.747699
2021-11-01 02:00:00;11.5;10.47175
2021-11-01 02:10:00;11.3;10.578824
2021-11-01 02:20:00;11.3;10.466596
2021-11-01 02:30:00;11.2;10.448377
2021-11-01 02:40:00;11.2;10.388026
2021-11-01 02:50:00;11.1;9.371739
2021-11-01 03:00:00;11.0;8.509751
2021-11-01 03:10:00;11.0;8.251062
2021-11-01 03:20:00;11.0;8.303338
2021-11-01 03:30:00;11.0;8.354983
2021-11-01 03:40:00;10.8;8.614454
2021-11-01 03:50:00;10.6;8.504603
2021-11-01 04:00:00;10.6;8.472606
2021-11-01 04:10:00;10.6;8.566333
2021-11-01 04:20:00;10.5;8.559649
2021-11-01 04:30:00;10.6;8.520401
2021-11-01 04:40:00;10.5;8.44001
2021-11-01 04:50:00;10.4;8.507116
2021-11-01 05:00:00;10.4;8.501268
2021-11-01 05:10:00;10.4;8.483473
2021-11-01 05:20:00;10.5;8.467993
2021-11-01 05:30:00;10.4;8.519185
2021-11-01 05:40:00;10.4;8.653325
2021-11-01 05:50:00;10.5;8.679751
2021-11-01 06:00:00;10.2;9.72736
2021-11-01 06:10:00;10.1;9.608694
2021-11-01 06:20:00;10.0;9.361302
2021-11-01 06:30:00;10.0;8.913653
2021-11-01 06:40:00;10.0;8.521478
2021-11-01 06:50:00;9.8;8.364574
2021-11-01 07:00:00;10.0;8.470282
2021-11-01 07:10:00;9.8;8.489359
2021-11-01 07:20:00;9.9;8.417633
2021-11-01 07:30:00;9.9;8.332716
2021-11-01 07:40:00;9.7;8.280446
2021-11-01 07:50:00;9.9;8.289331
2021-11-01 08:00:00;10.0;8.335853
2021-11-01 08:10:00;10.0;8.298608
2021-11-01 08:20:00;10.0;8.302418
2021-11-01 08:30:00;10.1;8.241483
2021-11-01 08:40:00;10.2;8.306268
2021-11-01 08:50:00;10.3;8.349575
2021-11-01 09:00:00;10.4;8.37203
2021-11-01 09:10:00;10.7;8.393079
2021-11-01 09:20:00;10.8;8.160743
2021-11-01 09:30:00;11.1;8.255525
2021-11-01 09:40:00;11.2;8.355994
2021-11-01 09:50:00;11.4;8.366986
2021-11-01 10:00:00;11.7;8.350608
2021-11-01 10:10:00;11.7;8.195341
2021-11-01 10:20:00;11.9;8.262133
2021-11-01 10:30:00;11.8;8.408358
2021-11-01 10:40:00;12.0;8.583437
2021-11-01 10:50:00;11.8;8.542998
2021-11-01 11:00:00;11.8;8.384361
2021-11-01 11:10:00;11.8;8.31146
2021-11-01 11:20:00;12.0;8.380422
2021-11-01 11:30:00;12.0;8.311752
2021-11-01 11:40:00;12.1;8.288891
2021-11-01 11:50:00;12.1;8.120744
2021-11-01 12:00:00;12.2;8.183083
2021-11-01 12:10:00;12.6;10.677644
2021-11-01 12:20:00;12.4;10.199242
2021-11-01 12:30:00;12.7;12.537311
2021-11-01 12:40:00;12.7;13.107385
2021-11-01 12:50:00;12.8;13.852224
2021-11-01 13:00:00;12.9;13.880361
2021-11-01 13:10:00;13.5;14.088837
2021-11-01 13:20:00;13.3;13.93895
2021-11-01 13:30:00;13.5;12.825016
2021-11-01 13:40:00;14.5;14.577207
2021-11-01 13:50:00;14.1;12.778202
2021-11-01 14:00:00;13.7;14.567079
2021-11-01 14:10:00;13.6;14.869947
2021-11-01 14:20:00;13.5;13.709453
2021-11-01 14:30:00;13.1;14.48365
2021-11-01 14:40:00;13.0;14.785441
2021-11-01 14:50:00;13.0;13.172786
2021-11-01 15:00:00;12.8;13.395665
2021-11-01 15:10:00;12.4;15.129025
2021-11-01 15:20:00;11.7;13.739016
2021-11-01 15:30:00;11.3;12.945001
2021-11-01 15:40:00;11.0;15.130513
2021-11-01 15:50:00;10.7;12.083739
2021-11-01 16:00:00;10.5;10.683586
2021-11-01 16:10:00;10.3;10.717989
2021-11-01 16:20:00;10.3;11.101176
2021-11-01 16:30:00;9.9;11.255962
2021-11-01 16:40:00;9.5;10.985729
2021-11-01 16:50:00;9.3;11.128402
2021-11-01 17:00:00;9.1;11.070253
2021-11-01 17:10:00;8.8;10.93833
2021-11-01 17:20:00;8.5;11.236176
2021-11-01 17:30:00;8.3;10.519805
2021-11-01 17:40:00;8.0;10.644293
2021-11-01 17:50:00;8.1;10.396208
2021-11-01 18:00:00;8.0;10.598569
2021-11-01 18:10:00;7.6;10.587256
2021-11-01 18:20:00;7.4;10.682336
2021-11-01 18:30:00;7.2;10.761374
2021-11-01 18:40:00;7.2;10.348011
2021-11-01 18:50:00;7.2;10.627862
2021-11-01 19:00:00;6.9;9.014905
2021-11-01 19:10:00;6.9;8.610094
2021-11-01 19:20:00;7.0;8.709273
2021-11-01 19:30:00;7.1;8.809434
2021-11-01 19:40:00;6.9;8.878406
2021-11-01 19:50:00;6.7;8.677009
2021-11-01 20:00:00;7.1;8.690228
2021-11-01 20:10:00;6.7;8.64646
2021-11-01 20:20:00;6.6;8.902074
2021-11-01 20:30:00;6.8;8.966856
2021-11-01 20:40:00;6.3;8.724335
2021-11-01 20:50:00;6.3;8.711496
2021-11-01 21:00:00;6.4;8.708089
2021-11-01 21:10:00;6.3;8.935814
2021-11-01 21:20:00;6.2;8.948634
2021-11-01 21:30:00;6.2;8.87785
2021-11-01 21:40:00;6.3;8.771147
2021-11-01 21:50:00;6.2;8.776853
2021-11-01 22:00:00;6.6;8.798065
2021-11-01 22:10:00;6.8;8.892413
2021-11-01 22:20:00;6.8;8.915808
2021-11-01 22:30:00;7.0;8.862549
2021-11-01 22:40:00;7.4;8.756106
2021-11-01 22:50:00;7.5;8.861739
2021-11-01 23:00:00;7.4;8.838287
2021-11-01 23:10:00;7.4;8.868566
2021-11-01 23:20:00;7.2;8.774642
2021-11-01 23:30:00;7.1;8.762529
2021-11-01 23:40:00;7.2;8.725325
2021-11-01 23:50:00;7.5;8.804836
2021-11-02 00:00:00;7.3;8.738299
2021-11-02 00:10:00;7.2;8.736788
2021-11-02 00:20:00;7.3;8.765296
2021-11-02 00:30:00;7.3;8.893456
2021-11-02 00:40:00;7.5;8.806247
2021-11-02 00:50:00;7.6;8.599542
2021-11-02 01:00:00;7.4;8.513325
2021-11-02 01:10:00;7.4;8.754332
2021-11-02 01:20:00;7.4;8.783185
2021-11-02 01:30:00;7.5;8.872916
2021-11-02 01:40:00;7.5;8.602416
2021-11-02 01:50:00;7.4;8.440773
2021-11-02 02:00:00;7.3;8.527254
2021-11-02 02:10:00;7.4;8.882407
2021-11-02 02:20:00;7.4;8.887445
2021-11-02 02:30:00;7.6;8.45999
2021-11-02 02:40:00;7.7;8.122098
2021-11-02 02:50:00;7.5;8.236615
2021-11-02 03:00:00;7.3;8.490583
2021-11-02 03:10:00;7.3;8.587786
2021-11-02 03:20:00;7.1;8.401945
2021-11-02 03:30:00;7.0;8.208654
2021-11-02 03:40:00;7.0;8.236138
2021-11-02 03:50:00;6.7;8.465348
2021-11-02 04:00:00;6.4;8.51139
