Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-04-11 16:30:00;11.8;10.050094;8.717
2022-04-11 16:40:00;11.6;10.022814;8.717
2022-04-11 16:50:00;11.6;10.01928;8.717
2022-04-11 17:00:00;11.0;10.099984;8.717
2022-04-11 17:10:00;10.9;10.144131;8.717
2022-04-11 17:20:00;10.7;10.142803;8.717
2022-04-11 17:30:00;10.2;10.142989;8.717
2022-04-11 17:40:00;10.1;10.192895;8.717
2022-04-11 17:50:00;9.4;10.178103;8.717
2022-04-11 18:00:00;9.0;10.192144;8.7236
2022-04-11 18:10:00;8.7;10.209998;8.92268
2022-04-11 18:20:00;8.7;10.175519;8.92268
2022-04-11 18:30:00;8.5;10.217238;9.0554
2022-04-11 18:40:00;7.9;10.2428;9.45356
2022-04-11 18:50:00;7.6;10.258995;9.65264
2022-04-11 19:00:00;7.6;10.288745;9.65264
2022-04-11 19:10:00;7.5;10.288236;9.719
2022-04-11 19:20:00;7.6;10.30533;9.65264
2022-04-11 19:30:00;7.3;10.32425;9.85172
2022-04-11 19:40:00;7.1;10.306706;9.98444
2022-04-11 19:50:00;5.7;10.317385;10.91348
2022-04-11 20:00:00;5.0;10.396312;11.378
2022-04-11 20:10:00;5.3;10.474561;11.17892
2022-04-11 20:20:00;6.1;8.897178;10.64804
2022-04-11 20:30:00;6.3;3.239638;10.51532
2022-04-11 20:40:00;6.2;0.820116;0.820116
2022-04-11 20:50:00;5.7;0.109452;0.109452
2022-04-11 21:00:00;5.7;0.109418;0.109418
2022-04-11 21:10:00;4.5;0.109587;0.109587
2022-04-11 21:20:00;4.5;0.109225;0.109225
2022-04-11 21:30:00;3.9;0.109068;0.109068
2022-04-11 21:40:00;2.8;0.109515;0.109515
2022-04-11 21:50:00;2.6;0.109506;0.109506
2022-04-11 22:00:00;2.5;0.110086;0.110086
2022-04-11 22:10:00;2.7;0.109809;0.109809
2022-04-11 22:20:00;2.8;0.109917;0.109917
2022-04-11 22:30:00;3.2;0.109525;0.109525
2022-04-11 22:40:00;1.5;0.109621;0.109621
2022-04-11 22:50:00;1.8;0.109426;0.109426
2022-04-11 23:00:00;1.1;0.10974;0.10974
2022-04-11 23:10:00;1.2;0.109397;0.109397
2022-04-11 23:20:00;0.2;0.109262;0.109262
2022-04-11 23:30:00;-0.2;0.109265;0.109265
2022-04-11 23:40:00;-0.3;0.109206;0.109206
2022-04-11 23:50:00;-0.4;0.109646;0.109646
2022-04-12 00:00:00;-0.3;0.109127;0.109127
2022-04-12 00:10:00;-0.5;0.109487;0.109487
2022-04-12 00:20:00;0.2;0.109858;0.109858
2022-04-12 00:30:00;0.3;0.126692;0.126692
2022-04-12 00:40:00;-0.2;0.174403;0.174403
2022-04-12 00:50:00;-0.2;0.109667;0.109667
2022-04-12 01:00:00;-0.3;0.12466;0.12466
2022-04-12 01:10:00;-0.7;0.154581;0.154581
2022-04-12 01:20:00;-0.6;0.116211;0.116211
2022-04-12 01:30:00;-0.3;0.134894;0.134894
2022-04-12 01:40:00;0.0;0.148579;0.148579
2022-04-12 01:50:00;0.0;0.116024;0.116024
2022-04-12 02:00:00;-0.4;0.120256;0.120256
2022-04-12 02:10:00;-0.2;0.137619;0.137619
2022-04-12 02:20:00;0.0;0.116167;0.116167
2022-04-12 02:30:00;0.4;0.122628;0.122628
2022-04-12 02:40:00;0.0;0.130761;0.130761
2022-04-12 02:50:00;0.2;0.11562;0.11562
2022-04-12 03:00:00;-0.2;0.1155;0.1155
2022-04-12 03:10:00;-0.4;0.117164;0.117164
2022-04-12 03:20:00;0.3;0.11732;0.11732
2022-04-12 03:30:00;-0.1;0.11691;0.11691
2022-04-12 03:40:00;-0.5;0.116572;0.116572
2022-04-12 03:50:00;-1.2;0.115918;0.115918
2022-04-12 04:00:00;-1.0;0.116784;0.116784
2022-04-12 04:10:00;-0.7;0.117692;0.117692
2022-04-12 04:20:00;-1.0;0.117215;0.117215
2022-04-12 04:30:00;-0.6;0.138995;0.138995
2022-04-12 04:40:00;-0.9;0.147163;0.147163
2022-04-12 04:50:00;-0.3;0.117088;0.117088
2022-04-12 05:00:00;-0.5;0.146175;0.146175
2022-04-12 05:10:00;0.4;0.203895;0.203895
2022-04-12 05:20:00;1.4;0.157196;0.157196
2022-04-12 05:30:00;2.5;0.146859;0.146859
2022-04-12 05:40:00;3.1;0.203413;0.203413
2022-04-12 05:50:00;3.6;0.198548;0.198548
2022-04-12 06:00:00;3.9;0.198987;0.198987
2022-04-12 06:10:00;4.1;0.197954;0.197954
2022-04-12 06:20:00;4.6;0.199615;0.199615
2022-04-12 06:30:00;5.1;0.197343;0.197343
2022-04-12 06:40:00;5.5;0.197928;0.197928
2022-04-12 06:50:00;5.7;0.197552;0.197552
2022-04-12 07:00:00;6.0;0.197516;0.197516
2022-04-12 07:10:00;6.7;6.661459;10.24988
2022-04-12 07:20:00;7.2;10.961143;9.91808
2022-04-12 07:30:00;7.4;10.632534;9.78536
2022-04-12 07:40:00;8.4;10.661306;9.12176
2022-04-12 07:50:00;8.4;10.507215;9.12176
2022-04-12 08:00:00;8.7;10.517642;8.92268
2022-04-12 08:10:00;9.1;10.400412;8.717
2022-04-12 08:20:00;9.3;10.315077;8.717
2022-04-12 08:30:00;10.0;10.339246;8.717
2022-04-12 08:40:00;10.4;10.398879;8.717
2022-04-12 08:50:00;11.0;10.308721;8.717
2022-04-12 09:00:00;11.5;10.272799;8.717
2022-04-12 09:10:00;11.7;10.243333;8.717
2022-04-12 09:20:00;12.7;10.248013;8.99596
2022-04-12 09:30:00;13.1;10.180071;9.18188
2022-04-12 09:40:00;12.6;10.211149;8.94948
2022-04-12 09:50:00;13.3;10.054682;9.27484
2022-04-12 10:00:00;13.9;9.983249;9.55372
2022-04-12 10:10:00;14.0;9.87433;9.6002
2022-04-12 10:20:00;14.2;9.900198;9.69316
2022-04-12 10:30:00;14.5;9.992605;9.8326
2022-04-12 10:40:00;14.9;9.924287;10.01852
2022-04-12 10:50:00;14.9;11.152416;10.01852
2022-04-12 11:00:00;15.3;10.422794;10.20444
2022-04-12 11:10:00;15.5;11.275342;10.2974
2022-04-12 11:20:00;15.6;10.762406;10.34388
2022-04-12 11:30:00;16.1;11.534391;10.57628
2022-04-12 11:40:00;16.2;11.534183;10.62276
2022-04-12 11:50:00;17.1;12.077247;11.04108
2022-04-12 12:00:00;16.5;11.18558;10.7622
2022-04-12 12:10:00;17.2;11.832399;11.08756
2022-04-12 12:20:00;17.0;12.157566;10.9946
2022-04-12 12:30:00;17.4;12.599933;11.18052
2022-04-12 12:40:00;17.5;12.422632;11.227
2022-04-12 12:50:00;17.7;11.544335;11.31996
2022-04-12 13:00:00;17.6;12.015169;11.27348
2022-04-12 13:10:00;17.7;11.642246;11.31996
2022-04-12 13:20:00;18.4;11.158205;11.64532
2022-04-12 13:30:00;18.5;11.535308;11.6918
2022-04-12 13:40:00;18.4;11.584328;11.64532
2022-04-12 13:50:00;18.0;11.373853;11.4594
2022-04-12 14:00:00;18.3;11.615259;11.59884
2022-04-12 14:10:00;18.1;11.688297;11.50588
2022-04-12 14:20:00;18.0;10.536737;11.4594
2022-04-12 14:30:00;18.1;12.15795;11.50588
2022-04-12 14:40:00;18.3;11.462352;11.59884
2022-04-12 14:50:00;18.1;11.526739;11.50588
2022-04-12 15:00:00;18.2;11.619663;11.55236
2022-04-12 15:10:00;18.0;10.561855;11.4594
2022-04-12 15:20:00;17.7;11.824247;11.31996
2022-04-12 15:30:00;17.6;11.747009;11.27348
2022-04-12 15:40:00;17.6;12.210429;11.27348
2022-04-12 15:50:00;17.7;11.587402;11.31996
2022-04-12 16:00:00;17.5;11.373087;11.227
2022-04-12 16:10:00;17.4;11.537029;11.18052
2022-04-12 16:20:00;17.3;11.289412;11.13404
2022-04-12 16:30:00;17.2;11.472352;11.08756
2022-04-12 16:40:00;16.6;10.754585;10.80868
2022-04-12 16:50:00;16.3;11.314757;10.66924
2022-04-12 17:00:00;16.3;10.435438;10.66924
2022-04-12 17:10:00;15.8;10.397849;10.43684
2022-04-12 17:20:00;15.5;10.234417;10.2974
2022-04-12 17:30:00;15.1;9.707477;10.11148
2022-04-12 17:40:00;15.2;9.735847;10.15796
2022-04-12 17:50:00;14.7;9.756066;9.92556
2022-04-12 18:00:00;14.6;9.767228;9.87908
2022-04-12 18:10:00;14.0;9.831377;9.6002
2022-04-12 18:20:00;13.4;9.909849;9.32132
2022-04-12 18:30:00;13.4;9.895093;9.32132
2022-04-12 18:40:00;12.4;9.903689;8.85652
2022-04-12 18:50:00;10.5;9.914131;8.717
2022-04-12 19:00:00;11.3;10.077355;8.717
2022-04-12 19:10:00;10.3;10.171544;8.717
2022-04-12 19:20:00;9.7;10.169281;8.717
2022-04-12 19:30:00;9.1;10.158923;8.717
2022-04-12 19:40:00;7.4;10.200115;9.78536
2022-04-12 19:50:00;8.3;10.230647;9.18812
2022-04-12 20:00:00;9.0;10.276233;8.7236
2022-04-12 20:10:00;7.5;10.390676;9.719
2022-04-12 20:20:00;7.8;8.827988;9.51992
2022-04-12 20:30:00;7.5;3.233319;9.719
2022-04-12 20:40:00;7.3;0.98093;0.98093
2022-04-12 20:50:00;7.3;0.107932;0.107932
2022-04-12 21:00:00;7.6;0.108055;0.108055
2022-04-12 21:10:00;6.2;0.108151;0.108151
2022-04-12 21:20:00;6.6;0.10868;0.10868
2022-04-12 21:30:00;7.1;0.108713;0.108713
2022-04-12 21:40:00;8.3;0.108979;0.108979
2022-04-12 21:50:00;8.8;0.109502;0.109502
2022-04-12 22:00:00;8.8;0.17748;0.17748
2022-04-12 22:10:00;8.0;0.122462;0.122462
2022-04-12 22:20:00;7.7;0.108883;0.108883
2022-04-12 22:30:00;6.9;0.160344;0.160344
2022-04-12 22:40:00;5.7;0.10874;0.10874
2022-04-12 22:50:00;5.3;0.10861;0.10861
2022-04-12 23:00:00;5.8;0.134511;0.134511
2022-04-12 23:10:00;6.2;0.108575;0.108575
2022-04-12 23:20:00;6.1;0.108489;0.108489
2022-04-12 23:30:00;4.7;0.108995;0.108995
2022-04-12 23:40:00;4.5;0.108811;0.108811
2022-04-12 23:50:00;3.7;0.108472;0.108472
2022-04-13 00:00:00;3.2;0.108211;0.108211
2022-04-13 00:10:00;3.5;0.109968;0.109968
2022-04-13 00:20:00;3.2;0.10881;0.10881
2022-04-13 00:30:00;3.0;0.107589;0.107589
2022-04-13 00:40:00;3.3;0.108491;0.108491
2022-04-13 00:50:00;3.5;0.108066;0.108066
2022-04-13 01:00:00;4.5;0.107801;0.107801
2022-04-13 01:10:00;4.9;0.10726;0.10726
2022-04-13 01:20:00;5.6;0.107502;0.107502
2022-04-13 01:30:00;4.9;0.142096;0.142096
2022-04-13 01:40:00;3.7;0.129447;0.129447
2022-04-13 01:50:00;3.9;0.111608;0.111608
2022-04-13 02:00:00;3.3;0.1501;0.1501
2022-04-13 02:10:00;2.2;0.108573;0.108573
2022-04-13 02:20:00;1.5;0.112944;0.112944
2022-04-13 02:30:00;2.5;0.130362;0.130362
2022-04-13 02:40:00;2.2;0.108753;0.108753
2022-04-13 02:50:00;1.8;0.115437;0.115437
2022-04-13 03:00:00;1.8;0.127533;0.127533
2022-04-13 03:10:00;1.1;0.108744;0.108744
2022-04-13 03:20:00;1.1;0.108414;0.108414
2022-04-13 03:30:00;1.4;0.108694;0.108694
2022-04-13 03:40:00;1.4;0.10792;0.10792
2022-04-13 03:50:00;1.9;0.112657;0.112657
2022-04-13 04:00:00;1.3;0.153195;0.153195
2022-04-13 04:10:00;1.0;0.108666;0.108666
2022-04-13 04:20:00;0.7;0.112846;0.112846
2022-04-13 04:30:00;0.3;0.154193;0.154193
2022-04-13 04:40:00;1.2;0.109393;0.109393
2022-04-13 04:50:00;1.0;0.108584;0.108584
2022-04-13 05:00:00;0.6;0.134423;0.134423
2022-04-13 05:10:00;1.0;0.109787;0.109787
2022-04-13 05:20:00;1.6;0.120591;0.120591
2022-04-13 05:30:00;2.0;0.188711;0.188711
2022-04-13 05:40:00;3.4;0.19543;0.19543
2022-04-13 05:50:00;4.8;0.172879;0.172879
2022-04-13 06:00:00;5.8;0.193477;0.193477
2022-04-13 06:10:00;6.3;0.199498;0.199498
2022-04-13 06:20:00;6.9;0.20037;0.20037
2022-04-13 06:30:00;7.3;0.193512;0.193512
2022-04-13 06:40:00;7.7;0.200415;0.200415
2022-04-13 06:50:00;7.9;0.200286;0.200286
2022-04-13 07:00:00;8.1;0.193059;0.193059
2022-04-13 07:10:00;8.6;7.335261;8.98904
2022-04-13 07:20:00;8.9;10.575077;8.78996
2022-04-13 07:30:00;9.5;10.572461;8.717
2022-04-13 07:40:00;9.7;10.5306;8.717
2022-04-13 07:50:00;10.1;10.382354;8.717
2022-04-13 08:00:00;10.6;10.407717;8.717
2022-04-13 08:10:00;10.9;10.315689;8.717
2022-04-13 08:20:00;11.9;10.157979;8.717
2022-04-13 08:30:00;12.1;10.192355;8.717
2022-04-13 08:40:00;12.3;10.092994;8.81004
2022-04-13 08:50:00;12.6;9.908676;8.94948
2022-04-13 09:00:00;13.3;9.92686;9.27484
2022-04-13 09:10:00;13.6;9.873485;9.41428
2022-04-13 09:20:00;13.8;9.856245;9.50724
2022-04-13 09:30:00;14.6;9.995299;9.87908
2022-04-13 09:40:00;14.5;9.987504;9.8326
2022-04-13 09:50:00;14.9;10.290921;10.01852
2022-04-13 10:00:00;15.2;10.456842;10.15796
2022-04-13 10:10:00;15.2;10.502267;10.15796
2022-04-13 10:20:00;15.8;10.65299;10.43684
2022-04-13 10:30:00;15.7;11.087749;10.39036
2022-04-13 10:40:00;16.6;11.260533;10.80868
2022-04-13 10:50:00;16.6;11.916643;10.80868
2022-04-13 11:00:00;16.1;12.301584;10.57628
2022-04-13 11:10:00;16.4;12.525527;10.71572
2022-04-13 11:20:00;17.2;13.491701;11.08756
2022-04-13 11:30:00;17.4;11.79624;11.18052
2022-04-13 11:40:00;18.0;12.251168;11.4594
2022-04-13 11:50:00;18.0;12.291148;11.4594
2022-04-13 12:00:00;17.7;12.297148;11.31996
2022-04-13 12:10:00;18.1;12.42862;11.50588
2022-04-13 12:20:00;18.2;11.767946;11.55236
2022-04-13 12:30:00;18.7;11.165123;11.78476
2022-04-13 12:40:00;18.8;11.83054;11.83124
2022-04-13 12:50:00;18.7;12.448563;11.78476
2022-04-13 13:00:00;18.7;12.497834;11.78476
2022-04-13 13:10:00;19.1;11.858666;11.97068
2022-04-13 13:20:00;19.1;11.475029;11.97068
2022-04-13 13:30:00;19.1;11.88961;11.97068
2022-04-13 13:40:00;18.9;11.667321;11.87772
2022-04-13 13:50:00;18.8;11.783427;11.83124
2022-04-13 14:00:00;19.4;11.883829;12.11012
2022-04-13 14:10:00;19.6;12.2063;12.20308
2022-04-13 14:20:00;19.3;12.540842;12.06364
2022-04-13 14:30:00;19.5;11.914431;12.1566
2022-04-13 14:40:00;19.7;11.619422;12.24956
2022-04-13 14:50:00;19.6;12.399355;12.20308
2022-04-13 15:00:00;19.8;12.14816;12.29604
2022-04-13 15:10:00;19.7;12.461759;12.24956
2022-04-13 15:20:00;19.6;11.235031;12.20308
2022-04-13 15:30:00;19.6;12.036423;12.20308
2022-04-13 15:40:00;19.4;12.006827;12.11012
2022-04-13 15:50:00;19.4;11.464084;12.11012
2022-04-13 16:00:00;19.4;11.404183;12.11012
2022-04-13 16:10:00;19.4;11.725429;12.11012
2022-04-13 16:20:00;19.2;12.298275;12.01716
2022-04-13 16:30:00;19.4;10.839826;12.11012
2022-04-13 16:40:00;19.1;11.341852;11.97068
2022-04-13 16:50:00;18.9;13.032235;11.87772
2022-04-13 17:00:00;18.9;11.930439;11.87772
2022-04-13 17:10:00;18.7;12.24986;11.78476
2022-04-13 17:20:00;18.4;11.688125;11.64532
2022-04-13 17:30:00;18.2;12.192026;11.55236
2022-04-13 17:40:00;18.0;10.980909;11.4594
2022-04-13 17:50:00;17.6;11.661825;11.27348
2022-04-13 18:00:00;17.2;11.204311;11.08756
2022-04-13 18:10:00;16.3;11.548342;10.66924
2022-04-13 18:20:00;15.5;10.548268;10.2974
2022-04-13 18:30:00;13.8;10.815196;9.50724
2022-04-13 18:40:00;14.1;10.845567;9.64668
2022-04-13 18:50:00;13.6;10.031777;9.41428
2022-04-13 19:00:00;13.7;9.737366;9.46076
2022-04-13 19:10:00;13.4;9.765648;9.32132
2022-04-13 19:20:00;12.1;9.816648;8.717
2022-04-13 19:30:00;11.7;9.790219;8.717
2022-04-13 19:40:00;10.7;9.794163;8.717
2022-04-13 19:50:00;10.0;9.813056;8.717
2022-04-13 20:00:00;9.0;9.840576;8.7236
2022-04-13 20:10:00;9.0;9.990646;8.7236
2022-04-13 20:20:00;8.4;8.552742;9.12176
2022-04-13 20:30:00;9.3;3.209695;8.717
2022-04-13 20:40:00;8.9;0.809412;0.809412
2022-04-13 20:50:00;8.6;0.108913;0.108913
2022-04-13 21:00:00;7.5;0.108952;0.108952
2022-04-13 21:10:00;7.0;0.109342;0.109342
2022-04-13 21:20:00;8.6;0.109378;0.109378
2022-04-13 21:30:00;8.9;0.109474;0.109474
2022-04-13 21:40:00;8.1;0.109628;0.109628
2022-04-13 21:50:00;8.1;0.108186;0.108186
2022-04-13 22:00:00;7.3;0.108093;0.108093
2022-04-13 22:10:00;6.5;0.108849;0.108849
2022-04-13 22:20:00;7.2;0.108879;0.108879
2022-04-13 22:30:00;6.7;0.108942;0.108942
2022-04-13 22:40:00;6.1;0.108701;0.108701
2022-04-13 22:50:00;6.6;0.108871;0.108871
2022-04-13 23:00:00;6.5;0.108385;0.108385
2022-04-13 23:10:00;6.5;0.108414;0.108414
2022-04-13 23:20:00;6.2;0.107966;0.107966
2022-04-13 23:30:00;5.2;0.107615;0.107615
2022-04-13 23:40:00;5.4;0.108579;0.108579
2022-04-13 23:50:00;5.9;0.108295;0.108295
2022-04-14 00:00:00;6.1;0.107918;0.107918
2022-04-14 00:10:00;6.0;0.108465;0.108465
2022-04-14 00:20:00;5.7;0.108562;0.108562
2022-04-14 00:30:00;5.1;0.108647;0.108647
2022-04-14 00:40:00;4.9;0.108183;0.108183
2022-04-14 00:50:00;5.3;0.108352;0.108352
2022-04-14 01:00:00;4.5;0.108819;0.108819
2022-04-14 01:10:00;5.3;0.108285;0.108285
2022-04-14 01:20:00;4.2;0.108432;0.108432
2022-04-14 01:30:00;3.7;0.10773;0.10773
2022-04-14 01:40:00;5.0;0.107762;0.107762
2022-04-14 01:50:00;4.0;0.107844;0.107844
2022-04-14 02:00:00;3.6;0.107758;0.107758
2022-04-14 02:10:00;3.6;0.107246;0.107246
2022-04-14 02:20:00;3.2;0.107473;0.107473
2022-04-14 02:30:00;3.1;0.108199;0.108199
2022-04-14 02:40:00;3.2;0.115645;0.115645
2022-04-14 02:50:00;3.2;0.123154;0.123154
2022-04-14 03:00:00;2.5;0.108188;0.108188
2022-04-14 03:10:00;3.0;0.112932;0.112932
2022-04-14 03:20:00;4.4;0.127938;0.127938
2022-04-14 03:30:00;3.6;0.108692;0.108692
2022-04-14 03:40:00;3.3;0.10834;0.10834
2022-04-14 03:50:00;1.9;0.108102;0.108102
2022-04-14 04:00:00;2.1;0.108373;0.108373
2022-04-14 04:10:00;3.1;0.108544;0.108544
2022-04-14 04:20:00;3.6;0.10923;0.10923
2022-04-14 04:30:00;4.6;0.131533;0.131533
2022-04-14 04:40:00;4.9;0.108974;0.108974
2022-04-14 04:50:00;5.0;0.109021;0.109021
2022-04-14 05:00:00;5.1;0.146893;0.146893
2022-04-14 05:10:00;6.0;0.12193;0.12193
2022-04-14 05:20:00;7.0;0.159205;0.159205
2022-04-14 05:30:00;5.8;0.191785;0.191785
2022-04-14 05:40:00;7.5;0.165304;0.165304
2022-04-14 05:50:00;8.3;0.188706;0.188706
2022-04-14 06:00:00;8.7;0.185158;0.185158
2022-04-14 06:10:00;8.9;0.19428;0.19428
2022-04-14 06:20:00;9.4;0.191455;0.191455
2022-04-14 06:30:00;10.0;0.187646;0.187646
2022-04-14 06:40:00;10.6;0.19577;0.19577
2022-04-14 06:50:00;11.3;0.191944;0.191944
2022-04-14 07:00:00;11.8;0.188582;0.188582
2022-04-14 07:10:00;12.4;6.928316;8.85652
2022-04-14 07:20:00;12.8;10.572879;9.04244
2022-04-14 07:30:00;13.4;10.583121;9.32132
2022-04-14 07:40:00;13.9;10.089815;9.55372
2022-04-14 07:50:00;14.3;10.051068;9.73964
2022-04-14 08:00:00;14.8;9.986868;9.97204
2022-04-14 08:10:00;15.0;9.918428;10.065
2022-04-14 08:20:00;15.2;9.940438;10.15796
2022-04-14 08:30:00;15.3;9.973367;10.20444
2022-04-14 08:40:00;15.8;9.992248;10.43684
2022-04-14 08:50:00;16.1;10.018731;10.57628
2022-04-14 09:00:00;16.2;10.501156;10.62276
2022-04-14 09:10:00;16.5;10.63382;10.7622
2022-04-14 09:20:00;17.2;11.012048;11.08756
2022-04-14 09:30:00;17.2;10.367702;11.08756
2022-04-14 09:40:00;18.0;11.099669;11.4594
2022-04-14 09:50:00;18.0;11.170111;11.4594
2022-04-14 10:00:00;18.5;11.630143;11.6918
2022-04-14 10:10:00;18.6;11.961756;11.73828
2022-04-14 10:20:00;18.9;11.415364;11.87772
2022-04-14 10:30:00;19.2;12.056257;12.01716
2022-04-14 10:40:00;19.8;12.688249;12.29604
2022-04-14 10:50:00;19.7;13.026871;12.24956
2022-04-14 11:00:00;19.9;10.665316;12.34252
2022-04-14 11:10:00;20.0;12.270144;12.389
2022-04-14 11:20:00;20.3;11.955916;12.52844
2022-04-14 11:30:00;20.3;11.788056;12.52844
2022-04-14 11:40:00;20.4;11.793196;12.57492
2022-04-14 11:50:00;20.4;11.20651;12.57492
2022-04-14 12:00:00;21.4;10.838198;13.03972
2022-04-14 12:10:00;20.9;12.315298;12.80732
2022-04-14 12:20:00;20.6;12.133575;12.66788
2022-04-14 12:30:00;21.0;10.351603;12.8538
2022-04-14 12:40:00;21.2;11.330241;12.94676
2022-04-14 12:50:00;21.8;11.679405;13.22564
2022-04-14 13:00:00;21.0;10.931149;12.8538
2022-04-14 13:10:00;21.7;11.522275;13.17916
2022-04-14 13:20:00;21.2;11.926169;12.94676
2022-04-14 13:30:00;21.6;11.090807;13.13268
2022-04-14 13:40:00;21.7;12.143783;13.17916
2022-04-14 13:50:00;21.4;11.831967;13.03972
2022-04-14 14:00:00;21.3;11.50954;12.99324
2022-04-14 14:10:00;21.9;11.892378;13.27212
2022-04-14 14:20:00;21.5;12.079676;13.0862
2022-04-14 14:30:00;21.8;12.805344;13.22564
2022-04-14 14:40:00;21.4;11.963522;13.03972
2022-04-14 14:50:00;21.6;12.814432;13.13268
2022-04-14 15:00:00;21.6;12.559121;13.13268
2022-04-14 15:10:00;21.9;12.409384;13.27212
2022-04-14 15:20:00;21.4;12.706194;13.03972
2022-04-14 15:30:00;21.6;12.253971;13.13268
2022-04-14 15:40:00;21.3;12.521201;12.99324
2022-04-14 15:50:00;21.4;10.892806;13.03972
2022-04-14 16:00:00;21.5;11.633854;13.0862
2022-04-14 16:10:00;21.2;12.003286;12.94676
2022-04-14 16:20:00;20.4;10.897974;12.57492
2022-04-14 16:30:00;20.3;11.652206;12.52844
2022-04-14 16:40:00;20.5;11.48266;12.6214
2022-04-14 16:50:00;20.6;11.535098;12.66788
2022-04-14 17:00:00;20.6;11.106392;12.66788
2022-04-14 17:10:00;20.4;12.532348;12.57492
2022-04-14 17:20:00;20.2;12.62963;12.48196
2022-04-14 17:30:00;20.0;11.661693;12.389
2022-04-14 17:40:00;19.6;12.219846;12.20308
2022-04-14 17:50:00;19.5;12.011716;12.1566
2022-04-14 18:00:00;18.7;11.651128;11.78476
2022-04-14 18:10:00;18.1;11.465617;11.50588
2022-04-14 18:20:00;18.1;10.933784;11.50588
2022-04-14 18:30:00;18.0;11.131407;11.4594
2022-04-14 18:40:00;17.7;10.440168;11.31996
2022-04-14 18:50:00;17.4;10.801701;11.18052
2022-04-14 19:00:00;16.8;10.732453;10.90164
2022-04-14 19:10:00;16.5;10.363673;10.7622
2022-04-14 19:20:00;15.7;9.847961;10.39036
2022-04-14 19:30:00;16.3;9.780442;10.66924
2022-04-14 19:40:00;15.6;9.850291;10.34388
2022-04-14 19:50:00;15.9;9.862831;10.48332
2022-04-14 20:00:00;16.0;9.830237;10.5298
2022-04-14 20:10:00;16.2;10.375805;10.62276
2022-04-14 20:20:00;14.7;8.330239;9.92556
2022-04-14 20:30:00;15.0;3.187068;10.065
2022-04-14 20:40:00;9.7;0.806844;0.806844
2022-04-14 20:50:00;9.8;0.109143;0.109143
2022-04-14 21:00:00;10.7;0.108856;0.108856
2022-04-14 21:10:00;12.7;0.108573;0.108573
2022-04-14 21:20:00;15.0;0.108375;0.108375
2022-04-14 21:30:00;15.0;0.107481;0.107481
2022-04-14 21:40:00;14.8;0.107735;0.107735
2022-04-14 21:50:00;10.3;0.108029;0.108029
2022-04-14 22:00:00;11.6;0.108217;0.108217
2022-04-14 22:10:00;10.4;0.107785;0.107785
2022-04-14 22:20:00;11.1;0.108012;0.108012
2022-04-14 22:30:00;14.2;0.108013;0.108013
2022-04-14 22:40:00;15.0;0.108098;0.108098
2022-04-14 22:50:00;15.0;0.121916;0.121916
2022-04-14 23:00:00;15.2;0.144412;0.144412
2022-04-14 23:10:00;13.7;0.149358;0.149358
2022-04-14 23:20:00;13.2;0.132802;0.132802
2022-04-14 23:30:00;12.8;0.117765;0.117765
2022-04-14 23:40:00;12.8;0.13058;0.13058
2022-04-14 23:50:00;12.9;0.108814;0.108814
2022-04-15 00:00:00;12.9;0.109721;0.109721
2022-04-15 00:10:00;12.5;0.131652;0.131652
2022-04-15 00:20:00;12.2;0.109744;0.109744
2022-04-15 00:30:00;12.0;0.10998;0.10998
2022-04-15 00:40:00;11.4;0.109551;0.109551
2022-04-15 00:50:00;11.3;0.108433;0.108433
2022-04-15 01:00:00;11.8;0.108429;0.108429
2022-04-15 01:10:00;12.2;0.1088;0.1088
2022-04-15 01:20:00;12.3;0.107926;0.107926
2022-04-15 01:30:00;12.6;0.10703;0.10703
2022-04-15 01:40:00;12.4;0.108077;0.108077
2022-04-15 01:50:00;12.0;0.107645;0.107645
2022-04-15 02:00:00;11.8;0.108087;0.108087
2022-04-15 02:10:00;11.9;0.108449;0.108449
2022-04-15 02:20:00;11.8;0.107742;0.107742
2022-04-15 02:30:00;11.2;0.107054;0.107054
2022-04-15 02:40:00;11.2;0.106975;0.106975
2022-04-15 02:50:00;11.2;0.107452;0.107452
2022-04-15 03:00:00;11.7;0.111456;0.111456
2022-04-15 03:10:00;11.7;0.127741;0.127741
2022-04-15 03:20:00;11.8;0.120738;0.120738
2022-04-15 03:30:00;11.8;0.12378;0.12378
2022-04-15 03:40:00;11.8;0.126202;0.126202
2022-04-15 03:50:00;11.9;0.123072;0.123072
2022-04-15 04:00:00;11.8;0.127841;0.127841
2022-04-15 04:10:00;11.1;0.12398;0.12398
2022-04-15 04:20:00;11.3;0.107671;0.107671
2022-04-15 04:30:00;11.4;0.107596;0.107596
2022-04-15 04:40:00;11.4;0.108055;0.108055
2022-04-15 04:50:00;11.0;0.107713;0.107713
2022-04-15 05:00:00;11.4;0.107931;0.107931
2022-04-15 05:10:00;11.3;0.107424;0.107424
2022-04-15 05:20:00;12.0;0.122881;0.122881
2022-04-15 05:30:00;12.0;0.12484;0.12484
2022-04-15 05:40:00;12.0;0.126352;0.126352
2022-04-15 05:50:00;12.0;0.124126;0.124126
2022-04-15 06:00:00;12.0;0.161466;0.161466
2022-04-15 06:10:00;12.1;0.187473;0.187473
2022-04-15 06:20:00;12.1;0.147123;0.147123
2022-04-15 06:30:00;12.0;0.162887;0.162887
