Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2022-04-05 08:00:00;5.8;8.316458;6.940927
2022-04-05 08:10:00;6.0;7.340165;6.905328
2022-04-05 08:20:00;6.2;6.81632;6.869729
2022-04-05 08:30:00;6.5;6.218228;6.816329
2022-04-05 08:40:00;6.8;5.621218;6.76293
2022-04-05 08:50:00;7.0;5.567985;6.727331
2022-04-05 09:00:00;6.9;5.537086;6.745131
2022-04-05 09:10:00;7.1;5.539708;6.709531
2022-04-05 09:20:00;6.9;5.52035;6.745131
2022-04-05 09:30:00;7.0;5.511316;6.727331
2022-04-05 09:40:00;7.0;5.490375;6.727331
2022-04-05 09:50:00;7.0;5.471962;6.727331
2022-04-05 10:00:00;7.2;5.470912;6.691731
2022-04-05 10:10:00;7.2;5.483354;6.691731
2022-04-05 10:20:00;7.5;5.436123;6.638332
2022-04-05 10:30:00;7.6;5.444397;5.670906
2022-04-05 10:40:00;7.8;5.44531;5.655979
2022-04-05 10:50:00;8.0;5.419736;5.641052
2022-04-05 11:00:00;8.1;5.415539;5.633589
2022-04-05 11:10:00;8.2;5.452232;5.626125
2022-04-05 11:20:00;8.3;5.39235;5.618661
2022-04-05 11:30:00;8.5;5.389371;5.603734
2022-04-05 11:40:00;8.9;5.382425;5.57388
2022-04-05 11:50:00;9.2;5.39122;5.551489
2022-04-05 12:00:00;9.3;5.380946;5.544025
2022-04-05 12:10:00;8.9;5.406992;5.57388
2022-04-05 12:20:00;9.4;5.381861;5.536562
2022-04-05 12:30:00;9.8;5.338064;5.506708
2022-04-05 12:40:00;9.6;5.327022;5.521635
2022-04-05 12:50:00;9.2;5.364358;5.551489
2022-04-05 13:00:00;8.9;5.389034;5.57388
2022-04-05 13:10:00;8.9;5.385064;5.57388
2022-04-05 13:20:00;9.4;5.387735;5.536562
2022-04-05 13:30:00;9.2;5.396935;5.551489
2022-04-05 13:40:00;9.4;5.36682;5.536562
2022-04-05 13:50:00;9.5;5.33114;5.529098
2022-04-05 14:00:00;9.7;5.301112;5.514171
2022-04-05 14:10:00;9.8;5.352582;5.506708
2022-04-05 14:20:00;9.5;5.350025;5.529098
2022-04-05 14:30:00;9.5;5.328205;5.529098
2022-04-05 14:40:00;9.5;5.316192;5.529098
2022-04-05 14:50:00;9.5;5.522855;5.529098
2022-04-05 15:00:00;9.7;5.316494;5.514171
2022-04-05 15:10:00;9.1;5.316176;5.558953
2022-04-05 15:20:00;9.2;5.331482;5.551489
2022-04-05 15:30:00;9.3;5.32775;5.544025
2022-04-05 15:40:00;9.3;5.31455;5.544025
2022-04-05 15:50:00;9.4;5.304104;5.536562
2022-04-05 16:00:00;9.6;5.276317;5.521635
2022-04-05 16:10:00;9.7;5.292878;5.514171
2022-04-05 16:20:00;9.8;5.307245;5.506708
2022-04-05 16:30:00;9.7;5.256681;5.514171
2022-04-05 16:40:00;9.6;5.264401;5.521635
2022-04-05 16:50:00;9.4;5.270244;5.536562
2022-04-05 17:00:00;9.4;5.270533;5.536562
2022-04-05 17:10:00;9.4;5.312179;5.536562
2022-04-05 17:20:00;9.3;5.294892;5.544025
2022-04-05 17:30:00;9.3;5.294397;5.544025
2022-04-05 17:40:00;9.2;5.310481;5.551489
2022-04-05 17:50:00;9.1;5.301435;5.558953
2022-04-05 18:00:00;8.9;5.307294;5.57388
2022-04-05 18:10:00;8.8;5.306557;5.581343
2022-04-05 18:20:00;8.7;5.283586;5.588807
2022-04-05 18:30:00;8.7;5.311785;5.588807
2022-04-05 18:40:00;8.7;5.332578;5.588807
2022-04-05 18:50:00;8.7;5.33005;5.588807
2022-04-05 19:00:00;8.7;5.329553;5.588807
2022-04-05 19:10:00;8.7;5.335073;5.588807
2022-04-05 19:20:00;8.8;5.336422;5.581343
2022-04-05 19:30:00;8.8;5.351534;5.581343
2022-04-05 19:40:00;8.8;5.346671;5.581343
2022-04-05 19:50:00;8.8;5.329964;5.581343
2022-04-05 20:00:00;8.8;5.344518;5.581343
2022-04-05 20:10:00;8.8;5.356256;5.581343
2022-04-05 20:20:00;8.9;5.346958;5.57388
2022-04-05 20:30:00;9.0;5.370685;5.566416
2022-04-05 20:40:00;9.0;5.373937;5.566416
2022-04-05 20:50:00;9.0;5.354658;5.566416
2022-04-05 21:00:00;9.1;5.358106;5.558953
2022-04-05 21:10:00;9.2;5.482733;5.551489
2022-04-05 21:20:00;9.2;5.555075;5.551489
2022-04-05 21:30:00;9.1;5.575704;5.558953
2022-04-05 21:40:00;9.1;3.397131;5.558953
2022-04-05 21:50:00;9.1;0.09053;7.477974
2022-04-05 22:00:00;9.0;0.104316;7.527377
2022-04-05 22:10:00;9.1;0.109829;7.477974
2022-04-05 22:20:00;9.1;0.085976;7.477974
2022-04-05 22:30:00;9.1;0.085542;7.477974
2022-04-05 22:40:00;9.1;0.109746;7.477974
2022-04-05 22:50:00;9.2;0.089306;7.42857
2022-04-05 23:00:00;9.2;0.105011;7.42857
2022-04-05 23:10:00;9.2;0.110187;7.42857
2022-04-05 23:20:00;9.2;0.089316;7.42857
2022-04-05 23:30:00;9.2;0.105823;7.42857
2022-04-05 23:40:00;9.2;0.109576;7.42857
2022-04-05 23:50:00;9.2;0.086205;7.42857
2022-04-06 00:00:00;9.2;0.08601;7.42857
2022-04-06 00:10:00;9.2;0.112633;7.42857
2022-04-06 00:20:00;9.3;0.086714;7.379167
2022-04-06 00:30:00;9.4;0.085585;7.329763
2022-04-06 00:40:00;9.4;0.109616;7.329763
2022-04-06 00:50:00;9.5;0.090864;7.28036
2022-04-06 01:00:00;9.5;0.104012;7.28036
2022-04-06 01:10:00;9.4;0.103784;7.329763
2022-04-06 01:20:00;9.4;0.090352;7.329763
2022-04-06 01:30:00;9.4;0.104905;7.329763
2022-04-06 01:40:00;9.4;0.109891;7.329763
2022-04-06 01:50:00;9.4;0.08925;7.329763
2022-04-06 02:00:00;9.4;0.105807;7.329763
2022-04-06 02:10:00;9.4;0.086142;7.329763
2022-04-06 02:20:00;9.5;0.090368;7.28036
2022-04-06 02:30:00;9.4;0.103688;7.329763
2022-04-06 02:40:00;9.5;0.10968;7.28036
2022-04-06 02:50:00;9.4;0.08614;7.329763
2022-04-06 03:00:00;9.4;0.109305;7.329763
2022-04-06 03:10:00;9.2;0.110419;7.42857
2022-04-06 03:20:00;9.2;0.086443;7.42857
2022-04-06 03:30:00;9.2;0.086283;7.42857
2022-04-06 03:40:00;9.2;0.086006;7.42857
2022-04-06 03:50:00;9.2;0.086303;7.42857
2022-04-06 04:00:00;9.2;0.085913;7.42857
2022-04-06 04:10:00;9.2;0.08543;7.42857
2022-04-06 04:20:00;9.1;0.085607;7.477974
2022-04-06 04:30:00;9.0;0.086229;7.527377
2022-04-06 04:40:00;9.1;0.086182;7.477974
2022-04-06 04:50:00;9.0;0.08642;7.527377
2022-04-06 05:00:00;9.1;0.086264;7.477974
2022-04-06 05:10:00;9.2;0.109662;7.42857
2022-04-06 05:20:00;9.2;0.088732;7.42857
2022-04-06 05:30:00;9.3;0.105673;7.379167
2022-04-06 05:40:00;9.3;0.11217;7.379167
2022-04-06 05:50:00;9.4;0.08499;7.329763
2022-04-06 06:00:00;9.4;0.107832;7.329763
2022-04-06 06:10:00;9.4;0.108761;7.329763
2022-04-06 06:20:00;9.5;0.085803;7.28036
2022-04-06 06:30:00;9.6;0.123638;7.230956
2022-04-06 06:40:00;9.6;0.115765;7.230956
2022-04-06 06:50:00;9.7;0.127474;7.181553
2022-04-06 07:00:00;9.8;4.119448;5.506708
2022-04-06 07:10:00;10.0;7.008432;5.49178
2022-04-06 07:20:00;10.1;6.992832;5.484317
2022-04-06 07:30:00;10.4;7.093684;5.461926
2022-04-06 07:40:00;10.6;7.06937;5.446999
2022-04-06 07:50:00;10.4;6.829752;5.461926
2022-04-06 08:00:00;10.6;5.792156;5.446999
2022-04-06 08:10:00;10.4;5.530793;5.461926
2022-04-06 08:20:00;10.5;5.47035;5.454462
2022-04-06 08:30:00;10.8;5.379245;5.432072
2022-04-06 08:40:00;10.9;5.360151;5.424608
2022-04-06 08:50:00;11.0;5.237981;5.417144
2022-04-06 09:00:00;11.2;5.246609;5.402217
2022-04-06 09:10:00;11.3;5.246206;5.394754
2022-04-06 09:20:00;11.7;5.262206;5.448877
2022-04-06 09:30:00;11.5;5.262408;5.379827
2022-04-06 09:40:00;11.4;5.241772;5.38729
2022-04-06 09:50:00;11.1;5.218701;5.409681
2022-04-06 10:00:00;11.2;5.232939;5.402217
2022-04-06 10:10:00;11.2;5.227514;5.402217
2022-04-06 10:20:00;11.7;5.1951;5.448877
2022-04-06 10:30:00;11.7;5.213757;5.448877
2022-04-06 10:40:00;12.2;5.192692;5.49067
2022-04-06 10:50:00;13.2;5.216972;5.574254
2022-04-06 11:00:00;12.7;5.222457;5.532462
2022-04-06 11:10:00;12.4;5.201679;5.507386
2022-04-06 11:20:00;13.2;5.171688;5.574254
2022-04-06 11:30:00;12.8;5.203837;5.54082
2022-04-06 11:40:00;13.4;5.200882;5.590971
2022-04-06 11:50:00;14.0;5.1583;5.641121
2022-04-06 12:00:00;13.6;5.179796;5.607687
2022-04-06 12:10:00;13.4;5.165782;5.590971
2022-04-06 12:20:00;14.1;5.197726;5.64948
2022-04-06 12:30:00;13.8;5.22527;5.624404
2022-04-06 12:40:00;13.7;5.219247;5.616046
2022-04-06 12:50:00;13.3;5.170347;5.582612
2022-04-06 13:00:00;13.5;5.16145;5.599329
2022-04-06 13:10:00;13.7;5.159947;5.616046
2022-04-06 13:20:00;14.5;5.140603;5.682913
2022-04-06 13:30:00;14.6;5.155719;5.691272
2022-04-06 13:40:00;14.2;5.184387;5.657838
2022-04-06 13:50:00;14.4;5.202871;5.674555
2022-04-06 14:00:00;14.8;5.198791;5.707989
2022-04-06 14:10:00;14.4;5.219355;5.674555
2022-04-06 14:20:00;14.5;5.155929;5.682913
2022-04-06 14:30:00;14.0;5.162608;5.641121
2022-04-06 14:40:00;13.1;5.163303;5.565895
2022-04-06 14:50:00;13.3;5.154541;5.582612
2022-04-06 15:00:00;13.2;5.140233;5.574254
2022-04-06 15:10:00;13.6;5.129945;5.607687
2022-04-06 15:20:00;13.5;5.13865;5.599329
2022-04-06 15:30:00;13.0;5.134868;5.557537
2022-04-06 15:40:00;12.9;5.139205;5.549178
2022-04-06 15:50:00;12.7;5.139521;5.532462
2022-04-06 16:00:00;12.3;5.143329;5.499028
2022-04-06 16:10:00;12.5;5.165668;5.515745
2022-04-06 16:20:00;12.5;5.169633;5.515745
2022-04-06 16:30:00;12.5;5.180555;5.515745
2022-04-06 16:40:00;12.2;5.202951;5.49067
2022-04-06 16:50:00;11.6;5.188147;5.440519
2022-04-06 17:00:00;11.2;5.183108;5.402217
2022-04-06 17:10:00;11.2;5.151405;5.402217
2022-04-06 17:20:00;10.9;5.160499;5.424608
2022-04-06 17:30:00;10.6;5.166369;5.446999
2022-04-06 17:40:00;10.2;5.170371;5.476853
2022-04-06 17:50:00;9.9;5.184302;5.499244
2022-04-06 18:00:00;9.5;5.180592;5.529098
2022-04-06 18:10:00;9.4;5.17667;5.536562
2022-04-06 18:20:00;9.5;5.182918;5.529098
2022-04-06 18:30:00;9.6;5.17883;5.521635
2022-04-06 18:40:00;9.8;5.194849;5.506708
2022-04-06 18:50:00;9.9;5.177014;5.499244
2022-04-06 19:00:00;10.0;5.200239;5.49178
2022-04-06 19:10:00;10.1;5.19994;5.484317
2022-04-06 19:20:00;10.1;5.176129;5.484317
2022-04-06 19:30:00;10.1;5.213434;5.484317
2022-04-06 19:40:00;9.8;5.205932;5.506708
2022-04-06 19:50:00;9.9;5.179882;5.499244
2022-04-06 20:00:00;9.8;5.198933;5.506708
2022-04-06 20:10:00;9.7;5.180701;5.514171
2022-04-06 20:20:00;9.7;5.189997;5.514171
2022-04-06 20:30:00;9.8;5.201619;5.506708
2022-04-06 20:40:00;9.9;5.205451;5.499244
2022-04-06 20:50:00;9.9;5.192667;5.499244
2022-04-06 21:00:00;10.0;5.221247;5.49178
2022-04-06 21:10:00;10.1;5.336685;5.484317
2022-04-06 21:20:00;10.1;5.449397;5.484317
2022-04-06 21:30:00;10.3;5.497217;5.46939
2022-04-06 21:40:00;10.1;2.817226;5.484317
2022-04-06 21:50:00;10.1;0.090182;6.983939
2022-04-06 22:00:00;10.2;0.108554;6.934536
2022-04-06 22:10:00;10.1;0.104997;6.983939
2022-04-06 22:20:00;10.1;0.092428;6.983939
2022-04-06 22:30:00;10.1;0.108867;6.983939
2022-04-06 22:40:00;10.0;0.103883;7.033342
2022-04-06 22:50:00;10.0;0.092697;7.033342
2022-04-06 23:00:00;10.0;0.109165;7.033342
2022-04-06 23:10:00;9.9;0.086492;7.082746
2022-04-06 23:20:00;9.7;0.086025;7.181553
2022-04-06 23:30:00;9.7;0.086153;7.181553
2022-04-06 23:40:00;9.6;0.106752;7.230956
2022-04-06 23:50:00;9.5;0.089944;7.28036
2022-04-07 00:00:00;9.5;0.104536;7.28036
2022-04-07 00:10:00;9.4;0.105396;7.329763
2022-04-07 00:20:00;9.5;0.115905;7.28036
2022-04-07 00:30:00;9.6;0.10976;7.230956
2022-04-07 00:40:00;9.7;0.107452;7.181553
2022-04-07 00:50:00;9.6;0.089834;7.230956
2022-04-07 01:00:00;9.2;0.111073;7.42857
2022-04-07 01:10:00;9.5;0.10349;7.28036
2022-04-07 01:20:00;9.4;0.092711;7.329763
2022-04-07 01:30:00;9.4;0.108112;7.329763
2022-04-07 01:40:00;9.4;0.086164;7.329763
2022-04-07 01:50:00;9.5;0.086206;7.28036
2022-04-07 02:00:00;9.6;0.108886;7.230956
2022-04-07 02:10:00;8.9;0.086413;7.576781
2022-04-07 02:20:00;8.4;0.086631;7.823798
2022-04-07 02:30:00;8.3;0.108576;7.873202
2022-04-07 02:40:00;8.3;0.086368;7.873202
2022-04-07 02:50:00;8.3;0.086095;7.873202
2022-04-07 03:00:00;8.5;0.086137;7.774395
2022-04-07 03:10:00;8.5;0.104928;7.774395
2022-04-07 03:20:00;8.7;0.091239;7.675588
2022-04-07 03:30:00;8.8;0.118092;7.626184
2022-04-07 03:40:00;9.0;0.114529;7.527377
2022-04-07 03:50:00;9.1;0.126757;7.477974
2022-04-07 04:00:00;9.2;0.123366;7.42857
2022-04-07 04:10:00;9.3;0.104249;7.379167
2022-04-07 04:20:00;9.4;0.092849;7.329763
2022-04-07 04:30:00;9.3;0.120975;7.379167
2022-04-07 04:40:00;9.4;0.1134;7.329763
2022-04-07 04:50:00;9.4;0.092452;7.329763
2022-04-07 05:00:00;9.3;0.108592;7.379167
2022-04-07 05:10:00;9.2;0.099046;7.42857
2022-04-07 05:20:00;9.3;0.097016;7.379167
2022-04-07 05:30:00;9.4;0.109128;7.329763
2022-04-07 05:40:00;9.7;0.103431;7.181553
2022-04-07 05:50:00;9.9;0.122445;7.082746
2022-04-07 06:00:00;10.1;0.133571;6.983939
2022-04-07 06:10:00;10.2;0.144974;6.934536
2022-04-07 06:20:00;10.1;0.107693;6.983939
2022-04-07 06:30:00;10.2;0.110842;6.934536
2022-04-07 06:40:00;10.0;0.102634;7.033342
2022-04-07 06:50:00;10.0;0.092268;7.033342
2022-04-07 07:00:00;10.0;3.645749;5.49178
2022-04-07 07:10:00;10.2;5.970589;5.476853
2022-04-07 07:20:00;10.4;6.113594;5.461926
2022-04-07 07:30:00;10.4;6.159969;5.461926
2022-04-07 07:40:00;10.4;6.759067;5.461926
2022-04-07 07:50:00;10.4;7.00615;5.461926
2022-04-07 08:00:00;10.8;6.611896;5.432072
2022-04-07 08:10:00;11.3;5.897247;5.394754
2022-04-07 08:20:00;11.4;5.470218;5.38729
2022-04-07 08:30:00;11.6;5.449379;5.440519
2022-04-07 08:40:00;12.1;5.238318;5.482311
2022-04-07 08:50:00;11.9;5.198402;5.465594
2022-04-07 09:00:00;12.1;5.174828;5.482311
2022-04-07 09:10:00;11.9;5.178397;5.465594
2022-04-07 09:20:00;11.7;5.1875;5.448877
2022-04-07 09:30:00;11.5;5.211817;5.379827
2022-04-07 09:40:00;11.3;5.156064;5.394754
2022-04-07 09:50:00;11.5;5.112495;5.379827
2022-04-07 10:00:00;11.9;5.114068;5.465594
2022-04-07 10:10:00;12.4;5.108089;5.507386
2022-04-07 10:20:00;12.8;5.120856;5.54082
2022-04-07 10:30:00;13.0;5.135714;5.557537
2022-04-07 10:40:00;13.8;5.122582;5.624404
2022-04-07 10:50:00;13.9;5.12639;5.632763
2022-04-07 11:00:00;13.3;5.116905;5.582612
2022-04-07 11:10:00;13.6;5.123985;5.607687
2022-04-07 11:20:00;13.8;5.081113;5.624404
2022-04-07 11:30:00;13.1;5.094502;5.565895
2022-04-07 11:40:00;13.5;5.090966;5.599329
2022-04-07 11:50:00;13.9;5.074915;5.632763
2022-04-07 12:00:00;13.6;5.092467;5.607687
2022-04-07 12:10:00;13.4;5.077081;5.590971
2022-04-07 12:20:00;13.8;5.083714;5.624404
2022-04-07 12:30:00;14.0;5.08748;5.641121
2022-04-07 12:40:00;14.1;5.071965;5.64948
2022-04-07 12:50:00;14.6;5.101588;5.691272
2022-04-07 13:00:00;14.6;5.119259;5.691272
2022-04-07 13:10:00;14.5;5.087502;5.682913
2022-04-07 13:20:00;14.3;5.063431;5.666196
2022-04-07 13:30:00;14.4;5.090718;5.674555
2022-04-07 13:40:00;14.0;5.068026;5.641121
2022-04-07 13:50:00;14.0;5.067703;5.641121
2022-04-07 14:00:00;13.8;5.066406;5.624404
2022-04-07 14:10:00;13.8;5.080618;5.624404
2022-04-07 14:20:00;13.2;5.090599;5.574254
2022-04-07 14:30:00;12.5;5.089583;5.515745
2022-04-07 14:40:00;11.8;5.096941;5.457236
2022-04-07 14:50:00;11.7;5.250975;5.448877
2022-04-07 15:00:00;11.5;5.130266;5.379827
2022-04-07 15:10:00;11.4;5.108418;5.38729
2022-04-07 15:20:00;11.0;5.104569;5.417144
2022-04-07 15:30:00;10.8;5.117334;5.432072
2022-04-07 15:40:00;10.3;5.107013;5.46939
2022-04-07 15:50:00;10.1;5.119074;5.484317
2022-04-07 16:00:00;9.9;5.119142;5.499244
2022-04-07 16:10:00;8.8;5.13344;5.581343
2022-04-07 16:20:00;9.4;5.128376;5.536562
2022-04-07 16:30:00;9.4;5.127985;5.536562
2022-04-07 16:40:00;9.5;5.12952;5.529098
2022-04-07 16:50:00;9.9;5.127281;5.499244
2022-04-07 17:00:00;9.9;5.137348;5.499244
2022-04-07 17:10:00;9.9;5.157904;5.499244
2022-04-07 17:20:00;10.0;5.155202;5.49178
2022-04-07 17:30:00;9.9;5.143647;5.499244
2022-04-07 17:40:00;10.0;5.220251;5.49178
2022-04-07 17:50:00;10.0;5.22911;5.49178
2022-04-07 18:00:00;10.1;5.200939;5.484317
2022-04-07 18:10:00;10.2;5.205072;5.476853
2022-04-07 18:20:00;10.2;5.213253;5.476853
2022-04-07 18:30:00;10.1;5.227089;5.484317
2022-04-07 18:40:00;10.1;5.246243;5.484317
2022-04-07 18:50:00;10.2;5.249887;5.476853
2022-04-07 19:00:00;10.2;5.272516;5.476853
2022-04-07 19:10:00;10.1;5.244612;5.484317
2022-04-07 19:20:00;10.0;5.256148;5.49178
2022-04-07 19:30:00;10.0;5.272889;5.49178
2022-04-07 19:40:00;9.9;5.255841;5.499244
2022-04-07 19:50:00;9.8;5.260369;5.506708
2022-04-07 20:00:00;9.8;5.256171;5.506708
2022-04-07 20:10:00;9.7;5.259951;5.514171
2022-04-07 20:20:00;9.6;5.260518;5.521635
2022-04-07 20:30:00;9.6;5.263182;5.521635
2022-04-07 20:40:00;9.5;5.272677;5.529098
2022-04-07 20:50:00;9.3;5.275787;5.544025
2022-04-07 21:00:00;9.5;5.30318;5.529098
2022-04-07 21:10:00;9.4;5.422017;5.536562
2022-04-07 21:20:00;9.4;5.48389;5.536562
2022-04-07 21:30:00;9.3;5.670833;5.544025
2022-04-07 21:40:00;9.2;3.974284;5.551489
2022-04-07 21:50:00;9.2;0.088638;7.42857
2022-04-07 22:00:00;9.3;0.108307;7.379167
2022-04-07 22:10:00;9.4;0.085952;7.329763
2022-04-07 22:20:00;9.3;0.086035;7.379167
2022-04-07 22:30:00;9.1;0.086108;7.477974
2022-04-07 22:40:00;9.1;0.086047;7.477974
2022-04-07 22:50:00;8.9;0.08594;7.576781
2022-04-07 23:00:00;8.9;0.086386;7.576781
2022-04-07 23:10:00;8.7;0.086255;7.675588
2022-04-07 23:20:00;8.4;0.086171;7.823798
2022-04-07 23:30:00;8.6;0.085754;7.724991
2022-04-07 23:40:00;8.4;0.085952;7.823798
2022-04-07 23:50:00;8.3;0.085914;7.873202
2022-04-08 00:00:00;8.3;0.086371;7.873202
2022-04-08 00:10:00;8.3;0.086164;7.873202
2022-04-08 00:20:00;8.3;0.086599;7.873202
2022-04-08 00:30:00;8.3;0.085836;7.873202
2022-04-08 00:40:00;8.4;0.093257;7.823798
2022-04-08 00:50:00;8.2;0.099232;7.922605
2022-04-08 01:00:00;8.2;0.085739;7.922605
2022-04-08 01:10:00;8.0;0.097253;8.021412
2022-04-08 01:20:00;8.1;0.098234;7.972009
2022-04-08 01:30:00;8.0;0.085961;8.021412
2022-04-08 01:40:00;7.9;0.08589;8.070816
2022-04-08 01:50:00;7.9;0.085979;8.070816
2022-04-08 02:00:00;7.9;0.085734;8.070816
2022-04-08 02:10:00;7.8;0.085752;8.120219
2022-04-08 02:20:00;7.7;0.085944;8.169623
2022-04-08 02:30:00;7.5;0.085966;8.268429
2022-04-08 02:40:00;7.5;0.086326;8.268429
2022-04-08 02:50:00;7.5;0.086159;8.268429
2022-04-08 03:00:00;7.4;0.086114;8.317833
2022-04-08 03:10:00;7.4;0.085517;8.317833
2022-04-08 03:20:00;7.2;0.085399;8.41664
2022-04-08 03:30:00;7.1;0.085714;8.466043
2022-04-08 03:40:00;7.0;0.085828;8.515447
2022-04-08 03:50:00;7.0;0.085421;8.515447
2022-04-08 04:00:00;7.0;0.085691;8.515447
2022-04-08 04:10:00;6.9;0.085109;8.56485
2022-04-08 04:20:00;6.8;0.085726;8.614254
2022-04-08 04:30:00;6.8;0.085828;8.614254
2022-04-08 04:40:00;6.8;0.08554;8.614254
2022-04-08 04:50:00;6.8;0.086229;8.614254
2022-04-08 05:00:00;6.9;0.108088;8.56485
2022-04-08 05:10:00;7.0;0.093728;8.515447
2022-04-08 05:20:00;6.9;0.099212;8.56485
2022-04-08 05:30:00;6.9;0.108182;8.56485
2022-04-08 05:40:00;6.8;0.091509;8.614254
2022-04-08 05:50:00;7.1;0.102831;8.466043
2022-04-08 06:00:00;7.1;0.107313;8.466043
2022-04-08 06:10:00;7.1;0.092967;8.466043
2022-04-08 06:20:00;6.9;0.100598;8.56485
2022-04-08 06:30:00;6.9;0.084503;8.56485
2022-04-08 06:40:00;6.8;0.084782;8.614254
2022-04-08 06:50:00;6.4;0.084621;8.811868
2022-04-08 07:00:00;6.0;4.652647;6.905328
2022-04-08 07:10:00;5.7;7.95944;6.958727
2022-04-08 07:20:00;5.7;7.407036;6.958727
2022-04-08 07:30:00;5.6;8.16753;6.976527
2022-04-08 07:40:00;5.5;8.270262;6.994327
2022-04-08 07:50:00;5.6;7.433599;6.976527
2022-04-08 08:00:00;5.6;7.405547;6.976527
2022-04-08 08:10:00;5.7;6.525599;6.958727
2022-04-08 08:20:00;5.7;5.585533;6.958727
2022-04-08 08:30:00;5.8;5.613961;6.940927
2022-04-08 08:40:00;5.7;5.557759;6.958727
2022-04-08 08:50:00;5.8;5.508019;6.940927
2022-04-08 09:00:00;5.7;5.512219;6.958727
2022-04-08 09:10:00;5.6;5.471278;6.976527
2022-04-08 09:20:00;5.7;5.468146;6.958727
2022-04-08 09:30:00;5.6;5.367168;6.976527
2022-04-08 09:40:00;5.4;5.306736;7.012126
2022-04-08 09:50:00;5.2;5.30265;7.047726
2022-04-08 10:00:00;5.1;5.282614;7.065525
2022-04-08 10:10:00;5.1;5.252333;7.065525
2022-04-08 10:20:00;5.0;5.244304;7.083325
2022-04-08 10:30:00;4.9;5.266228;7.101125
2022-04-08 10:40:00;4.9;5.287532;7.101125
2022-04-08 10:50:00;4.7;5.258629;7.136724
2022-04-08 11:00:00;4.8;5.248342;7.118925
2022-04-08 11:10:00;4.7;5.247254;7.136724
2022-04-08 11:20:00;4.5;5.254339;7.172324
2022-04-08 11:30:00;4.6;5.218286;7.154524
2022-04-08 11:40:00;4.5;5.271251;7.172324
2022-04-08 11:50:00;4.7;5.240421;7.136724
2022-04-08 12:00:00;4.7;5.236201;7.136724
2022-04-08 12:10:00;4.5;5.208299;7.172324
2022-04-08 12:20:00;4.8;5.266681;7.118925
2022-04-08 12:30:00;4.6;5.261015;7.154524
2022-04-08 12:40:00;4.7;5.224607;7.136724
2022-04-08 12:50:00;4.7;5.239666;7.136724
2022-04-08 13:00:00;4.7;5.265014;7.136724
2022-04-08 13:10:00;4.6;5.220569;7.154524
2022-04-08 13:20:00;5.0;5.216293;7.083325
2022-04-08 13:30:00;4.9;5.26445;7.101125
2022-04-08 13:40:00;4.9;5.237374;7.101125
2022-04-08 13:50:00;5.2;5.257588;7.047726
2022-04-08 14:00:00;5.3;5.236505;7.029926
2022-04-08 14:10:00;5.5;5.241349;6.994327
2022-04-08 14:20:00;5.5;5.244048;6.994327
2022-04-08 14:30:00;5.5;5.241279;6.994327
2022-04-08 14:40:00;5.3;5.222125;7.029926
2022-04-08 14:50:00;5.4;5.315788;7.012126
2022-04-08 15:00:00;5.2;5.26051;7.047726
2022-04-08 15:10:00;5.5;5.173802;6.994327
2022-04-08 15:20:00;5.8;5.215083;6.940927
2022-04-08 15:30:00;5.9;5.183866;6.923128
2022-04-08 15:40:00;5.5;5.189616;6.994327
2022-04-08 15:50:00;4.8;5.21961;7.118925
2022-04-08 16:00:00;4.8;5.275807;7.118925
2022-04-08 16:10:00;4.3;5.244802;7.207923
2022-04-08 16:20:00;4.2;5.219122;7.225723
2022-04-08 16:30:00;4.1;5.214469;7.243523
2022-04-08 16:40:00;4.4;5.210959;7.190123
2022-04-08 16:50:00;4.6;5.208751;7.154524
2022-04-08 17:00:00;4.8;5.218773;7.118925
2022-04-08 17:10:00;5.0;5.230123;7.083325
2022-04-08 17:20:00;5.0;5.193227;7.083325
2022-04-08 17:30:00;5.2;5.202777;7.047726
2022-04-08 17:40:00;5.3;5.183847;7.029926
2022-04-08 17:50:00;5.4;5.228726;7.012126
2022-04-08 18:00:00;5.6;5.203423;6.976527
2022-04-08 18:10:00;5.8;5.185335;6.940927
2022-04-08 18:20:00;5.8;5.22585;6.940927
2022-04-08 18:30:00;5.7;5.18965;6.958727
2022-04-08 18:40:00;5.7;5.15601;6.958727
2022-04-08 18:50:00;5.7;5.225996;6.958727
2022-04-08 19:00:00;5.5;5.226841;6.994327
2022-04-08 19:10:00;5.3;5.20246;7.029926
2022-04-08 19:20:00;5.2;5.195668;7.047726
2022-04-08 19:30:00;3.6;5.198399;7.332521
2022-04-08 19:40:00;3.2;5.21301;7.40372
2022-04-08 19:50:00;3.1;5.223856;7.42152
2022-04-08 20:00:00;3.0;5.264964;7.43932
2022-04-08 20:10:00;3.1;5.318811;7.42152
2022-04-08 20:20:00;3.1;5.318658;7.42152
2022-04-08 20:30:00;2.9;5.304032;7.457119
2022-04-08 20:40:00;2.9;5.3173;7.457119
2022-04-08 20:50:00;2.9;5.347738;7.457119
2022-04-08 21:00:00;2.8;5.336931;7.474919
2022-04-08 21:10:00;2.2;5.426567;7.581717
2022-04-08 21:20:00;1.7;5.520512;7.670716
2022-04-08 21:30:00;1.6;5.525903;7.688516
2022-04-08 21:40:00;0.8;5.591206;7.830913
2022-04-08 21:50:00;0.2;5.623327;7.937712
2022-04-08 22:00:00;0.0;5.632054;7.973311
